"stem_id","short_id","long_id","species_id","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
NA,NA,"Pg3382","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.47,0.26,0.47,0.51,0.7,0.78,0.66,0.72,0.78,0.7,0.68,0.76,0.45,0.52,0.53,0.37,0.59,0.24,0.54,0.44,0.28,0.33,0.47,0.64,0.96,0.71,0.83,0.84,0.82,0.68,1.07,0.96,0.61,0.88,0.68,0.49,0.96,1,1.12,0.66,0.65,0.76,0.84,0.54,0.66,0.84,0.88,1.6,2.26,2.03,1.73,2.66,2.24,2.2,2.31,2.06,1.8,2.84,1.71,1.6,1.92,1.4,2.16,2.5,2.88,1.83,1.92,2.64,1.7,2.2,1.97,2.04,2.19,2.48,4.57,4.57,2.6,3.84,3.88,3.64,2.74,2.94,2.83,2.74,1.9,2.82,2.03,1.01,1.12,1.36,0.94,1.58,2.12,2.1,1.64,1.18,1.57,1.7,2,2.55,2.72,3.44,2.34,2.52,2.9,4.32,4.83,3.62,1.77,1.29,1.96,1.72,0.48,0.75,1,1.19,1.8,2.66,2.34,2.4
NA,NA,"Pg3432","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,0.67,0.83,1.43,1.29,1.36,1.46,1.36,1.26,1.22,1.62,1.56,1.78,1.42,1.01,0.91,0.4,0.46,0.74,0.44,0.48,0.27,0.8,0.86,0.84,0.91,1.25,1.31,1.6,1.43,1.22,1.17,1.04,1.02,1.24,1.69,1.36,1.52,1.69,2.13,1.62,1.25,1.1,0.92,0.92,1.06,1.32,0.8,0.64
1083,NA,"PgC425","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34,1.63,1.14,1.72,1.66,1.88,1.78,2.1,1.88,1.92,2.1,2.4,1.91,1.72,1.64,1.17,1.62,1.46,2,2,2.12,2.32,2.35,1.88,2.09,2.4,2.16,1.81,1.86,1.9,1.53,1.42,1.61,1.2,0.97,1.4,1.12,0.9,0.96,1.23,1.75,1.5,1.38,1.32,1.47,1.34,1.73,1.32,1.52,1.22,1.31,1.32,1.44,1.94,1.42,1.3,1.2,1.74,1.26,1.12,1.23,1.27,1.12,1.02,1.33,1.06,1.04
1084,NA,"PgC426","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,1.15,0.88,0.89,0.89,0.86,0.77,0.92,0.78,0.8,0.85,0.71,0.65,0.65,0.72,0.6,0.6,0.51,0.87,0.95,0.84,0.85,0.99,1.06,1.5,1.02,1.1,1.24,1.04,1.01,1.23,1.68,1.24,1.14,1.62,0.79,1.4,1.19,1.18,1.27,1.3,1.62,1.88,1.48,1.54,1.9,1.98,1.5,1.41,1.52,1.84,1.68,1.68,1.65,1.13,1.56,1.42,1.33,1.01,1.16,1.54,1.52,1.33,1.15,1.2,1.25,1.61,1.3,1.46,1.17,1.32,1.37,1.48,1.6,1.18,1.26,1.4,1.87,1.62,1.28,1.34,1.47,1.33,1.12,1.53,1.2,1.22
NA,NA,"PgC585","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,1.1,1.18,1.33,1.7,1.26,1.12,0.72,1.15,1.45,1.46,1.81,1.74,1.28,1.04,1.6,1.38,0.39,0.44,0.4,0.29,0.27,0.48,0.48,0.59
NA,NA,"Pt0500","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,1.19,1.83,3.26,2.13,1.5,2.1,1.86,2.34,2.04,1.62,0.94,0.24,0.86,1.9,1.48,1.36,1.51,1.54,1.06,1.29,1.93,1.06,1.84,2,2.34,2.08,1.62,2.04,1.98,1.67,2.1,1.92,1.74,1.68,1.64,2.44,2.46,1,1.96,2.68,1.67,1.47,2.51,2.66,2.7,1.93,1.65,1.99,1.98,1.78,1.38,2.22,1.64,1.62,1.78,1.38,1.77,0.48,0.16,0.53,1.5,1.6,1.36,1.48,1.82,2.08,1.88,1.54,1.72,1.45
504,NA,"Pt0547","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94,0.21,0.9,0.7,0.42,0.52,0.84,1.09,0.9,0.62,0.44,0.89,0.94,0.65,0.86,1,1.17,0.74,0.64,0.97,2.56,2.92,2.57,1.85,1.23,0.8,0.92,0.75,0.64,0.72,1.21,0.88,0.74,0.95,1.28,0.94,0.62,1.01,1.56,0.95,1.1,1.4,1.28,1.19,1.26,1.23,1.22,1.38,1.28,0.84,1.05,0.59,0.55,0.78,0.56,0.58,0.24,0.06,0.1,0.44,0.37,0.46,0.5,0.55,0.7,0.95,0.88,0.88,0.56
NA,NA,"Pt3151","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.79,0.8,0.48,0.82,1.31,0.84,1.06,0.86,1.18,0.92,1.31,1.2,1.54,2.04,1.8,1.56,1.38,1.98,2.72,3.14,3.37,3.62,3.54,4.22,3.27,2.17,3.72,1.25,1.32,2.15,3.34,3.7,0.62,0.15,0.9,2.66,3.89,3.36,2.66,4.44,4.62,3.25,2.66,3.37,3.77
NA,NA,"Pt3209","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16,1.7,1.23,1.07,1.11,1.42,1.22,1.44,1.54,1.72,2.17,1.32,1.6,2.04,1.68,2.36,2.36,2.82,2.9,2.48,2.28,2.2,2.22,1.86,2.58,2.69,1.32,1.1,1.28,2.19,2.08,0.5,0.1,0.28,1.42,2.19,1.51,2.17,2.16,1.58,1.82,1.2,1.17,1.96
NA,NA,"Pt3261","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,0.49,0.68,1.34,0.49,0.77,0.55,1.12,1.36,1.05,0.61,0.19,1.09,1.41,1.21,1.07,0.78,0.73,0.45,0.51,1.72,0.49,0.75,1.87,1.88,1.06,1.31,0.58,0.45,0.34,0.53,0.94,0.64,1.58,1.36,1.54,1.48,1.14,1.66,1.77,1.08,1.44,2.14,2.82,2.48,2.02,2.24,1.6,1.92,1.44,1.21,2.64,0.94,0.65,1.28,0.8,1.02,0.34,0.13,0.22,1.54,1.95,1.5,2.01,1.94,1.58,1.39,1.22,1.5,1.08
NA,NA,"Pt3330","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42,2.5,0.74,0.77,0.54,1.63,2,1.54,1.46,2.42,2.66,2.95,3.48,1.76,2.46,3.31,1.92,2.02,2.86,3.57,2.62,2.75,2.56,3.47,3.36,2.95,2.79,3.22,1.48,1.26,1.98,2.44,2.41,0.52,0.15,1.44,3.23,2.92,2.25,3.04,2.9,3.18,2.66,2.22,2.52,2.04
NA,NA,"Pt3350","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79,2.51,3.03,3.32,3.23,2.51,2.92,3.35,3.45,3.5,3.11,2.87,1.89,2.89,2.97,3.29,2.58,2.44,2.21,2.82,2.41,2.88,2.97,2.9,1.46,1.66,1.98,2.15,2.38,0.44,0.13,0.48,1.36,2.48,2.12,2.42,2.5,2.82,1.9,2.08,2.12,1.76
1855,NA,"PtC569","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32,1.29,0.8,0.68,1,1.04,1.1,0.86,0.98,1.25,1.3,1.31,2.02,1.2,1.27,2.42,2.47,2.54,2.6,2.52,2.28,2.5,2.02,1.72,2.74,1.48,1.64,1.23,1.86,2.63,0.62,0.11,0.34,1.26,2.12,1.73,2.56,2.8,2.84,2.58,1.26,2.38,1.5
2098,NA,"PtC793","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.91,2.6,1.08,0.81,0.91,1.25,0.92,1.03,1.16,1.2,1.46,1.48,1.66,1.75,1.54,2.29,1.84,2.46,2.66,4.1,3.84,3.43,3.48,3.7,3.41,3.24,3.36,3.78,1.32,1.61,2.54,3.98,4.2,0.58,0.14,0.97,2.12,3.4,3.03,3.32,3.48,2.84,3.34,2.54,3.42,2.88
NA,NA,"PtI001","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,2.17,2.36,1.58,2.48,2.07,2.64,2.33,1.84,1.79,0.26,1.15,1.98,2.32,1.93,1.69,1.91,2.44,2.81,2.72,2.94,2.54,3.09,2.56,2.3,2.74,3.4,3.45,5.75,3.53,4.35,4.21,3.98,4.98,5.08,7,3.73,2.69,3.67,4,4.66,4.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,"PtI004","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.24,0.2,0.16,0.17,0.16,0.19,0.29,0.12,0.26,0.26,0.24,0.28,0.15,0.22,0.09,0.18,0.32,0.42,0.51,0.27,0.52,0.35,0.43,0.28,0.36,0.38,0.49,0.2,0.26,0.36,0.55,0.55,0.58,0.45,0.42,0.26,0.5,0.44,0.16,0.16,0.18,0.44,0.72,0.86,0.64,0.82,1.28,1.57,1.3,0.84,0.65,0.82,0.82,1.01,0.66,0.55,0.72,0.96,0.6,0.66,0.66,0.72,0.66,1.26,0.98,0.9,0.71,1.16,0.94,0.73,0.9,0.38,0.5,0.56,0.46,0.58,0.78,1.41,1.08,1,1.69,3.1,2.98,2.64,1.88,1.66,1.36,1.4,1.1,1.36,1.44,1.3,1.6,1.16,1.55,1.63,1.33,0.98,1.54,2.31,1.68,1.7,1.8,1.72,1.72,1.4,1.58,2.22,1.69,1.32,1.5,1.69,0.84,0.81,1.18,0.78,0.98,0.29,0.22,0.26,0.84,1.02,1.09,0.92,1.3,1.44,1.36,1.07,1.18,1.47
NA,NA,"PtI008","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,1.5,1,1.73,1.86,2.04,1.75,1.02,1.83,1.84,2.11,1.86,2,2.22,2.58,1.48,1.5,1.42,0.4,0.5,1.04,0.95,1.46,1.22,1.48,0.97,1.32,3.06,2.52,3.12,2.5,2.36,2.11,1.87,1.62,1.68,1.68,1.98,1.94,2.12,1.72,1.79,2.04,2.12,1.73,2.26,3.14,1.64,2.51,3.06,3.36,3.04,2.64,2,1.96,1.68,2.02,1.96,2.46,1.44,1.18,1.25,1.45,2.26,0.6,0.16,0.34,1.11,2.04,1.94,1.86,2.28,3,2.27,2.16,1.93,1.64
NA,NA,"PtI014","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.97,1.57,0.84,0.66,0.14,0.73,1.41,1,2.26,2.57,4.31,2.32,2.78,2.67,2.04,1.64,3.33,3.11,2.74,2.76,2.97,3.39,2.92,4.03,3.52,2.92,3.74,3.3,3.05,2.74,0.84,2.58,3.2,2.6,1.65,2.72,3.22,3.38,3.17,3.04,1.9,2.72,2.28,1.65,2.63,1.75,1.48,1.94,3.42,4.32,0.79,0.15,1.38,3.86,3.82,3.58,3.52,3.53,4.28,3.26,3.35,3.84,3.17
NA,NA,"PtI022","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,0.76,0.76,1.02,0.94,1.09,1.06,1.29,1.36,1.03,0.82,1.2,1.16,1.18,0.94,1.21,0.97,0.62,0.52,0.39,0.36,1.52,1.25,1.61,1.24,1.02,1.05,0.8,0.78,0.5,0.49,1.03,0.72,0.6,0.69,1.1,1.23,0.89,0.65,0.52,0.12,0.28,0.1,0.11,0.17,0.24,0.38,0.86,1.31,1.28,0.89,0.76,0.56,0.56,0.3,0.41,0.45,0.74,0.89,3.13,2.72,1.51,1.11,0.4,0.48,0.78,0.95,1.14,0.52,1.02,1.9,1.83,0.4,0.88,0.62,0.78,0.8,0.65,0.71,0.96,1.11,1.35,1.61,1.52,1.67,1.8,1.95,2.04,2.27,2.04,1.88,1.91,1.48,1.21,1.18,1.55,1.79,1.81,1.03,1.69,2.19,2.09,2.11,2.12,1.82,1.4,1.33,1.3,1.21,1.07,1.07,1.09,1.13,0.84,0.76,0.87,1.18,1.96,0.36,0.19,0.63,0.74,1.02,1.25,0.99,1.16,1.01,1.3,0.97,0.95,1.27
NA,NA,"PtI024","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13,1.75,1.6,0.26,0.6,0.38,0.93,0.43,0.51,0.78,0.82,1.3,1.52,1.48,2.08,1.34,1.5,0.74,1.02,1.26,2.98,1.82,2.1,1.66,1.27,1.94,1.04,0.63,1.5,0.63,1.03,1.12,1.25,1.4,0.26,0.08,0.08,0.14,0.38,0.5,0.4,0.34,0.36,0.43,0.57,0.84,0.6
NA,NA,"PtI030","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78,1.1,1,1.8,1.61,0.64,1.17,1.25,1.55,1.97,2.42,2.21,3.07,2,0.38,0.74,0.79,1.04,1.23,1.53,1.95,1.33,1.33,1.34,1,1.97,2.54,2.75,3.35,3.14,3.22,3.12,2.68,3.74,3.3,2.52,2.5,2.88,2.88,2.9,1.24,2.05,3.35,2.02,1.72,2.52,2.62,2.18,2.55,2.21,1.99,2.56,2.52,2.07,2.64,2.72,1.9,2.14,2.44,2.15,0.5,0.1,0.52,1.1,1.76,2.37,2.37,2.7,2.7,2.64,2.32,2.85,2.68
NA,NA,"PtI032","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.36,0.29,0.31,0.3,0.26,0.26,0.36,0.31,0.61,0.42,0.55,0.36,0.36,0.48,0.4,0.52,0.63,0.81,0.69,0.74,0.6,0.74,0.81,0.59,0.61,0.64,0.33,0.34,0.57,0.68,0.74,0.66,0.62,0.52,0.48,0.5,0.56,0.65,0.37,0.25,0.39,0.5,0.66,0.56,0.68,0.74,0.86,0.99,1.1,1.15,0.86,0.9,0.66,0.82,0.61,0.7,1.01,1.39,1.93,1.16,1.02,1.02,1.23,1.24,0.92,0.94,1.32,1.3,1.22,0.86,0.82,0.46,0.36,0.51,0.59,0.68,0.69,1.02,1.09,1.12,1.56,1.93,2.28,2.36,2.22,1.64,1.78,1.38,1.74,1.41,1.68,1.86,1.76,1.32,1.33,1.84,2.12,1.36,1.82,2.93,2.17,2.8,2.26,1.92,2.63,2.26,2.16,1.96,3.15,2.05,1.98,2.01,1.47,0.89,1.81,1.76,2.02,0.66,0.26,0.35,0.93,1.22,1.1,0.9,1.53,1.34,1.26,1.14,1.42,1.38
NA,NA,"PtI033","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,0.76,0.76,1.1,1.66,2.63,0.93,0.61,1.53,1.96,2.03,1.68,1.32,2.54,1.7,1.6,1.33,0.36,0.8,1.31,1.5,2.03,1.88,2.12,1.42,1.68,4.22,3.52,3.52,3.33,3.24,3.06,2.55,2.37,2.16,2.29,2.97,2.62,2.84,2.11,2.57,3.18,2.48,1.32,2.4,2.78,1.62,1.98,3.36,4.01,3.6,2.5,2.26,2.66,2.06,2.56,2.34,2.62,0.88,0.94,1.44,2.03,2.5,0.57,0.14,0.26,0.76,0.98,0.87,1.08,1.4,2.23,1.46,1.08,1.31,1.03
