"plot_id","stem_id","species_id","x","y","year","dbh","status"
"D1823","C2","TOC","9","2.25",2011,9.1,"Vd"
"D1823","C3","TOC","8.5","2",2011,9.6,"Vd"
"D1823","C4","TOC","7.5","2",2011,12.5,"Vd"
"D1823","C5","TOC","6.25","0.75",2011,11.1,"Vd"
"D1823","C6","TOC","6","1",2011,16.8,"Vd"
"D1823","C7","TOC","0.75","0.75",2011,18.1,"Vd"
"D1823","C8","TOC","0.75","1",2011,5.6,"Vd"
"D1823","C9","TOC","0.25","1.5",2011,23.4,"Vd"
"D1823","105","TOC","12.5","3.5",2011,5.2,"Vd"
"D1823","3459","TOC","16.5","0.75",2011,6.4,"Vd"
"D1823","3464","TOC","17","8.25",2011,13.6,"Vd"
"D1823","3465","TOC","17.5","8",2011,7.4,"Vd"
"D1823","3466","TOC","10.25","8.75",2011,7.4,"Vd"
"D1823","3456","PTR","13.5","5.75",2011,11.3,"Vd"
"D1823","3467","PTR","13.25","6",2011,22.5,"Vd"
"D1823","C100","TOC","11","5.5",2011,10.6,"Vc"
"D1823","C101","TOC","11.5","4.75",2011,10.8,"Vd"
"D1823","C102","TOC","11.25","4",2011,12.1,"Vd"
"D1823","C103","TOC","11.5","3.5",2011,5.5,"Vd"
"D1823","C104","TOC","11","2",2011,6.4,"Vd"
"D1823","C67","ABA","17.75","7.5",2011,20.9,"Vd"
"D1823","C68","TOC","17.75","7",2011,5.3,"Vd"
"D1823","C69","TOC","16.5","7",2011,24.9,"Vd"
"D1823","C70","TOC","15.5","6.5",2011,18.7,"Vd"
"D1823","C71","TOC","15.75","8",2011,8.9,"Vd"
"D1823","C72","TOC","14.5","8.25",2011,6.3,"Vd"
"D1823","C73","TOC","12.5","9",2011,8.4,"Vp"
"D1823","C74","TOC","11.5","9.5",2011,9.4,"Vd"
"D1823","C75","TOC","11","9",2011,20.8,"Vd"
"D1823","C76","TOC","11.25","8.25",2011,14.8,"Vd"
"D1823","C77","TOC","12.5","7.75",2011,9.7,"Vc"
"D1823","C79","TOC","14.75","5",2011,15.3,"Vd"
"D1823","C80","ABA","15","4.75",2011,7.4,"Vp"
"D1823","C81","TOC","16.25","3.5",2011,7.6,"Vd"
"D1823","C82","TOC","17","5.75",2011,8.8,"Vd"
"D1823","C83","TOC","18","5",2011,24.5,"Vd"
"D1823","C84","TOC","19","4",2011,4.8,"Vd"
"D1823","C85","TOC","18.5","3",2011,10.9,"Vd"
"D1823","C86","TOC","19","2",2011,9.6,"Vd"
"D1823","C87","TOC","19","1",2011,6.2,"Vd"
"D1823","C88","TOC","18.5","0",2011,24.5,"Vd"
"D1823","C89","TOC","17.75","0.75",2011,35.6,"Vd"
"D1823","C90","TOC","15.5","0.25",2011,7.2,"Vd"
"D1823","C91","TOC","16.5","0.75",2011,7.7,"Vd"
"D1823","C94","TOC","17","3.25",2011,9.4,"Vd"
"D1823","C95","ABA","14","2",2011,7.9,"Vd"
"D1823","C96","ABA","12.5","1.5",2011,10.5,"Vd"
"D1823","C97","TOC","12.5","1",2011,6.6,"Vd"
"D1823","C98","TOC","12.25","2.5",2011,23.3,"Vd"
"D1823","C99","TOC","12.5","4.5",2011,10,"Vd"
"D1823","C220","TOC","20.25","1",2011,14.4,"Vd"
"D1823","C221","TOC","21","3",2011,13.7,"Vd"
"D1823","C222","TOC","21","7",2011,22.4,"Vd"
"D1823","C223","TOC","24.5","0.5",2011,12.1,"Vp"
"D1823","C224","TOC","22.75","7.25",2011,7.5,"Vd"
"D1823","C225","TOC","25","7.5",2011,13.8,"Vd"
"D1823","C226","TOC","25","8.5",2011,6.2,"Vd"
"D1823","C227","TOC","26","0.25",2011,8.7,"Vd"
"D1823","C229","TOC","26.25","8.25",2011,18.3,"Vd"
"D1823","C230","TOC","27.5","7",2011,22.1,"Vd"
"D1823","C234","TOC","29.5","0.5",2011,10.4,"Vp"
"D1823","C409","TOC","30","9.25",2011,10.6,"Vd"
"D1823","I47","PTR","24.5","4",2011,28.3,"Vd"
"D1823","I48","PTR","23","7",2011,25.3,"Vd"
"D1823","I49","PTR","23.75","1",2011,10.8,"Vd"
"D1823","I50","PTR","23.5","3.25",2011,6.4,"Vd"
"D1823","C572","TOC","40","1.5",2011,13,"Vp"
"D1823","3342","TOC","39.75","7",2011,5.2,"Vd"
"D1823","3493","ABA","37.25","9.25",2011,6,"Vd"
"D1823","3499","TOC","34","0",2011,8.6,"Vd"
"D1823","C407","TOC","31","9",2011,13.2,"Vd"
"D1823","C410","BPA","30.5","4.75",2011,28,"Vd"
"D1823","C411","TOC","31.25","2.25",2011,9,"Vd"
"D1823","C412","TOC","31","1.5",2011,18.9,"Vd"
"D1823","C413","ABA","33.75","0.75",2011,11.7,"Vd"
"D1823","C414","TOC","35","2",2011,21.9,"Vd"
"D1823","C415","TOC","36.75","0.5",2011,20,"Vd"
"D1823","C416","ABA","37.5","2.75",2011,11.6,"Vd"
"D1823","C417","TOC","39","4.5",2011,30.2,"Vd"
"D1823","C418","BPA","37","5.25",2011,16.7,"Md"
"D1823","C419","TOC","34.5","5.25",2011,12.8,"Vd"
"D1823","C420","TOC","39","5.5",2011,7.7,"Vd"
"D1823","C421","TOC","39","6.25",2011,9,"Vd"
"D1823","C422","TOC","39.5","6.5",2011,5.2,"Vd"
"D1823","C423","TOC","33","7.5",2011,7.9,"Vd"
"D1823","C424","TOC","32.75","7.5",2011,11.6,"Vd"
"D1823","I74","PTR","38.5","4.5",2011,50.6,"Vp"
"D1823","T2","PGL","31.25","7",2011,17.8,"Vd"
"D1823","T3","PGL","30.5","9",2011,21.2,"Vd"
"D1823","T4","PGL","37","2",2011,23.3,"Vd"
"D1823","3364","TOC","42","3.75",2011,6.1,"Vd"
"D1823","3367","ABA","50","3",2011,5.5,"Vd"
"D1823","3368","TOC","42","1.75",2011,5.1,"Vd"
"D1823","3490","TOC","48","9.75",2011,5,"Vd"
"D1823","C571","TOC","41.25","1",2011,28,"Vd"
"D1823","C573","ABA","41","1.25",2011,10.6,"Vd"
"D1823","C574","ABA","41.75","0.5",2011,9.9,"Vd"
"D1823","C575","ABA","40.5","3.5",2011,11.4,"Vd"
"D1823","C576","TOC","41","8.5",2011,15.6,"Vd"
"D1823","C577","TOC","44","9.5",2011,25.8,"Vd"
"D1823","C578","ABA","44","8.75",2011,8.8,"Vd"
"D1823","C579","TOC","42","3.75",2011,21.7,"Vp"
"D1823","C580","TOC","44","2.5",2011,28.8,"Vd"
"D1823","C581","ABA","47","7.75",2011,18.8,"Vp"
"D1823","C582","ABA","49.75","6.75",2011,12.2,"Md"
"D1823","C583","TOC","44.25","7",2011,20,"Vd"
"D1823","C584","ABA","46","6",2011,8.3,"Vd"
"D1823","C585","PGL","46","4.75",2011,26.4,"Vd"
"D1823","3283","ABA","53","2.25",2011,5.2,"Vd"
"D1823","3306","TOC","54.25","2.75",2011,5.2,"Vd"
"D1823","C586","BPA","51.25","6",2011,22.1,"Md"
"D1823","C587","TOC","53","8",2011,24.2,"Vd"
"D1823","C588","ABA","51.75","9.5",2011,15.4,"Vd"
"D1823","C589","BPA","54.5","9.5",2011,20.4,"Md"
"D1823","C590","BPA","54.75","9.5",2011,19.5,"Md"
"D1823","C591","ABA","53","3",2011,7.6,"Vd"
"D1823","C592","TOC","52.25","1",2011,6.3,"Vc"
"D1823","C593","TOC","55","0.5",2011,8.8,"Vd"
"D1823","C594","TOC","59.75","0.75",2011,23.7,"Vp"
"D1823","C595","TOC","57.25","3.25",2011,16.8,"Vd"
"D1823","C596","ABA","57.25","2.75",2011,15.4,"Vd"
"D1823","C597","TOC","57.75","4.5",2011,8.3,"Vd"
"D1823","C598","TOC","59.5","5",2011,14.2,"Vd"
"D1823","C599","TOC","59.5","6.5",2011,12.2,"Vd"
"D1823","C600","BPA","60","7",2011,20.6,"Md"
"D1823","C601","TOC","59","7",2011,5.4,"Vc"
"D1823","C602","TOC","59","9",2011,22.9,"Vd"
"D1823","I140","PTR","54.5","1.5",2011,44.4,"Vd"
"D1823","3285","TOC","67","5",2011,5.8,"Vp"
"D1823","C989","TOC","60.5","8",2011,6.5,"Vp"
"D1823","C990","BPA","60.5","7",2011,21.2,"Vp"
"D1823","C991","TOC","62","3",2011,12,"Vp"
"D1823","C992","TOC","62","1.25",2011,33,"Vp"
"D1823","C993","TOC","60.75","5.5",2011,7.4,"Vp"
"D1823","C994","TOC","64","8.5",2011,14.5,"Vd"
"D1823","C995","TOC","64.25","8",2011,13.4,"Vd"
"D1823","C996","TOC","68","9",2011,22.3,"Vd"
"D1823","C997","TOC","67.75","8",2011,20.2,"Vd"
"D1823","C998","TOC","65.75","7.5",2011,7.1,"Vd"
"D1823","C999","BPA","65","7",2011,23.9,"Vd"
"D1823","T6","PGL","64.5","8.5",2011,17.1,"Md"
"D1823","1","ABA","72.75","1.5",2011,20,"Vd"
"D1823","2","BPA","77.25","4.5",2011,24.8,"Vd"
"D1823","3","TOC","70.75","9.75",2011,16.8,"Vd"
"D1823","4","TOC","71.5","9",2011,7.7,"Vd"
"D1823","5","TOC","71.25","8.5",2011,5.8,"Vd"
"D1823","6","TOC","71","6",2011,9.3,"Vd"
"D1823","7","TOC","71","8",2011,7.4,"Vd"
"D1823","8","TOC","72.25","9.25",2011,10.3,"Vp"
"D1823","9","TOC","73","9",2011,11.1,"Vd"
"D1823","11","TOC","73","7.5",2011,6.1,"Vd"
"D1823","12","TOC","73.5","6.75",2011,6.2,"Vp"
"D1823","14","TOC","75","6.5",2011,15.8,"Vd"
"D1823","15","ABA","76","7.5",2011,16.2,"Vd"
"D1823","16","TOC","79","7.75",2011,17.3,"Vd"
"D1823","3254","ABA","79.5","1.75",2011,7,"Vd"
"D1823","3255","ABA","78.25","2.25",2011,8,"Vd"
"D1823","3257","ABA","78.5","0.25",2011,8.8,"Vd"
"D1823","3258","ABA","76.25","1.75",2011,5.5,"Vd"
"D1823","3259","ABA","74","0.75",2011,5.6,"Vd"
"D1823","3260","ABA","72.5","0.25",2011,5.5,"Vd"
"D1823","3261","PTR","70.5","3",2011,19.9,"Vd"
"D1823","I189","PTR","76.75","9.75",2011,38.5,"Vd"
"D1823","I190","PTR","75","7",2011,33.5,"Vd"
"D1823","I191","PTR","74","8.5",2011,31.5,"Vd"
"D1823","I193","PTR","78.5","3.25",2011,42.3,"Vd"
"D1823","524","BPA","83","6",2011,20.7,"Md"
"D1823","525","ABA","80.25","7.25",2011,15.6,"Vd"
"D1823","3207","TOC","86","9.25",2011,6.2,"Vd"
"D1823","3208","ABA","87.25","3.75",2011,7.4,"Vd"
"D1823","3211","ABA","87","0.5",2011,6.1,"Vd"
"D1823","3212","ABA","87.5","2.5",2011,8.6,"Vd"
"D1823","3213","ABA","86","4.25",2011,5.5,"Vd"
"D1823","3214","ABA","87.75","1.25",2011,5.5,"Vd"
"D1823","3215","ABA","85.75","4.25",2011,6.1,"Vd"
"D1823","3234","TOC","81.25","5.75",2011,7.3,"Vd"
"D1823","3236","ABA","81.75","0.5",2011,6.1,"Vd"
"D1823","3237","ABA","81","2.5",2011,7,"Vd"
"D1823","3240","ABA","83","1.75",2011,5.7,"Vd"
"D1823","3242","ABA","84.75","0.5",2011,8.5,"Vd"
"D1823","3244","ABA","83.25","6.25",2011,5.2,"Vd"
"D1823","3256","ABA","85.5","1.75",2011,6.8,"Vd"
"D1823","3262","TOC","84","8.75",2011,7.5,"Vd"
"D1823","3263","ABA","85","3.75",2011,7,"Vd"
"D1823","3264","ABA","83.75","5",2011,8.8,"Vd"
"D1823","532","BPA","93","7",2011,7.2,"Vd"
"D1823","533","ABA","92","2.5",2011,11,"Vd"
"D1823","534","ABA","99.25","9.5",2011,9.7,"Vd"
"D1823","3186","ABA","97","0",2011,5.2,"Vd"
"D1823","3172","ABA","99.75","7.25",2011,5.2,"Vd"
"D1823","3173","ABA","99","4.25",2011,5.4,"Vd"
"D1823","3174","ABA","100","2.75",2011,8.6,"Vd"
"D1823","3175","ABA","92.25","8.25",2011,5.3,"Vd"
"D1823","3176","ABA","96","9",2011,5.7,"Vd"
"D1823","3177","ABA","95.75","9.75",2011,6.1,"Vd"
"D1823","3179","ABA","97.25","1.25",2011,6.1,"Vd"
"D1823","3180","ABA","93.75","8",2011,6,"Vd"
"D1823","3183","ABA","99.75","2.75",2011,6.7,"Vd"
"D1823","3184","ABA","97.5","1",2011,6.5,"Vd"
"D1823","3185","ABA","90.5","9.25",2011,6.6,"Vd"
"D1823","3187","ABA","97","5.75",2011,8.8,"Vd"
"D1823","3189","ABA","91.5","1.5",2011,6.4,"Vd"
"D1823","3190","ABA","90.25","0.25",2011,5.7,"Vd"
"D1823","3191","ABA","91.5","1.75",2011,5.4,"Vd"
"D1823","3192","ABA","90.5","6.75",2011,6.4,"Vd"
"D1823","3194","ABA","90.5","3.75",2011,5.7,"Vd"
"D1823","3195","ABA","90.5","6.5",2011,5.5,"Vd"
"D1823","3199","ABA","91","6.25",2011,8.6,"Vd"
"D1823","3200","ABA","90.25","7.25",2011,5,"Vd"
"D1823","3182","PTR","98.75","0.25",2011,25.1,"Vd"
"D1823","I194","PTR","93.25","8.5",2011,32,"Vd"
"D1823","4322","PTR","94","0.25",2011,18.8,"Vd"
"D1823","I250","PTR","98.5","2.5",2011,13.7,"Vd"
"D1823","3178","ABA","99","4.5",2011,5.6,"Vd"
"D1823","3923","ABA","9.5","17.5",2011,6.4,"Vd"
"D1823","3924","TOC","2.75","14.5",2011,5,"Vd"
"D1823","3927","ABA","5.5","14",2011,6.4,"Vd"
"D1823","C16","TOC","9.75","11.75",2011,7.6,"Vd"
"D1823","C17","TOC","8.75","10",2011,8,"Vd"
"D1823","C18","TOC","8","12",2011,18.4,"Vd"
"D1823","C19","TOC","7.5","11.25",2011,8.9,"Md"
"D1823","C20","TOC","7","12",2011,7.5,"Vd"
"D1823","C21","TOC","8.75","13.25",2011,9.8,"Vd"
"D1823","C22","TOC","7","14",2011,10.9,"Vp"
"D1823","C23","TOC","8.5","14.25",2011,11.3,"Vd"
"D1823","C24","TOC","5","15",2011,30.6,"Vd"
"D1823","C25","TOC","7","16",2011,12.5,"Vd"
"D1823","C26","TOC","7","17",2011,6.9,"Vd"
"D1823","C27","TOC","5.75","17",2011,9,"Vd"
"D1823","C28","TOC","4","17.5",2011,19.8,"Vd"
"D1823","C29","TOC","2","17",2011,19,"Vd"
"D1823","C30","TOC","2","18.5",2011,25.1,"Vd"
"D1823","C31","TOC","2.75","19",2011,13.9,"Vp"
"D1823","C32","TOC","1","15.5",2011,20.3,"Vd"
"D1823","C33","TOC","3","14.5",2011,10.4,"Vd"
"D1823","C34","TOC","2","13.5",2011,11.6,"Vd"
"D1823","C35","TOC","4","13",2011,8.7,"Vd"
"D1823","C36","TOC","2.25","11.5",2011,14.4,"Vd"
"D1823","C37","TOC","2.5","11",2011,10.9,"Vd"
"D1823","C38","TOC","1.75","10.5",2011,15.7,"Vd"
"D1823","C39","TOC","5","11",2011,10.7,"Vp"
"D1823","C14","TOC","10","13.75",2011,11.5,"Vd"
"D1823","C15","TOC","10","12.75",2011,11.7,"Vd"
"D1823","3428","TOC","19.75","17.5",2011,5.7,"Vp"
"D1823","C40","TOC","11","12",2011,33,"Vd"
"D1823","C41","TOC","11.5","12.75",2011,5.6,"Vd"
"D1823","C42","TOC","11.5","13.5",2011,12.2,"Vd"
"D1823","C43","TOC","11","13.5",2011,6,"Vd"
"D1823","C44","TOC","11.75","14.5",2011,5.3,"Vp"
"D1823","C45","TOC","11.25","14.5",2011,17.2,"Vd"
"D1823","C46","TOC","11.25","15",2011,6,"Vd"
"D1823","C47","TOC","11.25","15.75",2011,27.5,"Vd"
"D1823","C48","TOC","13","11.5",2011,19.6,"Vp"
"D1823","C49","ABA","14","12",2011,9.6,"Vd"
"D1823","C50","TOC","14","12.25",2011,4.9,"Md"
"D1823","C51","ABA","14","10.25",2011,8.8,"Vd"
"D1823","C52","TOC","17","11.5",2011,30.3,"Vd"
"D1823","C53","ABA","17.75","11.75",2011,5.5,"Md"
"D1823","C54","TOC","19","10.5",2011,17.4,"Vp"
"D1823","C55","TOC","15.5","13.5",2011,13.9,"Vd"
"D1823","C56","ABA","15","14",2011,12.2,"Vd"
"D1823","C57","TOC","15","14.5",2011,33.9,"Vd"
"D1823","C58","TOC","14","16",2011,7.3,"Vd"
"D1823","C59","TOC","14","16.5",2011,11,"Vp"
"D1823","C60","ABA","17.5","17.5",2011,15.6,"Vd"
"D1823","C61","TOC","18.75","17",2011,13.6,"Vd"
"D1823","C62","TOC","19.25","17.5",2011,13.2,"Vd"
"D1823","C64","TOC","17.75","14.5",2011,9.5,"Vp"
"D1823","C65","TOC","18","15",2011,22,"Vd"
"D1823","C66","TOC","18.75","15",2011,5.8,"Vp"
"D1823","I43","PTR","11","19",2011,46.2,"Vd"
"D1823","I44","PTR","19","18",2011,44.4,"Vd"
"D1823","3339","TOC","30","12.75",2011,7.9,"Vd"
"D1823","3424","TOC","29","17.5",2011,5.3,"Vd"
"D1823","3425","TOC","27.75","17",2011,7.5,"Vd"
"D1823","3426","TOC","24","16.5",2011,5.2,"Vd"
"D1823","3427","TOC","24","16.75",2011,5.3,"Vd"
"D1823","C228","TOC","24.5","10.5",2011,28,"Vd"
"D1823","C231","TOC","28.75","10.25",2011,22.3,"Vd"
"D1823","C232","TOC","27","10.25",2011,6.6,"Vd"
"D1823","C233","TOC","28","10.5",2011,11.5,"Vd"
"D1823","C295","TOC","20.25","11.25",2011,8,"Vd"
"D1823","C296","ABA","24.25","10.25",2011,6.3,"Md"
"D1823","C297","TOC","27","12",2011,16.8,"Vp"
"D1823","C298","TOC","25.5","12",2011,23.1,"Vp"
"D1823","C299","TOC","25","11.25",2011,6.4,"Vd"
"D1823","C300","TOC","24","11",2011,7,"Vd"
"D1823","C301","TOC","24","12",2011,7.2,"Vd"
"D1823","C302","TOC","24.5","13",2011,15.6,"Vd"
"D1823","C303","TOC","25","13",2011,15.5,"Vp"
"D1823","C304","ABA","27","15.5",2011,15.9,"Vd"
"D1823","C305","TOC","26","15.5",2011,15.2,"Vd"
"D1823","C306","TOC","24.25","12",2011,9.8,"Vc"
"D1823","C307","ABA","23","14",2011,10.2,"Vd"
"D1823","C308","TOC","22","15",2011,13.4,"Vp"
"D1823","C309","TOC","22.75","16.5",2011,13.9,"Vd"
"D1823","C310","TOC","22.75","17",2011,13.3,"Vd"
"D1823","C311","TOC","20.5","17.75",2011,5.9,"Vd"
"D1823","C312","ABA","20.5","19.5",2011,8.5,"Vd"
"D1823","C313","TOC","28.75","19.25",2011,28.4,"Vp"
"D1823","C314","ABA","29","19",2011,12,"Vd"
"D1823","C315","TOC","30","19",2011,14.3,"Vd"
"D1823","C317","TOC","30","19.75",2011,16.7,"Vd"
"D1823","I51","PTR","28.25","10.25",2011,9.1,"Vd"
"D1823","I52","PTR","30","12",2011,14.6,"Vd"
"D1823","T17","PGL","22.25","10.5",2011,27.9,"Vd"
"D1823","C398","TOC","37","10.75",2011,25.3,"Vp"
"D1823","3334","TOC","40","14.25",2011,6.6,"Vd"
"D1823","3337","TOC","32.5","12.25",2011,5.3,"Vd"
"D1823","3338","TOC","30.25","14",2011,5.1,"Vc"
"D1823","3363","ALN","34.5","14.5",2011,6.6,"Vp"
"D1823","3369","ABA","36.5","10.75",2011,6.7,"Vd"
"D1823","3335","PTR","37","14.5",2011,31.9,"Vd"
"D1823","C388","TOC","35.75","17.5",2011,6.8,"Vd"
"D1823","C389","TOC","36.5","18",2011,21.3,"Vd"
"D1823","C390","TOC","36.25","19",2011,12.8,"Vd"
"D1823","C391","TOC","35","19.75",2011,19.4,"Vp"
"D1823","C392","TOC","39.5","17.25",2011,9.8,"Vp"
"D1823","C393","TOC","38.5","15.75",2011,13.6,"Vd"
"D1823","C394","ABA","37","13.5",2011,6,"Vp"
"D1823","C395","TOC","36.25","10.75",2011,5.6,"Md"
"D1823","C396","ABA","39","12.5",2011,7.9,"Vp"
"D1823","C397","TOC","40","10.25",2011,14.4,"Vd"
"D1823","C400","ABA","30.25","11.5",2011,8.5,"Vd"
"D1823","C401","TOC","30.75","11.5",2011,10.1,"Vp"
"D1823","C402","TOC","32","13.5",2011,8.3,"Vd"
"D1823","C403","TOC","31.25","15.75",2011,6.4,"Vd"
"D1823","C404","TOC","30.25","15.75",2011,7.1,"Vd"
"D1823","C405","TOC","32","16",2011,5.7,"Vd"
"D1823","C406","TOC","32.5","15.5",2011,5.6,"Vd"
"D1823","C408","TOC","35","10",2011,23.5,"Vd"
"D1823","4337","PGL","35","17",2011,29.1,"Vd"
"D1823","T16","PGL","34","10",2011,30.5,"Vd"
"D1823","3495","TOC","46","13",2011,5.6,"Vd"
"D1823","3500","TOC","43.5","19",2011,5,"Vd"
"D1823","3287","ABA","50","16.25",2011,25.6,"Vd"
"D1823","C626","TOC","44.25","10.75",2011,6.9,"Vd"
"D1823","C627","TOC","43.75","11",2011,7.3,"Vd"
"D1823","C628","TOC","45","11",2011,7.8,"Vc"
"D1823","C630","TOC","46","12",2011,6.1,"Vp"
"D1823","C631","TOC","43.5","12",2011,19.6,"Vp"
"D1823","C632","TOC","43.5","16.75",2011,6.9,"Vp"
"D1823","C633","TOC","41","17",2011,25.6,"Vd"
"D1823","C634","TOC","42","17",2011,28.2,"Vd"
"D1823","C635","TOC","44.5","16.75",2011,9.1,"Vd"
"D1823","C636","TOC","44.5","16.5",2011,10.7,"Vd"
"D1823","C637","ABA","46","18.75",2011,11.5,"Vd"
"D1823","C638","TOC","45","15",2011,10.3,"Vd"
"D1823","C639","TOC","46","15",2011,17.1,"Vd"
"D1823","3286","TOC","55","19.75",2011,12.4,"Vd"
"D1823","C603","TOC","58","12",2011,21.4,"Vd"
"D1823","C604","TOC","59","12.75",2011,22.2,"Vd"
"D1823","C605","TOC","59","14.25",2011,12.7,"Vd"
"D1823","C606","TOC","58","14.75",2011,24.5,"Vd"
"D1823","C607","TOC","58","16",2011,13,"Vd"
"D1823","C608","ABA","59.75","18.75",2011,6,"Vp"
"D1823","C609","TOC","58","18.25",2011,13.5,"Vd"
"D1823","C610","TOC","56.5","18",2011,11.9,"Vd"
"D1823","C611","TOC","52.25","17",2011,8,"Vd"
"D1823","C612","TOC","56","16",2011,20.6,"Vd"
"D1823","C613","TOC","55.25","16",2011,8.8,"Vd"
"D1823","C614","ABA","56","12",2011,9.2,"Vd"
"D1823","C615","ABA","51.5","11",2011,16.9,"Vd"
"D1823","C616","TOC","52","13.5",2011,5.2,"Vp"
"D1823","C617","TOC","52.5","13.5",2011,9.7,"Vd"
"D1823","C618","TOC","51.5","12.5",2011,6.4,"Vp"
"D1823","C619","TOC","50.5","14",2011,19.6,"Vd"
"D1823","C621","ABA","53","15.75",2011,7.9,"Vd"
"D1823","C622","TOC","54.5","17",2011,14.5,"Vp"
"D1823","C623","TOC","54","19.5",2011,8.9,"Vd"
"D1823","C624","TOC","54.5","18",2011,15.4,"Vp"
"D1823","C625","TOC","54.25","19",2011,6.9,"Vd"
"D1823","T13","PGL","59.5","17.75",2011,39.8,"Vd"
"D1823","T14","PGL","53.5","11.5",2011,9.7,"Vd"
"D1823","3282","TOC","68","19.5",2011,19.2,"Vd"
"D1823","C941","TOC","60.5","14",2011,24.1,"Vp"
"D1823","C942","TOC","60.5","11.5",2011,5.5,"Vd"
"D1823","C943","ABA","62","11.25",2011,9.1,"Vd"
"D1823","C944","BPA","62.5","11",2011,12.9,"Vd"
"D1823","C945","ABA","64","11",2011,10.9,"Vd"
"D1823","C946","BPA","66","11",2011,22.8,"Md"
"D1823","C947","TOC","65","15",2011,22.5,"Vd"
"D1823","C948","TOC","65.25","15.25",2011,14.9,"Vd"
"D1823","C949","TOC","63","13.5",2011,7.4,"Vd"
"D1823","C967","TOC","62.5","14",2011,6.5,"Vd"
"D1823","C968","TOC","62.5","17",2011,11.9,"Vd"
"D1823","C969","ABA","63","18",2011,9.2,"Vp"
"D1823","C970","TOC","66","19",2011,7.7,"Vp"
"D1823","C971","ABA","66","19.5",2011,12.3,"Vd"
"D1823","C972","ABA","66","17.5",2011,9,"Md"
"D1823","C973","TOC","67","17",2011,30.9,"Vd"
"D1823","C974","TOC","69","14",2011,21,"Vd"
"D1823","4334","PTR","67","14",2011,41.7,"Vd"
"D1823","985","BPA","72.25","19.75",2011,10.9,"Vd"
"D1823","3239","ABA","73.25","12.25",2011,15.1,"Vd"
"D1823","3233","TOC","75.5","12.5",2011,5.7,"Vd"
"D1823","3235","TOC","77.5","14.25",2011,5.7,"Vd"
"D1823","3241","TOC","72.75","17.5",2011,5.9,"Vd"
"D1823","3253","ABA","79.5","10",2011,6.1,"Vd"
"D1823","C975","TOC","70.5","15.25",2011,7.1,"Vd"
"D1823","C976","TOC","71","16",2011,9.3,"Vd"
"D1823","C977","TOC","73","12",2011,21.1,"Vd"
"D1823","C978","BPA","73","11.5",2011,10,"Vd"
"D1823","C979","TOC","73.75","11.5",2011,9.3,"Vd"
"D1823","C980","BPA","74.25","12.25",2011,19.8,"Vd"
"D1823","C981","TOC","74.5","10.5",2011,6,"Vd"
"D1823","C983","ABA","73","15.5",2011,10.6,"Vd"
"D1823","C984","TOC","72.5","17.5",2011,11.5,"Vp"
"D1823","C986","TOC","76.5","17.5",2011,11.7,"Vd"
"D1823","C987","TOC","77","17.75",2011,14,"Vd"
"D1823","C988","TOC","78.25","19",2011,11.7,"Vd"
"D1823","4330","PTR","77.75","19",2011,25.3,"Vd"
"D1823","I188","PTR","77.5","13",2011,33.1,"Vd"
"D1823","T10","PGL","78","18",2011,31.1,"Vd"
"D1823","4333","PGL","75.5","17.5",2011,9.6,"Vd"
"D1823","T12","PGL","74.5","15",2011,9.4,"Vd"
"D1823","518","BPA","88","13",2011,9.4,"Vd"
"D1823","519","TOC","86.75","10.25",2011,12.4,"Vd"
"D1823","520","TOC","86","11.25",2011,9.3,"Vd"
"D1823","521","TOC","85.75","10.25",2011,12.6,"Vd"
"D1823","522","TOC","87.25","10",2011,10.6,"Vd"
"D1823","523","TOC","87.75","10",2011,7,"Vd"
"D1823","526","BPA","81.25","13",2011,30.2,"Md"
"D1823","528","TOC","81","14.75",2011,12.3,"Vd"
"D1823","529","TOC","80.5","15.5",2011,8.7,"Vd"
"D1823","530","TOC","80.25","16.25",2011,9.4,"Vd"
"D1823","531","TOC","82","16.5",2011,15.2,"Vd"
"D1823","3216","ABA","89.75","16.75",2011,5.3,"Vd"
"D1823","4329","PTR","87.5","18.5",2011,36.2,"Vd"
"D1823","T8","PGL","87.5","11",2011,28.7,"Md"
"D1823","T9","PGL","84.25","12.5",2011,15.8,"Vd"
"D1823","535","TOC","99","10.25",2011,8.5,"Vp"
"D1823","536","TOC","98.5","12",2011,9.3,"Vd"
"D1823","537","TOC","99","13",2011,7.5,"Vd"
"D1823","538","TOC","100","11.75",2011,12.8,"Vd"
"D1823","539","TOC","97","14",2011,6.7,"Vd"
"D1823","540","BPA","98.5","15",2011,18.2,"Md"
"D1823","541","TOC","95.5","18",2011,9.9,"Vd"
"D1823","542","BPA","95","17",2011,21.1,"Vd"
"D1823","543","TOC","95","16.5",2011,10.2,"Vd"
"D1823","544","ABA","94.75","14.5",2011,11.5,"Vd"
"D1823","545","TOC","94.25","16",2011,14.7,"Vd"
"D1823","546","TOC","93.5","17.25",2011,10.4,"Vd"
"D1823","547","PTR","94","17",2011,15.4,"Vd"
"D1823","548","TOC","93.25","19.25",2011,13.4,"Vp"
"D1823","549","TOC","92","17.75",2011,7.5,"Vd"
"D1823","550","TOC","91.25","19",2011,7.1,"Vd"
"D1823","551","TOC","90.75","19",2011,9.2,"Vp"
"D1823","552","TOC","90.25","19.25",2011,9.8,"Vd"
"D1823","553","TOC","90.25","14.75",2011,9.7,"Vd"
