"1Pg00T2A"	"1Pg00T3A"	"1Pg00T4A"	"1Pg00T9A"	"1Pg0T10A"	"1Pg0T13A"	"1Pg0T15A"	"1Pg0T16A"	"1Pg0T17A"	"1Pg0T18A"	"1Pg0T20A"	"1Pg0T21A"	"1Pg0T22A"	"1Pg0T23A"	"1Pg0T26A"	"1Pg0T29A"	"1Pg0T33A"	"1Pg0T36A"	"1Pg0T37A"	"1Pg0T38A"	"1Pg0T39A"	"1Pg0T40A"	"1Pg0T42A"	"1Pg0T44A"	"1Pg0T45A"	"1Pg0T49A"	"1Pg0T50A"	"1Pg0T52A"	"1Pg0T53A"	"1Pg0T54A"	"1Pg0T59A"	"1Pg0T60A"	"1Pg0T63A"	"1Pg0T64A"	"1Pg0T65A"	"1Pg3157A"	"1Pg3171A"	"1Pg3229A"	"1Pg3320A"	"1Pg3354A"	"1Pg3372A"	"1Pg3381A"	"1Pg3382A"	"1Pg3432A"	"1PgC425A"	"1PgC426A"	"1PgC585A"
"2003"	1.91	1.34	1.01	2.12	1.11	2.96	2.47	1.77	1.54	1.95	0.87	0.72	0.46	1.42	1.49	1.78	1.44	1.02	0.77	1.62	0.87	1.71	4.34	1.67	0.79	1.49	1.44	0.84	1.44	1.03	2.1	1.34	1.2	1.76	1.98	2.56	3.1	2.44	1.06	1.88	1.42	1.46	1.29	1.69	1.2	1.4	1.04
"2004"	1.9	1.88	1.72	2.13	1.51	3.39	1.93	2.15	1.86	2.34	1.43	1.25	0.83	1.81	1.58	2.32	1.98	1.07	1.08	2.25	1.16	1.75	4.82	3.27	1.02	1.62	1.64	1.01	1.69	1.5	2.26	1.76	1.48	1.85	2.14	3.29	3.59	2.48	1.15	2.66	1.66	1.49	1.96	2.13	1.74	1.87	1.6
"2005"	1.67	1.17	1.74	1.62	1.07	2.68	1.26	1.19	1.24	1.97	1.4	1.1	0.8	1.56	1.44	2.4	1.64	0.86	0.86	1.37	0.92	1.84	2.74	2.68	1.03	1.26	1.48	0.84	1.15	1.47	1.74	1.52	1.01	1.63	1.2	2.7	3.27	2.19	1.11	2.11	1.36	1.37	1.72	1.62	1.26	1.62	1.38
"2006"	1.34	0.13	0.26	1.06	0.32	1.01	0.24	0.26	0.9	1	0.63	0.4	0.48	0.7	0.38	1.78	1.11	0.32	0.23	0.24	0.34	0.68	1.85	1.6	0.22	0.43	0.25	0.16	0.28	0.27	0.12	0.42	0.24	0.59	0.26	0.98	1.97	0.58	0.3	1.08	0.42	0.59	0.48	1.25	1.12	1.28	0.39
"2007"	1.47	0.31	0.46	1.26	0.62	1.88	0.42	0.64	1	1.21	1.05	0.54	0.55	0.47	0.62	1.73	1.23	0.4	0.3	0.5	0.49	0.96	1.83	2.19	0.37	0.56	0.6	0.21	0.64	0.55	0.36	0.57	0.34	0.79	0.72	1.62	2.72	0.94	0.3	1.28	0.76	0.71	0.75	1.1	1.23	1.34	0.44
"2008"	1.21	0.29	0.34	1.2	0.53	1.24	0.36	0.19	1.06	1.1	0.81	0.56	0.49	0.74	0.54	1.64	1.38	0.39	0.23	0.39	0.4	0.86	1.9	2.02	0.2	0.48	0.36	0.22	0.71	0.56	0.21	0.72	0.29	0.72	0.58	1.14	2.02	0.93	0.24	1.03	0.68	0.67	1	0.92	1.27	1.47	0.4
"2009"	1.07	0.4	0.9	1.18	0.53	1.33	0.56	0.34	0.9	1.24	0.87	0.48	0.58	0.6	0.5	1.6	1.4	0.38	0.24	0.33	0.35	1.08	1.56	1.84	0.34	0.54	0.3	0.36	0.62	0.68	0.28	1	0.5	0.58	0.35	1.09	1.62	1.01	0.22	0.93	0.72	0.96	1.19	0.92	1.12	1.33	0.29
"2010"	0.94	0.31	0.71	0.9	0.62	1.06	0.3	0.32	0.64	1.1	1.09	0.6	0.72	0.66	0.62	1.71	1.02	0.32	0.24	0.3	0.3	0.8	1.71	1.75	0.21	0.52	0.56	0.36	0.92	0.92	0.28	0.8	0.62	0.59	0.31	0.81	1.7	0.7	0.56	1	0.48	0.74	1.8	1.06	1.02	1.12	0.27
"2011"	0.85	0.28	1.08	1.06	0.84	2.38	0.64	0.65	1.16	1.45	1	0.8	0.75	0.95	0.61	1.94	1.14	0.44	0.46	0.58	0.42	1.12	1.7	1.76	0.46	0.8	0.79	0.77	1.18	1.5	0.51	1.27	0.66	0.77	0.58	1.13	2.18	1.25	0.6	1.32	0.58	1.14	2.66	1.32	1.33	1.53	0.48
"2012"	0.91	0.18	1	1	0.71	1.39	0.46	0.35	0.71	1.14	1.02	0.66	0.58	0.85	0.66	1.56	0.81	0.34	0.38	0.4	0.3	0.78	1.59	1.83	0.33	0.7	0.6	0.5	0.96	1.22	0.3	0.98	0.58	0.8	0.47	0.94	1.87	0.9	0.48	1.02	0.44	0.7	2.34	0.8	1.06	1.2	0.48
"2013"	1.07	0.13	0.96	0.99	0.68	1.12	0.34	0.41	0.88	1.03	0.72	0.52	0.5	0.9	0.59	1.48	0.9	0.31	0.3	0.28	0.26	0.95	1.41	2.38	0.28	0.53	0.48	0.56	0.9	0.96	0.24	0.94	0.4	0.55	0.39	0.74	1.61	0.54	0.36	0.86	0.38	0.65	2.4	0.64	1.04	1.22	0.59
