"D7E0044A"	"D7E0047A"	"D7E0086A"	"D7E0087A"	"D7E0095A"	"D7E0098A"	"D7E0100A"	"D7E0142A"	"D7E0147A"	"D7E0173A"	"D7E0183A"	"D7E0199A"	"D7E0217A"	"D7E0226A"	"D7E0279A"	"D7E0371A"	"D7E0373A"	"D7E0387A"	"D7E0390A"	"D7E0393A"	"D7E0396A"	"D7E0400A"	"D7E0409A"	"D7E0437A"	"D7E0467A"	"D7E0489A"	"D7E0495A"	"D7E0496A"	"D7E0511A"	"D7E0519A"	"D7E0648A"	"D7E0711A"	"D7E0720A"	"D7E0735A"	"D7E0765A"	"D7E0773A"	"D7E0790A"	"D7E0792A"	"D7E0793A"	"D7E0804A"	"D7E0817A"	"D7E0826A"	"D7E0853A"	"D7E0857A"	"D7E0860A"	"D7E0863A"	"D7E0864A"	"D7E0869A"	"D7E0879A"	"D7E0907A"	"D7E0912A"	"D7E0945A"	"D7E0984A"	"D7E0989A"	"D7E0993A"	"D7E2749A"	"D7E2793A"	"D7EF446A"
"1978"	0.78	0.95	0.8	1.18	1.24	0.69	1.18	0.44	0.74	1.6	1.86	0.32	1.21	1.24	1.8	1.64	1.1	0.86	0.5	0.79	0.6	0.91	0.64	1.24	2.35	0.5	0.57	0.88	0.68	1.02	1.41	1.2	2.09	0.98	0.97	0.22	0.64	0.82	0.48	0.89	1.58	0.65	0.42	0.64	2.2	0.34	0.5	1.34	1.2	2.11	1.62	0.82	0.41	0.74	1.14	0.56	0.92	1.86
"1979"	0.89	1.15	1.06	1.25	1.62	0.88	1.07	0.52	0.94	1.32	2.35	0.37	1.49	1.82	1.96	2.24	0.96	0.8	0.66	0.95	0.68	1.19	0.68	1.24	2.56	0.72	0.93	0.77	0.82	1.07	1.62	1.12	2.32	1.08	1.14	0.24	0.55	1.04	0.52	0.89	2	0.71	0.59	0.64	2.55	0.34	0.53	1.74	1.44	2.3	1.64	1.41	0.52	0.77	1.32	0.66	1.37	2.04
"1980"	0.98	1.52	0.92	1.18	1.8	1.05	1.1	0.65	1.11	1.4	2.2	0.45	1.73	2.15	2.12	2.23	1.57	0.97	0.76	1.1	0.75	1.24	1	1.76	2.53	0.9	1.05	0.86	0.92	1.37	1.9	1.32	2.66	0.63	1.49	0.3	0.9	1.22	0.8	1.16	2.22	0.88	0.88	0.81	2.54	0.68	0.59	1.96	1.48	2.1	1.68	1.22	0.53	0.94	1.44	0.78	1.8	2.36
"1981"	0.74	1.29	0.66	1.08	1.44	0.68	0.7	0.5	0.76	0.91	1.6	0.46	1.12	1.36	1	1.44	0.87	0.71	0.5	0.74	0.58	1.02	0.57	1.1	2.07	0.37	0.68	0.64	0.74	1.03	1.23	0.9	2.01	0.09	1.34	0.26	0.61	0.56	0.59	0.84	1.42	0.75	0.53	0.7	2.04	0.38	0.4	1.4	1.3	1.65	1.5	0.92	0.52	0.65	0.94	0.57	1.3	1.72
"1982"	0.73	0.92	0.68	1.42	0.95	0.67	0.55	0.39	0.68	0.8	1.3	0.46	0.92	1.33	1.37	1.61	0.88	0.82	0.51	0.58	0.61	0.86	0.52	1.01	2.15	0.28	0.66	0.55	0.67	0.86	1.27	0.78	1.76	0.59	1.12	0.24	0.47	0.72	0.56	0.74	1.25	0.57	0.4	0.79	1.9	0.22	0.42	1.68	1.2	0.99	0.98	0.84	0.34	0.6	0.86	0.57	0.9	1.28
"1983"	0.67	1.02	0.67	1.08	1.08	0.76	0.72	0.38	0.6	0.74	1.2	0.33	1.01	1.22	1.1	1.15	1	0.8	0.49	0.61	0.68	0.84	0.62	1.15	1.9	0.38	0.62	0.53	0.69	0.87	1.09	0.77	1.59	0.53	0.86	0.3	0.46	0.7	0.66	0.84	1.02	0.6	0.46	0.84	1.93	0.24	0.52	1.63	1.07	0.94	0.89	0.8	0.54	0.58	0.76	0.68	1	1.58
"1984"	0.43	0.82	0.66	1.02	0.96	0.85	0.62	0.28	0.68	0.9	1.06	0.2	1.13	1.01	1.04	1.1	0.96	0.86	0.49	0.5	0.58	0.8	0.5	1.17	2.52	0.3	0.8	0.41	0.7	0.86	0.93	0.72	1.85	0.48	0.96	0.34	0.4	0.48	0.55	0.54	1.34	0.56	0.45	0.74	1.5	0.18	0.43	1.34	0.96	0.78	0.82	0.7	0.31	0.44	0.69	0.5	0.74	1.25
"1985"	0.71	0.98	0.61	1.16	0.92	0.78	0.72	0.25	0.64	0.86	0.88	0.19	0.86	0.9	1.08	0.68	0.8	0.61	0.4	0.58	0.39	0.72	0.4	0.91	2.39	0.36	0.67	0.42	0.71	0.63	0.75	0.65	1.71	0.36	0.99	0.45	0.24	0.54	0.62	0.56	1.1	0.49	0.49	0.88	1.47	0.14	0.56	1.38	1.04	0.86	1.01	0.78	0.3	0.3	0.73	0.58	0.89	1.29
"1986"	0.54	1.41	0.5	1.1	1.25	0.81	0.76	0.3	0.73	0.89	1.07	0.25	1.26	1.12	1.37	0.75	0.78	0.69	0.51	0.68	0.52	0.68	0.56	0.97	2.87	0.48	0.96	0.49	0.85	0.58	0.82	0.7	2	0.69	1.04	0.33	0.2	0.72	0.48	0.48	0.92	0.36	0.57	0.71	1.82	0.26	0.4	1.07	1.2	0.94	0.83	0.58	0.34	0.44	0.84	0.74	1.56	1.56
"1987"	0.69	1.7	0.62	1.23	1.6	0.82	0.9	0.32	1.02	1.01	1.14	0.24	1.11	1.34	1.55	0.85	0.76	0.68	0.57	0.72	0.52	0.88	0.62	1.18	3.12	0.63	0.94	0.65	1.08	0.74	0.94	0.78	2.21	0.84	1.43	0.45	0.36	0.84	0.32	0.58	1.13	0.48	0.57	0.74	1.94	0.44	0.46	1.03	1.11	1.42	0.92	0.63	0.42	0.63	1.17	0.96	1.7	1.66
"1988"	0.56	1.18	0.46	1.06	1.05	0.76	0.57	0.39	0.84	0.85	1.03	0.17	0.73	1.08	1.04	0.9	0.66	0.6	0.43	0.62	0.46	0.72	0.6	0.88	1.67	0.55	0.58	0.59	0.88	0.93	0.99	0.74	1.77	0.86	1.31	0.39	0.31	1	0.32	0.6	0.98	0.46	0.45	0.76	0.8	0.47	0.53	1.3	0.7	0.93	0.5	0.68	0.36	0.52	1	0.91	1.35	0.98
"1989"	0.39	1.16	0.38	1.16	1.25	0.42	0.56	0.3	0.75	0.92	1.06	0.23	0.97	1.14	1.23	0.64	0.67	0.64	0.42	0.52	0.34	0.61	0.32	0.74	1.37	0.37	0.6	0.57	1	0.76	0.82	0.64	1.32	0.67	1.18	0.32	0.26	1.02	0.29	0.62	0.78	0.53	0.37	0.64	1.26	0.53	0.56	0.82	0.83	0.96	0.65	0.68	0.34	0.48	0.9	0.95	1.34	0.19
"1990"	0.42	1.12	0.4	1.02	1.12	0.49	0.78	0.3	0.76	1.03	1.26	0.24	0.98	1.36	1.46	0.88	0.76	0.84	0.46	0.64	0.42	0.9	0.38	1.04	2.1	0.71	0.55	0.61	1.18	0.65	0.92	0.82	1.58	0.85	1.1	0.41	0.26	1.25	0.24	0.66	0.78	0.48	0.4	0.67	1.48	0.54	0.62	1.22	0.68	0.83	0.78	0.75	0.45	0.7	1.08	0.8	1.51	0.97
"1991"	0.46	1.22	0.44	1.12	1.16	0.62	0.71	0.38	0.88	0.75	1.24	0.31	1.06	1.44	1.28	0.74	0.76	0.75	0.42	0.65	0.34	0.5	0.42	0.82	1.87	0.81	0.6	0.66	1.4	0.72	0.86	0.79	1.22	0.75	1.06	0.5	0.26	0.96	0.34	0.72	0.63	0.53	0.42	0.65	1.36	0.6	0.72	1.04	0.72	0.84	0.78	0.85	0.47	0.6	0.91	0.6	1.73	1.15
"1992"	0.45	0.94	0.45	1.29	0.84	0.67	0.52	0.42	1.12	0.6	1.24	0.26	0.92	1.22	1.34	0.88	0.8	0.78	0.3	0.59	0.44	0.6	0.67	1.12	1.75	1.28	0.7	0.74	1.03	0.6	0.88	0.88	1.24	0.82	1.1	0.62	0.31	1.26	0.3	0.87	0.84	0.47	0.45	0.68	0.86	0.61	0.51	1.08	0.46	0.72	0.68	1.07	0.39	0.44	0.91	0.88	1.06	0.92
"1993"	0.55	1.12	0.48	1.05	1.46	0.8	0.68	0.41	1.26	0.7	1.32	0.45	1.14	1.36	1.6	0.88	0.84	1.06	0.39	0.69	0.56	0.34	0.88	1	2.29	1.23	0.78	1	1.78	0.54	1.04	0.76	1.07	0.37	0.98	0.72	0.4	0.96	0.26	0.75	0.77	0.56	0.63	0.64	1.66	0.68	0.5	1.02	0.66	0.84	0.86	1.25	0.52	0.4	1.56	0.86	1.1	1.29
"1994"	0.49	1.08	0.44	1.16	1.21	0.99	0.64	0.4	1	0.6	1.07	0.55	1.3	1.1	1.64	0.9	0.92	0.91	0.38	0.7	0.46	0.54	0.78	0.8	2.04	1.08	0.72	1.03	1	0.55	0.86	0.66	1.2	0.47	0.96	0.64	0.31	0.94	0.24	0.74	0.64	0.53	0.61	0.51	1.7	0.72	0.56	0.94	0.64	0.6	1.1	1.25	0.55	0.31	0.98	0.7	0.86	1.22
"1995"	0.48	0.96	0.44	0.85	1.11	0.7	0.76	0.5	0.85	0.62	1.31	0.41	1.42	1.46	1.42	0.75	0.95	0.76	0.37	0.78	0.52	0.48	0.82	0.88	1.84	1.16	0.6	0.98	0.92	0.62	0.64	0.82	1.12	0.61	0.82	0.64	0.37	0.92	0.19	0.83	0.64	0.44	0.71	0.57	2.03	0.76	0.57	0.86	0.55	0.6	0.73	1.27	0.57	0.46	1.37	0.68	0.75	1.52
"1996"	0.46	0.66	0.28	0.68	0.68	0.52	0.58	0.34	0.88	0.48	1.15	0.25	0.74	1.22	1.16	0.8	0.48	0.52	0.3	0.56	0.28	0.48	0.7	0.71	0.84	0.89	0.4	1.01	0.47	0.78	0.6	1.01	1.1	0.68	0.82	0.66	0.15	0.96	0.09	0.69	0.66	0.46	0.4	0.44	0.64	0.38	0.34	0.76	0.3	0.4	0.42	1.17	0.44	0.36	0.94	0.62	0.6	0.8
"1997"	0.79	0.68	0.4	0.72	0.94	0.56	0.74	0.31	0.94	0.56	1.52	0.41	1.13	1.98	1.52	0.91	1.06	0.7	0.45	0.92	0.52	0.69	0.78	1.35	1.72	1.44	0.61	1.2	0.61	0.67	0.68	0.98	1.15	0.81	0.88	0.88	0.3	1.06	0.12	0.85	0.64	0.5	0.47	0.6	1.36	0.5	0.56	0.93	0.44	0.48	0.67	1.28	0.7	0.5	0.99	0.74	0.84	1.08
"1998"	1.04	0.52	0.42	1.06	0.9	0.61	0.76	0.35	0.77	0.86	1.77	0.38	0.98	2.03	1.5	0.76	1.03	0.72	0.32	1.06	0.45	0.67	0.87	1.25	1.8	2.57	0.5	1.38	0.5	0.64	0.78	0.83	1.06	0.11	0.78	0.9	0.2	1.38	0.26	0.98	0.6	0.37	0.58	0.58	1.9	0.5	0.48	0.88	0.45	0.65	0.78	1.52	0.42	0.68	0.76	0.9	0.75	1.07
"1999"	0.92	1	0.47	0.9	1.27	0.83	1.06	0.54	1.58	0.74	1.46	0.67	1.1	2.22	1.78	0.95	1.06	0.86	0.42	1.33	0.4	0.9	1.15	1.6	1.96	1.73	0.74	1.52	0.73	1.03	0.87	0.84	1.2	1.01	0.94	0.94	0.4	1.69	0.26	1.01	0.79	0.49	0.66	0.68	2.05	0.96	0.68	0.94	0.62	0.78	1.1	1.44	0.78	1.16	1.17	1.13	1.2	1.46
"2000"	1.4	1.31	0.49	1.13	1.16	1.25	1.06	0.66	1.56	0.81	2.11	0.75	1.64	2.3	1.51	1.04	1.79	1.09	0.55	1.37	0.63	1.34	1.64	2.19	1.48	1.26	0.88	1.34	0.9	1.36	1.12	1.04	1.36	1.31	1.25	1.54	0.41	2.22	0.39	1.37	0.82	0.8	0.86	1.06	2	0.82	0.8	1.62	0.44	0.86	0.79	1.97	0.94	1.35	0.94	1.32	1.44	1.63
"2001"	2.41	1.82	0.74	0.86	1.25	1.14	1.11	0.66	1.56	1.13	1.89	0.86	1.86	2.77	1.14	1.25	1.67	1.21	0.84	1.37	0.82	1.64	1.8	3	2	1.37	0.98	1.55	0.74	1.06	1.38	1.17	2.05	2.04	1.37	2.76	0.56	2.86	0.26	1.66	0.8	0.78	0.93	1.32	2.66	1.3	0.68	1.96	0.51	0.73	1.33	2.15	1.14	1.27	1	1.98	1.5	1.92
"2002"	1.55	1.34	0.37	0.68	0.99	0.88	0.69	0.67	1.26	0.8	1.44	0.28	1.14	1.15	0.83	0.98	1.1	0.61	0.57	0.84	0.53	1.39	1.52	1.98	1.01	0.71	0.55	0.63	0.48	0.96	1.31	0.68	1.35	0.33	1.2	2.42	0.42	2.13	0.38	1.03	0.52	0.56	0.93	1.24	1.67	1.04	0.32	1.82	0.48	0.52	1.16	1.54	0.71	0.78	0.58	0.95	0.8	1.19
"2003"	0.92	1.06	0.17	0.45	0.84	0.74	0.54	0.63	0.94	0.62	1.14	0.27	0.52	0.68	0.36	0.2	0.46	0.29	0.14	0.12	0.25	0.38	0.57	0.46	0.16	0.17	0.1	0.4	0.32	0.8	0.92	0.18	0.58	0.12	1.14	2.78	0.28	1.56	0.42	0.52	0.4	0.44	0.65	1	0.28	0.6	0.28	1.44	0.46	0.68	0.92	1.39	0.88	0.7	0.52	0.97	0.5	0.47
"2004"	1.07	1.47	0.4	0.94	1.58	0.94	0.66	0.9	1.29	0.78	1.04	0.37	0.55	1.11	0.58	0.34	0.56	0.34	0.25	0.27	0.32	0.61	0.32	0.48	0.56	0.11	0.22	0.39	0.63	1.18	1.38	0.25	0.58	0.48	1.74	3.56	0.47	2.26	0.78	1.4	0.44	0.34	0.97	1.82	0.72	0.64	0.76	1.93	0.46	1.25	1.68	1.36	1.1	0.98	0.85	1	0.68	0.7
"2005"	0.81	1.03	0.25	0.5	1.34	0.76	0.73	0.88	1.36	0.88	0.81	0.56	0.85	1.17	0.86	0.56	0.86	0.49	0.24	0.12	0.11	0.67	0.54	1.06	0.78	0.23	0.3	0.49	0.64	1.02	0.92	0.38	0.78	0.18	2	3.33	0.4	2.18	1.14	1.12	0.49	0.44	0.68	2.47	0.74	0.8	0.76	1.42	0.44	1.12	1.98	1.11	1.36	0.96	0.97	0.88	0.72	0.93
"2006"	0.43	0.39	0.1	0.31	0.48	0.27	0.38	0.46	1.03	0.46	0.23	0.41	0.25	0.64	0.34	0.42	0.47	0.14	0.16	0.04	0.1	0.23	0.32	0.56	0.08	0.16	0.14	0.23	0.14	0.8	0.66	0.15	0.36	0.19	0.58	2.86	0.12	1.03	0.8	0.81	0.26	0.18	0.36	1.76	0.2	0.3	0.42	0.85	0.25	0.54	0.6	0.74	0.4	0.36	0.45	0.43	0.26	0.36
"2007"	0.47	0.71	0.6	0.48	0.73	0.78	0.56	0.52	0.94	0.54	0.36	0.83	0.61	1.06	0.66	0.44	0.98	0.38	0.22	0.18	0.1	0.35	0.51	0.62	0.3	0.25	0.18	0.24	0.44	1	0.66	0.24	0.38	0.39	1.12	2.54	0.28	1.72	1	0.9	0.37	0.26	0.64	2	0.62	0.55	0.54	1.22	0.27	0.78	1.08	0.87	0.81	0.8	0.71	0.67	0.45	0.68
"2008"	0.52	0.58	0.56	0.33	0.64	0.6	0.54	0.5	0.96	0.44	0.41	0.46	0.48	1	0.63	0.44	1.12	0.34	0.17	0.19	0.11	0.33	0.51	0.82	0.18	0.12	0.19	0.18	0.38	0.82	0.66	0.26	0.44	0.85	1.38	2.45	0.16	2.6	0.99	0.84	0.26	0.16	0.82	2.02	0.78	0.52	0.36	1.27	0.61	0.9	1.27	1.14	0.7	0.8	0.59	0.56	0.38	0.62
"2009"	0.4	0.76	0.27	0.21	0.98	0.57	0.75	0.56	1.12	0.52	0.5	0.43	0.58	1.16	0.92	0.5	1.24	0.62	0.3	0.38	0.16	0.41	0.66	0.72	0.66	0.2	0.4	0.24	0.47	0.92	1.02	0.26	0.64	0.41	1.46	2.54	0.28	3.3	1.09	1.34	0.27	0.24	0.97	2.01	1.06	0.46	0.38	1.6	0.44	1.24	1.78	1.18	0.86	1.46	0.54	0.74	0.52	0.98
"2010"	0.55	0.8	0.39	0.46	0.77	0.55	0.52	0.6	1.28	0.62	0.44	0.41	0.4	0.9	0.94	0.49	1.22	0.47	0.36	0.44	0.33	0.38	1.58	1.25	0.52	0.34	0.24	0.26	0.46	1.04	1.25	0.21	0.95	0.47	0.97	2.7	0.22	2.8	1.32	2.44	0.32	0.12	1.1	1.83	1.11	1	0.43	1.65	0.37	0.98	1.38	1.28	0.69	0.48	0.54	0.74	0.6	0.77
"2011"	0.73	1.11	0.22	0.71	1.23	0.74	0.78	0.58	1.7	0.92	0.78	0.71	0.6	2.14	1.48	0.98	1.96	0.83	0.35	0.78	0.38	0.51	1.73	1.7	1.02	0.62	0.38	0.26	0.76	1.36	1.46	0.16	1.02	0.69	1.43	3.06	0.33	2.98	1.52	2.44	0.48	0.22	1.18	1.9	1.78	1.61	0.6	2.08	0.41	1.32	2.08	1.34	1.06	1.25	1.01	0.84	0.83	1.18
"2012"	0.73	0.93	0.14	0.55	0.85	0.74	0.8	0.64	1.24	1.06	0.86	0.38	0.42	1.11	1.16	0.82	1.46	0.76	0.21	0.77	0.37	0.37	1.23	1.58	0.58	0.29	0.25	0.31	0.58	0.78	1.1	0.18	1.2	0.54	1.06	2.97	0.44	2.63	1.24	1.74	0.5	0.16	0.71	1.63	1.83	1.36	0.58	2.3	0.34	1.16	1.59	1.17	0.66	0.92	0.2	0.71	0.64	0.87
