"2Pt0069A"	"2Pt0081A"	"2Pt0088A"	"2Pt0146A"	"2Pt0159A"	"2Pt0177A"	"2Pt0222A"	"2Pt0252A"	"2Pt0254A"	"2Pt0264A"	"2Pt0539A"	"2Pt0619A"	"2Pt0632A"	"2Pt0634A"	"2Pt0638A"	"2Pt0646A"	"2Pt0668A"	"2Pt0671A"	"2Pt0688A"	"2Pt0693A"	"2Pt0734A"	"2Pt0767A"	"2Pt0789A"	"2Pt0802A"	"2Pt0808A"	"2Pt0812A"	"2Pt0824A"	"2Pt0826A"	"2Pt0861A"	"2Pt2752A"	"2Pt3645A"	"2Pt3653A"	"2Pt3661A"	"2Pt3874A"	"2PtH129A"	"2PtH192A"	"2PtH202A"	"2PtH206A"	"2PtH501A"	"2PtK795A"	"2PtK836A"	"2PtK846A"	"2PtK870A"	"2PtV101A"	"2PtV359A"	"2PtV365A"	"2PtV419A"	"2PtV473A"	"2PtV818A"	"2PtV888A"	"2PtV933A"	"2PtV975A"
"1991"	2.13	1.13	1.8	1.98	2.36	2.68	1.7	2.71	2.18	1.64	1.72	1.89	2.3	0.88	2.86	0.88	1.98	2.44	2.02	3.1	2.44	1.63	1.44	2.6	1.74	0.26	2.9	1.52	1.73	1.5	1.43	1.99	2.09	0.65	1.4	1.84	3.08	2.19	3.12	0.38	2	2	1.52	1	1.14	1.55	1.24	0.13	0.5	1.88	2.08	0.9
"1992"	1.82	1.11	1.95	2.22	1.82	2.36	1.4	2.32	1.7	1.69	1.28	1.44	1.83	0.96	1.94	0.9	1.9	2.15	1.76	2.31	2.01	1.12	1.23	2.02	1.53	0.46	1.9	1.49	1.84	1.3	1.3	1.61	1.73	0.29	1.3	1.51	2.43	1.79	2.26	0.75	2.04	1.47	1.4	0.99	0.84	1.28	1.02	0.18	0.52	2.26	2.54	0.8
"1993"	1.6	1.04	1.43	1.52	2.04	2.13	1.74	1.74	1.62	1.82	1.4	1.34	1.68	0.58	2.02	0.61	1.52	1.64	1.32	2.51	1.68	1.23	0.86	2.06	0.9	0.29	1.54	1.12	1.24	0.94	0.65	1.39	1.14	0.33	1.43	2.59	2.11	1.56	1.51	0.89	2	1.68	1.52	0.63	0.98	1.61	1.19	0.17	0.33	2.08	2.02	0.79
"1994"	1.55	1.18	1.27	2.02	1.78	2.76	1.7	1.48	1.81	1.87	1.06	1.92	1.92	1.16	2.98	1.08	1.52	2.17	1.2	2.94	1.74	1.51	1.43	2.37	0.62	0.2	1.52	1	0.74	1.22	0.6	1.24	1.25	0.35	1.3	2.46	2.52	1.34	1.97	0.47	1.72	1.42	1.91	0.91	1.32	1.68	2	0.35	0.28	1.36	2.3	1.22
"1995"	2.1	1.31	1.62	2.35	1.18	2.74	1.59	1.25	2.12	1.76	1.22	2.09	2.17	1.32	3.2	1.38	1.75	2.53	1.95	3.28	2.04	1.91	1.7	2.18	0.8	0.19	2.17	1.17	1.04	1.64	1.04	1.41	1.96	0.37	1.38	2.06	2.72	1.76	2.5	0.71	1	1.91	1.84	0.72	1.15	1.4	1.66	0.33	0.29	1.78	2.25	1.25
"1996"	0.97	1.01	1.62	1.52	0.48	1.25	0.77	0.9	1.32	1.17	0.57	1.25	1.09	0.77	2.04	1.02	1.2	1.6	0.98	1.88	1.44	0.89	0.96	1.27	0.69	0.13	1.13	0.88	0.67	0.86	0.64	1.07	1.24	0.29	1.06	0.78	1.44	1.23	1.62	0.48	0.58	1.26	1.94	0.38	0.83	1.01	1.06	0.17	NA	0.68	1.25	0.86
"1997"	1.52	0.96	0.86	1.4	0.28	0.5	0.71	0.7	0.8	0.62	0.32	1.03	0.97	0.5	1.38	0.48	0.66	1.07	1.36	1.04	1.27	0.85	0.61	1.08	0.84	0.14	1.62	0.75	0.52	0.7	0.6	1.32	0.74	0.27	1	1.23	0.73	1.14	1.4	0.45	0.33	1.26	1.2	0.4	0.57	0.89	0.82	0.15	NA	1.12	0.92	0.62
"1998"	1.78	1.12	1.02	2.15	1.03	1.37	1.3	1.46	1.56	1.31	0.5	2.14	1.46	1.1	2.1	1.15	1.4	2.19	1.7	1.92	1.9	1.25	1.12	1.88	1.18	0.29	1.82	1.26	1.28	0.96	1.75	1.58	1.42	0.19	1.13	3.9	2.27	1.48	2.83	1.13	0.88	1.53	1.92	0.4	0.94	1.51	1.66	0.5	NA	NA	2.02	1.01
"1999"	1.92	1.06	1.16	1.61	1.47	2.09	1.77	1.96	1.94	1.99	1.14	2.18	1.77	1.36	3.02	1.18	1.77	2.73	1.4	3.38	2.72	1.63	1.53	2.04	0.93	0.28	1.84	1.27	1.62	0.82	1.52	1.53	1.78	0.76	1.43	1.93	2.94	1.75	2.84	1.49	1.36	1.34	1.64	0.5	0.85	1.5	1.66	0.45	NA	NA	2.68	1.48
"2000"	1.94	1.63	1.92	2.37	1.22	2.34	1.88	1.76	2.18	1.58	1.68	2.3	2.12	1.35	2.28	1.56	1.79	2.16	1.64	3.49	2.52	1.38	1.84	1.98	1.46	0.32	1.61	1.44	1.54	1.04	1.3	1.15	1.8	0.83	1.42	1.74	1.93	1.66	2.41	1.31	1.52	1.53	2.12	0.49	1.2	1.41	2.02	0.46	NA	NA	3.24	1.93
"2001"	1.61	0.4	0.26	0.3	0.58	0.74	0.52	0.92	1.27	0.72	2.21	0.66	0.37	0.42	0.73	0.52	0.69	0.8	0.56	0.72	2.33	0.28	0.4	0.86	0.5	0.26	0.32	0.3	0.24	0.34	0.55	0.35	0.99	0.2	0.46	NA	0.52	0.5	1.32	0.34	1.01	1.88	1.68	0.29	1	0.64	0.94	0.24	NA	NA	1.9	0.82
"2002"	0.6	0.24	0.11	0.15	0.43	0.15	0.46	0.24	0.42	0.48	0.22	0.17	0.2	0.16	0.36	0.1	0.46	0.3	0.23	0.56	0.76	0.34	0.15	0.32	0.13	0.06	0.14	0.14	0.12	0.1	0.38	0.27	0.27	0.13	0.1	NA	0.16	0.38	0.49	0.11	0.22	0.34	0.52	0.15	0.18	0.46	0.2	0.07	NA	NA	0.46	0.22
"2003"	0.84	0.5	0.2	0.48	0.56	0.38	0.66	0.53	0.78	1.01	1.03	0.92	0.84	0.34	0.4	0.37	0.78	0.63	0.88	0.48	1.65	0.62	0.52	0.69	0.31	0.23	0.28	0.24	0.26	0.52	0.81	0.59	0.54	0.91	0.26	NA	0.45	0.57	0.59	0.54	1.86	0.74	1.97	0.54	0.6	0.84	0.77	0.24	NA	NA	0.75	0.86
"2004"	1.22	0.96	0.54	2.28	1.16	1.13	1.54	1.6	1.3	1.46	2.34	2.5	1.37	0.93	1.18	1.11	1.23	1.06	1.4	1.14	3.32	1.59	1.56	1.42	0.42	0.8	0.7	0.4	0.57	1.09	1.26	1.01	0.6	0.83	0.71	NA	1.23	0.94	0.96	1.42	2.2	1.8	2.21	0.62	1.06	1.34	1.48	1.04	NA	NA	1.12	1.2
"2005"	1.89	0.89	0.84	1.54	1.57	1.94	1.8	2.14	1.74	1.37	2.78	3.22	1.58	1.16	2.06	1.43	2.42	2.28	1.14	1.99	2.82	2.15	2.06	1.91	0.77	0.68	0.7	1.16	1.34	1.01	1.84	1.84	1.25	1.2	0.84	NA	2.76	1.42	2.04	2.08	4.09	1.68	2.55	0.52	1.42	1.3	1.84	1.03	NA	NA	1.82	1.67
"2006"	1.48	0.98	0.94	1.75	2.04	1.7	1.61	1.49	1.9	1.52	1.86	1.62	1.27	1.02	1.64	0.88	2.24	1.92	1.3	2.14	1.97	1.27	1.32	1.58	0.94	0.88	1.05	1.08	1.52	1.04	2.17	1.79	1.52	1.35	0.75	NA	2.6	1.48	2.25	1.25	2.46	1.82	3.01	0.84	1.36	1.53	1.63	1.51	NA	NA	2.09	2.04
"2007"	1.7	1	0.74	1.86	2.21	1.76	2.08	1.73	2.02	1.59	2.88	1.6	1.24	1.08	1.58	1.36	2.5	1.98	2.38	2.83	1.55	1.01	1.21	1.88	1.35	0.66	1.91	1.82	2.33	0.72	2.36	2.24	2.96	1.09	0.84	NA	3.25	1.75	3.33	0.86	1.89	1.96	2.12	1.16	1.19	1.76	2.14	1.45	NA	NA	2.06	2.12
"2008"	2.28	1.27	0.81	1.6	1.96	2.38	2.16	2.51	2.42	1.34	2.64	1.94	1.94	1.23	1.86	1.46	1.97	2.46	1.93	2.93	2.56	1.42	1.48	2.1	1.58	1.18	1.72	1.72	1.56	0.66	2.76	2.06	2.2	0.76	1.5	NA	3.29	1.77	3.68	0.98	2.4	2.65	2.96	0.94	1.02	1.49	1.73	0.65	NA	NA	1.81	2.08
"2009"	2.22	0.92	0.69	1.56	2.04	2.54	1.99	3	2.08	1.45	2.58	2.21	2.39	1.81	2.44	1.5	1.82	3.04	2.19	3.22	2.8	2.27	2.46	1.32	1.12	0.7	1.13	2.7	1.22	0.74	2.6	1.74	1.9	0.82	1.46	NA	3.19	2.06	3	0.91	2.14	1.95	1.84	0.52	1.19	1.63	1.64	1.08	NA	NA	1.67	2.52
"2010"	2	0.87	1.03	1.4	1.5	2.6	2	2.54	2.98	1.12	1.23	2.2	2.5	1.14	2.33	1.43	1.25	2.9	1.52	3.41	2.65	2.18	2.17	2.28	1.44	0.7	1.25	2.5	1.98	0.92	2.12	1.45	2.7	0.62	1.48	NA	3.34	2.04	2.45	1.35	3.28	1.63	2.18	0.34	1.24	1.22	1.3	1.88	NA	NA	1.72	2.09
"2011"	1.88	0.64	0.82	1.82	1.65	1.78	1.96	2.48	2.32	1.36	1.58	1.62	1.98	0.74	1.4	1.06	1.49	1.64	1.76	2.24	2.5	3.02	1.66	1.52	1.03	0.69	1.57	1.69	1.7	0.74	2.16	1.29	2.56	0.9	1.65	NA	2.86	2.5	1.81	0.7	3.04	2.12	1.98	0.2	0.91	1.03	1.06	1.91	NA	NA	2.28	2.38
"2012"	2.62	0.68	0.61	1.65	1.98	2.15	2.23	2.4	2.38	1.59	1.16	1.28	2.08	0.96	2.16	1.06	1.21	1.56	1.71	3.16	1.96	1.84	1.46	1.82	1.63	1.1	0.23	2.36	2.09	0.84	2.12	1.34	2.44	0.9	0.89	NA	3.5	2.95	2.4	1.27	2.75	2.73	2.35	0.31	0.96	1.36	1.44	2.01	NA	NA	2.08	2.12
"2013"	2.56	0.7	0.58	1.38	1.88	1.65	1.52	2	2.5	1.46	2.17	1.32	1.74	0.78	1.96	0.94	1.34	1.4	0.98	3.14	2.42	2.13	1.65	1.72	0.84	0.96	1.04	2.19	1.38	0.66	1.67	1.4	1.89	1.36	0.79	NA	3.43	3.16	2.71	0.78	2.5	2.8	1.56	0.36	1.25	1.27	2.17	1.76	NA	NA	1.39	2.69
