"2To0028A"	"2To0151A"	"2To0527A"	"2To0530A"	"2To0540A"	"2To0576A"	"2To0606A"	"2To0612A"	"2To0697A"	"2To0701A"	"2To0718A"	"2To0744A"	"2To0754A"	"2To0776A"	"2To0779A"	"2To0782A"	"2To0785A"	"2To0809A"	"2To0885A"	"2To0894A"	"2To0900A"	"2To0936A"	"2To0V98A"	"2To2751A"	"2To2754A"	"2To2755A"	"2To2756A"	"2To2762A"	"2To2764A"	"2To2787A"	"2To2788A"	"2To2800A"	"2To3790A"	"2ToK809A"	"2ToK811A"	"2ToK816A"	"2ToK859A"	"2ToK864A"	"2ToK932A"	"2ToK935A"	"2ToK963A"	"2ToK967A"	"2ToV137A"	"2ToV138A"	"2ToV153A"	"2ToV198A"	"2ToV256A"	"2ToV264A"	"2ToV292A"	"2ToV800A"	"2ToV806A"	"2ToV846A"	"2ToV982A"	"2ToV993A"
"1991"	0.46	0.34	0.59	0.62	0.3	0.4	0.3	0.55	0.64	0.18	0.95	0.68	0.53	0.76	0.16	0.24	0.54	0.54	0.72	0.7	0.24	0.72	0.54	0.62	0.51	0.56	0.46	0.49	0.79	0.48	0.58	0.78	0.32	0.68	0.68	0.54	0.48	0.61	0.46	0.36	0.78	0.74	0.52	0.68	0.69	0.26	0.71	0.42	0.71	0.46	0.56	0.37	0.26	0.75
"1992"	0.51	0.48	0.57	0.77	0.26	0.34	0.28	0.84	1.12	0.26	1.26	0.96	0.58	1.02	0.16	0.34	0.71	0.71	0.94	0.7	0.28	0.82	0.54	0.82	0.61	0.64	0.68	0.58	0.92	0.59	0.8	0.72	0.75	1.07	0.85	0.52	0.64	0.74	0.52	0.53	0.96	0.72	0.68	0.76	0.94	0.36	0.67	0.51	0.75	0.41	0.55	0.47	0.37	1.16
"1993"	0.64	0.56	0.71	0.78	0.44	0.54	0.46	1.16	1.16	0.32	1.25	1.22	0.66	1.1	0.36	0.58	0.92	0.84	0.97	0.8	0.42	0.84	0.82	1.01	0.87	1	0.98	0.52	0.95	0.62	0.9	0.96	0.85	1.48	1.06	0.82	0.78	1.1	0.81	0.72	1.13	0.84	0.83	0.96	1.06	0.52	0.91	0.62	1.02	0.64	0.64	0.57	0.47	1.38
"1994"	0.59	0.44	0.6	0.44	0.38	0.46	0.29	0.89	0.92	0.28	0.53	0.89	0.55	0.86	0.29	0.56	0.74	0.72	0.74	0.82	0.26	0.72	0.55	0.7	0.67	0.72	0.7	0.4	0.74	0.32	0.66	0.64	0.74	1.16	0.9	0.62	0.59	0.78	0.47	0.64	0.9	0.99	0.65	0.84	0.76	0.49	0.68	0.56	0.98	0.22	0.32	0.5	0.4	1.18
"1995"	0.6	0.45	0.62	0.36	0.38	0.4	0.26	0.93	0.98	0.22	0.7	1	0.57	0.76	0.15	0.45	0.78	0.64	0.66	0.82	0.26	0.79	0.59	0.92	0.72	0.69	0.75	0.31	0.82	0.43	0.64	0.83	0.54	1.24	1.01	0.82	0.59	0.6	0.34	0.78	0.88	1.14	0.61	0.74	0.74	0.4	0.53	0.62	0.85	0.37	0.49	0.53	0.33	0.93
"1996"	0.65	0.44	0.53	0.44	0.32	0.36	0.29	1.03	0.95	0.28	0.7	0.8	0.53	0.82	0.11	0.41	0.66	0.66	0.68	0.7	0.16	0.64	0.46	0.66	0.58	0.48	0.71	0.32	0.89	0.46	0.68	0.7	0.46	0.96	0.8	0.7	0.34	0.46	0.29	0.56	0.67	1	0.57	0.64	0.72	0.34	0.38	0.47	0.86	0.29	0.42	0.48	0.42	0.9
"1997"	0.4	0.5	0.54	0.52	0.43	0.45	0.25	0.76	1	0.4	0.74	0.78	0.51	0.71	0.11	0.47	0.63	0.76	0.8	0.8	0.28	0.62	0.55	0.85	0.66	0.68	0.68	0.26	1.07	0.48	0.72	0.65	0.66	1.01	0.78	0.72	0.45	0.5	0.32	0.58	0.8	1.16	0.49	0.64	0.92	0.44	0.44	0.56	1.24	0.49	0.44	0.46	0.42	0.72
"1998"	0.68	0.5	0.46	0.5	0.4	0.49	0.24	0.96	1.18	0.37	0.8	0.94	0.49	0.88	0.07	0.34	0.77	0.8	0.94	0.64	0.27	0.61	0.52	0.91	0.64	0.74	0.66	0.3	1	0.51	1	0.76	0.72	1.12	0.76	0.61	0.56	0.48	0.35	0.52	0.72	0.98	0.59	0.62	0.9	0.42	0.5	0.44	1.23	0.28	0.44	0.58	0.41	0.9
"1999"	0.74	0.58	0.66	0.55	0.37	0.62	0.34	0.99	1	0.36	1.03	0.84	0.55	0.6	0.1	0.54	0.87	0.9	0.88	0.66	0.16	0.71	0.54	1	0.71	0.75	0.76	0.32	1.02	0.56	0.9	0.8	0.7	1.1	0.78	0.62	0.53	0.57	0.36	0.62	0.81	1.08	0.48	0.48	0.72	0.56	0.62	0.39	1.65	0.37	0.55	0.49	0.56	1.3
"2000"	1.14	0.66	0.69	0.74	0.46	1.1	0.4	1.46	1.3	0.57	1.28	1.25	0.83	1.09	0.19	0.68	0.9	0.63	1.1	0.96	0.36	1.01	0.7	1.62	0.83	0.83	1.08	0.42	1.34	0.78	1.27	1.04	1.04	1.9	1.18	1.01	0.82	0.82	0.64	0.86	1.16	1.61	1	0.68	0.94	0.78	0.88	0.62	1.6	0.83	0.78	0.74	0.8	1.64
"2001"	1.4	0.69	NA	0.85	0.51	0.95	0.46	1.26	1.8	0.56	1.14	1.57	1.02	1.41	0.26	0.78	1.08	0.78	1.08	0.94	0.41	1.06	0.74	1.44	0.77	0.74	0.88	0.52	1.08	0.87	1.34	1.15	1.07	1.83	1.32	1.1	1.03	0.99	0.7	1.1	1.42	1.62	0.92	0.56	1.01	0.89	0.92	0.7	2.02	0.9	0.14	0.74	0.74	1.91
"2002"	1.26	0.66	NA	0.6	0.38	0.68	0.48	0.66	1.32	0.5	0.8	0.88	1.01	1.03	0.24	0.57	0.7	1.16	0.92	0.76	0.14	1.02	0.46	1.42	0.49	0.6	0.77	0.62	0.8	0.84	1.06	0.74	1.06	1.54	1.12	0.79	1.21	1.19	0.53	0.75	1.04	1.25	0.7	0.54	0.96	0.76	0.82	0.64	1.48	0.55	0.13	0.48	0.96	1.7
"2003"	1.08	0.7	NA	0.73	0.46	0.81	0.42	1.3	1.37	0.48	1.06	1.15	1.08	1.1	0.2	0.59	0.96	1.02	0.84	0.72	0.11	1.17	0.36	1.7	0.63	0.91	0.89	0.56	0.98	0.68	1.23	0.89	1.16	1.37	1.15	0.88	1.18	0.96	0.61	0.76	1.1	1.62	0.56	0.6	0.96	0.62	0.76	0.56	1.59	0.54	0.16	0.56	0.93	2
"2004"	1.37	0.68	NA	0.8	0.5	0.83	0.49	1.18	1.14	0.6	0.96	1.41	1.12	1.31	0.27	0.78	0.91	1.44	1	0.93	0.14	1.39	0.42	1.67	0.73	1.03	1.07	0.54	1.28	0.95	1.58	1.06	1.88	2	1.6	0.83	1.37	0.87	0.7	0.94	1.42	1.76	0.8	1.14	1.31	1.02	0.92	0.76	1.16	0.52	0.25	0.63	1.1	2.2
"2005"	1.26	0.58	NA	0.83	0.55	0.72	0.3	0.91	0.91	0.49	1	1.14	1.23	0.95	0.32	0.59	0.86	1.36	0.78	0.91	0.14	1.22	0.64	1.06	0.65	0.79	0.83	0.5	0.94	0.65	1.27	0.87	1.08	1.72	1.36	0.76	0.86	0.87	0.78	0.96	1.24	1.36	0.72	0.87	0.82	0.92	0.85	0.7	1.16	0.37	0.29	0.61	1.08	1.38
"2006"	1.42	0.55	NA	0.74	0.58	0.67	0.34	0.7	0.95	0.53	0.87	1.04	0.99	1	0.4	0.56	0.82	1.25	0.72	0.82	0.18	0.9	0.46	1.2	0.54	0.92	0.96	0.62	0.82	1	1.19	0.71	1.09	1.26	0.96	0.76	1	0.86	0.64	1.3	0.87	1.34	0.68	0.72	0.78	0.82	0.76	1.1	1.9	0.72	0.4	0.54	1.16	1.71
"2007"	1.62	0.64	NA	0.75	0.88	1.02	0.38	1.25	1.37	0.56	1.13	1.09	1.34	1.26	0.45	0.42	1.12	1.84	0.98	0.86	0.18	1.28	0.5	1.49	0.77	1.24	1.18	0.95	1.27	1.24	1.14	1	1.7	1.78	1.7	1.24	1.68	1.32	0.82	1.17	1.36	1.63	1.01	0.95	0.94	1.14	0.8	1.64	2.75	0.42	0.46	0.66	1.63	1.76
"2008"	1.83	0.61	NA	0.66	0.64	1.1	0.48	1.33	1.42	0.59	1.36	1.32	1.35	1.48	0.52	0.77	1.08	1.74	0.81	0.82	0.2	1.25	0.8	1.37	0.78	1.26	1.08	0.9	1.68	1.38	1.62	1.31	1.59	1.85	1.34	1.09	1.69	1.34	0.84	0.94	1.43	1.73	0.95	1.01	1.16	1.28	1	1.62	2.84	1.11	0.52	0.66	1.7	1.36
"2009"	1.65	0.59	NA	0.7	0.63	0.9	0.4	1.03	0.7	0.5	1.26	1.52	1.27	0.76	0.54	0.84	0.98	1.56	0.83	0.88	0.18	1.08	0.83	1.1	0.74	1.38	0.96	0.84	1.16	1.01	1.1	1.16	0.96	1.56	1.25	0.8	1.25	1.04	0.75	1.01	1.04	1.13	0.89	0.87	0.88	1.02	1.19	1.2	2.31	1.25	0.52	0.62	1.4	1.6
"2010"	1.75	0.43	NA	0.6	0.58	1.2	0.4	0.94	0.81	0.48	0.82	1.01	1.09	0.83	0.48	0.37	0.7	1.7	0.83	0.64	0.15	0.82	0.97	1.01	0.7	1.22	0.68	0.71	0.74	1.28	1.5	0.92	1.22	1.48	1.31	0.8	1.12	1.16	0.74	0.8	0.9	1.08	0.59	0.75	1.1	1.25	0.95	0.97	2.15	1	0.59	0.59	1.58	1.88
"2011"	1.07	0.58	NA	0.75	0.58	1.18	0.44	1.06	1.05	0.64	1.01	1.16	1.05	0.94	0.56	0.7	0.81	2.1	0.82	0.8	0.27	1.03	0.9	0.98	0.76	1.12	0.92	0.9	0.92	1.38	1.65	1.06	1.08	1.27	1.36	1.23	1.02	1.01	0.88	1.01	0.9	1.22	0.83	0.85	1.22	1.13	0.96	1.01	1.7	1.21	0.54	0.67	1.63	1.98
"2012"	0.86	0.42	NA	0.5	0.6	0.97	0.4	0.7	0.92	0.68	1.08	0.94	0.93	0.94	0.5	0.54	0.58	1.92	0.76	0.67	0.24	0.72	0.56	0.9	0.56	1	0.78	0.8	0.82	1.22	1.47	0.98	1.02	1.12	1.12	0.91	0.94	1.11	0.73	0.81	0.85	0.96	0.93	0.65	1.08	0.83	0.9	0.96	1.32	0.78	0.6	0.48	1.3	0.6
"2013"	0.92	0.44	NA	0.48	0.64	0.96	0.42	0.82	0.85	0.74	0.93	1.16	0.92	1.02	0.52	0.56	0.7	1.95	0.7	0.6	0.22	0.68	0.59	1.1	0.58	1.2	0.84	0.82	0.88	1.24	1.52	0.82	1	0.92	0.92	0.96	1.24	1.01	0.58	0.94	0.88	1.03	0.76	0.46	0.82	0.76	0.88	0.94	1.24	0.6	0.51	0.55	1.16	0.5
