"","ID","DBH"
"9249","Ba9138",392
"9251","As9140",251
"9252","ACPE9141",116
"9255","FAGR9144",389
"9256","FAGR9145",238
"9257","FAGR9146",332
"9258","FAGR9147",236
"9259","As9148",135
"9260","As9149",346
"9261","As9150",139
"9262","FAGR9151",182
"9263","FAGR9152",504
"9264","FAGR9153",319
"9265","FAGR9154",113
"9266","ACPE9155",165
"9267","As9156",304
"9268","ACPE9157",114
"9269","Ba9158",108
"9272","FAGR9161",161
"9273","As9162",281
"9274","FAGR9163",422
"9275","FAGR9164",149
"9276","As9165",146
"9278","FAGR9167",311
"9279","Ba9168",102
"9280","ACPE9169",138
"9281","ACPE9170",172
"9282","ACPE9171",133
"9283","As9172",370
"9284","FAGR9173",154
"9285","Ab9174",151
"9286","BEPA9175",303
"9288","ACPE9177",167
"9289","As9178",360
"9290","As9179",225
"9291","Ba9180",105
"9292","FAGR9181",103
"9293","As9182",144
"9294","Ab9183",109
"9295","As9184",218
"9296","Ba9185",468
"9297","As9186",170
"9298","ACPE9187",164
"9299","FAGR9188",125
"9301","ACPE9190",116
"9302","As9191",150
"9303","ACPE9192",103
"9304","As9193",263
"9305","FAGR9194",294
"9306","As9195",138
"9307","ACPE9196",125
"9309","FAGR9198",212
"9310","As9199",413
"9311","As9200",185
"9312","FAGR9201",334
"9313","FAGR9202",279
"9314","Ba9203",171
"9315","ACRU9204",348
"9316","FAGR9205",127
"9318","FAGR9207",102
"9319","ACPE9208",120
"9320","ACPE9209",152
"9321","As9210",215
"9324","FAGR9213",237
"9325","Ba9214",470
"9326","FAGR9215",116
"9327","FAGR9216",452
"9328","FAGR9217",168
"9329","FAGR9218",413
"9330","ACPE9219",106
"9332","FAGR9221",186
"9333","FAGR9222",389
"9334","FAGR9223",247
"9335","FAGR9224",251
"9336","ACPE9225",112
"9337","FAGR9226",141
"9338","FAGR9227",220
"9340","FAGR9229",438
"9341","FAGR9230",111
"9342","As9231",177
"9343","As9232",131
"9345","ACRU9234",236
"9346","As9235",222
"9348","As9237",101
"9349","Ba9238",414
"9350","As9239",139
"9351","BEPA9240",319
"9352","Ba9241",351
"9353","FAGR9242",180
"9354","Ba9243",290
"9356","Ba9245",183
"9357","Ba9246",342
"9358","Ab9247",226
"9359","ACPE9248",169
"9360","As9249",105
"9361","As9250",398
"9362","ACRU9251",150
"9363","Ba9252",569
"9364","Ba9253",149
"9365","ACRU9254",322
"9366","BEPA9255",313
"9367","As9256",257
"9368","Ba9257",245
"9370","Ab9259",178
"9371","Ab9260",197
"9372","FAGR9261",120
"9373","Ab9262",200
"9374","As9263",233
"9375","As9264",245
"9376","Ab9265",150
"9377","ACPE9266",134
"9378","ACPE9267",115
"9379","As9268",122
"9380","Ba9269",110
"9381","Ba9270",388
"9382","PIRU9271",103
"9383","Ba9272",377
"9384","Ba9273",298
"9385","FAGR9274",493
"9386","ACPE9275",103
"9387","ACPE9276",100
"9389","Ba9278",178
"9390","As9279",252
"9391","FAGR9280",128
"9393","Ab9282",112
"9394","FAGR9283",122
"9396","BEPA9285",428
"9397","PIRU9286",114
"9400","FAGR9289",107
"9401","ACPE9290",110
"9403","FAGR9292",105
"9405","As9294",251
"9407","As9296",117
"9408","Ba9297",304
"9409","Ba9298",485
"9410","Ab9299",102
"9412","FAGR9301",109
"9413","As9302",329
"9414","As9303",250
"9415","ACPE9304",162
"9416","As9305",244
"9417","FAGR9306",117
"9418","Ba9307",197
"9419","Ba9308",612
"9420","As9309",234
"9421","Ab9310",100
"9422","As9311",127
"9423","Ab9312",114
"9424","As9313",321
"9425","Ba9314",344
"9426","Ba9315",321
"9427","FAGR9316",152
"9428","As9317",173
"9429","FAGR9318",161
"9430","Ba9319",370
"9431","Ba9320",565
"9432","FAGR9321",426
"9433","FAGR9322",307
"9434","FAGR9323",266
"9435","As9324",158
"9438","FAGR9327",267
"9439","ACPE9328",156
"9440","Ba9329",382
"9442","FAGR9331",213
"9443","Ba9332",123
"9444","FAGR9333",152
"9445","FAGR9334",506
"9446","FAGR9335",105
"9447","As9336",148
"9448","FAGR9337",127
"9449","ACRU9338",210
"9451","Ba9340",146
"9452","As9341",120
"9453","Ab9342",132
"9454","Ba9343",444
"9455","Ba9344",216
"9456","As9345",257
"9457","FAGR9346",141
"9458","Ba9347",115
"9459","As9348",167
"9460","ACPE9349",100
"9461","FAGR9350",127
"9462","As9351",306
"9463","ACRU9352",168
"9464","Ba9353",122
"9465","As9354",217
"9467","Ba9356",247
"9468","Ba9357",383
"9469","Ba9358",398
"9470","As9359",204
"9471","FAGR9360",329
"9472","FAGR9361",118
"9473","As9362",134
"9474","As9363",155
"9475","Ab9364",188
"9476","As9365",230
"9477","Ba9366",192
"9478","ACRU9367",413
"9479","ACRU9368",209
"9480","Ba9369",310
"9481","ACPE9370",115
"9482","Ab9371",130
"9483","ACPE9372",114
"9484","Ba9373",162
"9485","FAGR9374",183
"9486","Ba9375",425
"9487","Ba9375",447
"9488","As9376",130
"9490","As9378",239
"9491","As9379",231
"9492","FAGR9380",194
"9493","FAGR9381",187
"9496","As9384",250
"9497","ACRU9385",105
"9498","As9386",261
"9499","Ab9387",147
"9500","ACPE9388",116
"9501","Ab9389",152
"9502","Ab9390",148
"9504","Ab9392",115
"9505","FAGR9393",299
"9506","Ab9394",112
"9507","ACPE9395",110
"9508","ACPE9396",139
"9509","ACRU9397",404
"9510","FAGR9398",149
"9511","As9399",146
"9512","Ba9400",116
"9513","Ba9401",185
"9514","Ab9402",109
"9515","ACPE9403",133
"9516","ACRU9404",334
"9517","ACRU9404",346
"9518","Ab9405",173
"9519","Ab9406",175
"9521","Ab9412",345
"9522","ACPE9413",110
"9523","PIRU9414",123
"9524","FAGR9415",114
"9525","PIRU9416",166
"9526","PIRU9417",124
"9527","ACPE9418",133
"9528","ACPE9419",108
"9529","Ab9420",152
"9530","Ba9421",166
"9531","PIRU9422",116
"9532","Ab9423",174
"9533","ACPE9424",121
"9534","Ba9425",220
"9535","ACPE9426",142
"9537","FAGR9428",294
"9538","Ba9429",163
"9539","Ba9430",107
"9540","ACPE9431",155
"9541","Ba9432",344
"9542","FAGR9433",147
"9543","FAGR9434",223
"9544","As9435",243
"9545","PIRU9436",104
"9546","Ba9437",277
"9547","Ba9438",320
"9549","FAGR9440",103
"9550","Ba9441",353
"9551","Ba9442",151
"9552","PIRU9443",107
"9554","FAGR9445",194
"9556","Ba9447",358
"9557","Ba9448",198
"9559","FAGR9450",190
"9560","Ba9451",334
"9561","As9452",284
"9562","Ba9453",384
"9564","FAGR9455",250
"9565","FAGR9456",193
"9566","FAGR9457",313
"9567","As9458",265
"9568","As9459",186
"9569","Ba9460",479
"9570","FAGR9461",134
"9572","Ab9463",161
"9574","Ba9465",102
"9575","As9466",162
"9576","As9467",260
"9577","As9468",385
"9578","As9469",102
"9579","PIRU9470",149
"9580","Ba9471",140
"9581","ACPE9472",104
"9582","Ba9473",412
"9583","PIRU9474",121
"9584","As9475",122
"9585","PIRU9476",151
"9586","Ba9477",523
"9587","As9478",119
"9588","Ba9479",111
"9589","Ba9480",176
"9590","As9481",259
"9592","Ba9483",111
"9593","Ba9484",176
"9594","Ba9484",331
"9595","ACRU9485",200
"9596","ACPE9486",104
"9597","Ba9487",104
"9598","ACRU9488",302
"9599","ACPE9489",106
"9601","PIRU9491",112
"9602","ACPE9492",138
"9603","Ab9493",190
"9604","ACPE9494",118
"9605","Ab9495",120
"9606","Ab9496",111
"9607","Ba9497",116
"9608","ACRU9498",155
"9609","Ab9499",210
"9611","BEPA9501",138
"9612","ACPE9502",158
"9613","Ab9503",123
"9614","As9504",165
"9616","Ba9506",207
"9617","Ab9507",356
"9618","ACPE9508",104
"9619","ACRU9509",406
"9620","Ba9510",290
"9621","ACPE9511",185
"9622","As9512",216
"9623","Ba9513",227
"9624","BEPA9514",223
"9625","As9515",233
"9628","Ba9517",126
"9629","BEPA9518",270
"9630","Ba9519",299
"9631","Ba9520",227
"9632","As9521",171
"9633","As9522",113
"9634","As9523",266
"9635","As9524",210
"9636","ACPE9525",122
"9637","As9526",262
"9638","As9527",341
"9639","As9528",160
"9642","ACPE9531",118
"9643","Ab9532",145
"9646","ACPE9535",103
"9647","ACPE9536",105
"9648","ACPE9537",106
"9649","ACPE9538",110
"9650","ACPE9539",115
"9651","As9540",282
"9652","Ab9541",172
"9653","ACPE9542",119
"9654","Ab9543",150
"9655","As9544",101
"9656","Ab9545",135
"9657","Ab9546",137
"9658","Ab9547",128
"9659","Ab9548",101
"9660","Ba9549",229
"9661","Ba9550",272
"9662","BEPA9551",325
"9663","Ab9552",116
"9665","ACPE9554",101
"9666","ACPE9555",105
"9667","Ab9556",206
"9668","FAGR9557",312
"9669","Ba9558",348
"9670","Ba9559",152
"9672","Ba9561",172
"9673","Ba9562",188
"9674","Ba9563",245
"9675","Ab9564",122
"9676","Ba9565",411
"9677","PIRU9566",495
"9678","Ba9567",130
"9679","FAGR9568",171
"9680","Ba9569",263
"9681","Ba9570",265
"9682","Ba9571",128
"9683","ACPE9572",100
"9684","Ba9573",139
"9685","As9574",318
"9686","ACPE9575",160
"9688","Ba9577",173
"9689","As9578",160
"9690","As9579",296
"9691","As9580",179
"9692","PIRU9581",309
"9693","As9582",114
"9694","As9582",140
"9695","As9583",140
"9696","As9584",192
"9697","PIRU9585",120
"9698","PIRU9586",113
"9699","As9587",286
"9700","PIRU9588",104
"9701","Ba9589",129
"9703","PIRU9591",169
"9704","Ab9592",160
"9705","Ba9593",493
"9707","As9595",342
"9709","ACPE9597",109
"9710","ACPE9598",128
"9711","ACPE9599",165
"9712","ACPE9600",137
"9713","ACPE9601",150
"9714","Ba9602",128
"9715","As9603",227
"9716","As9604",177
"9717","As9605",116
"9718","As9606",356
"9719","As9607",153
"9720","As9608",395
"9721","As9609",150
"9722","ACPE9610",105
"9723","FAGR9611",330
"9724","As9612",371
"9725","Ba9613",256
"9726","Ba9614",205
"9727","As9615",200
"9728","As9616",237
"9729","As9617",154
"9730","As9618",301
"9731","As9619",219
"9732","Ba9620",127
"9733","As9621",188
"9734","As9622",110
"9735","As9623",190
"9736","As9624",245
"9737","As9625",218
"9739","As9627",236
"9741","As9629",235
"9742","As9630",284
"9743","As9631",197
"9744","As9632",483
"9745","As9633",106
"9746","Ba9634",597
"9747","As9635",158
"9748","As9636",100
"9749","As9637",112
"9750","Ab9638",159
"9751","As9639",140
"9752","As9640",272
"9753","As9641",138
"9754","As9642",124
"9757","As9645",120
"9758","As9646",113
"9759","As9647",148
"9760","Ba9648",209
"9761","As9649",100
"9762","As9650",262
"9763","As9651",153
"9764","Ba9652",162
"9765","As9653",466
"9766","As9654",320
"9768","As9656",189
"9769","As9657",266
"9770","As9658",155
"9771","As9659",473
"9772","As9660",385
"9773","As9660",405
"9774","As9661",188
"9775","Ba9662",121
"9776","As9663",117
"9777","As9664",284
"9778","As9665",311
"9779","As9666",106
"9780","As9667",119
"9781","As9668",525
"9782","As9669",135
"9783","As9670",465
"9784","As9671",387
"9785","As9672",115
"9786","As9673",204
"9787","FAGR9674",146
"9788","Ba9675",361
"9789","FAGR9676",174
"9790","As9677",320
"9791","As9678",216
"9792","As9679",310
"9793","As9680",150
"9794","As9681",119
"9795","As9682",199
"9796","As9683",144
"9797","ACPE9684",131
"9798","As9685",222
"9799","As9686",120
"9800","As9687",159
"9802","As9689",283
"9803","FAGR9690",255
"9805","As9692",106
"9806","As9693",326
"9807","As9694",174
"9808","As9695",326
"9809","As9695",392
"9810","As9696",109
"9811","As9697",116
"9813","Ba9699",170
"9814","As9700",214
"9815","As9701",283
"9816","As9702",186
"9817","As9703",247
"9818","FAGR9704",166
"9819","As9705",264
"9820","As9706",121
"9821","As9707",586
"9822","As9708",109
"9823","As9709",138
"9824","As9710",162
"9825","As9711",219
"9826","As9712",104
"9827","As9713",456
"9828","As9714",199
"9829","ACPE9715",104
"9830","FAGR9716",359
"9831","As9717",126
"9832","As9718",152
"9833","As9719",427
"9834","As9720",115
"9835","As9721",121
"9836","As9721",539
"9837","Ba9722",104
"9838","As9723",192
"9839","Ba9724",252
"9840","As9725",262
"9841","As9726",273
"9843","FAGR9728",194
"9844","As9729",490
"9845","As9730",169
"9846","As9731",320
"9847","As9732",127
"9848","As9733",141
"9849","As9734",180
"9850","As9735",221
"9851","As9736",502
"9852","As9737",129
"9853","As9738",409
"9854","As9739",162
"9855","As9740",107
"9856","ACPE9741",107
"9857","ACPE9742",118
"9858","Ba9743",189
"9859","Ba9744",386
"9860","Ba9745",124
"9861","As9746",209
"9862","As9747",270
"9863","As9748",248
"9865","As9750",125
"9866","As9751",198
"9867","As9752",247
"9868","As9753",154
"9869","As9754",221
"9871","As9756",132
"9872","As9757",243
"9873","As9758",114
"9874","As9759",127
"9875","As9760",306
"9876","As9761",257
"9877","As9762",211
"9878","As9763",101
"9879","As9764",171
"9880","As9765",114
"9881","As9766",208
"9882","As9767",130
"9883","Ab9768",209
"9884","As9769",285
"9886","As9771",200
"9887","As9772",179
"9888","As9773",384
"9889","As9774",208
"9890","As9775",118
"9891","As9776",226
"9892","As9777",140
"9893","As9778",186
"9894","As9779",152
"9895","As9780",176
"9896","As9781",104
"9897","As9782",501
"9898","As9783",254
"9900","As9785",158
"9901","As9786",197
"9902","As9787",164
"9904","Ba9789",291
"9905","As9790",431
"9906","As9791",120
"9907","As9792",215
"9908","As9793",104
"9910","As9795",257
"9912","As9797",117
"9913","As9798",145
"9914","As9799",244
"9915","As9800",233
"9916","As9801",158
"9917","As9802",203
"9918","As9803",225
"9919","As9804",448
"9920","As9805",126
"9922","As9807",166
"9923","As9808",390
"9924","As9809",397
"9925","As9810",123
"9926","Ba9811",252
"9927","As9812",117
"9928","As9813",147
"9929","As9814",451
"9930","As9815",240
"9931","As9816",231
"9932","As9817",196
"9933","As9818",177
"9934","As9819",298
"9935","As9820",195
"9936","As9821",152
"9937","As9822",297
"9938","As9823",280
"9939","As9824",133
"9940","As9825",227
"9941","As9826",151
"9942","As9827",128
"9943","As9828",439
"9944","As9829",244
"9945","As9830",222
"9946","As9831",147
"9948","As9833",442
"9949","As9834",205
"9950","As9835",373
"9951","As9836",132
"9952","As9837",159
"9953","As9838",235
"9954","As9839",486
"9955","As9840",199
"9956","As9841",129
"9957","As9842",112
"9958","As9843",185
"9959","As9844",275
"9960","As9845",211
"9961","As9846",119
"9962","As9846",315
"9964","As9848",106
"9965","As9849",213
"9966","As9850",225
"9967","As9851",149
"9968","As9852",128
"9969","As9853",231
"9970","As9854",182
"9972","Ba9856",121
"9973","As9857",135
"9974","As9858",326
"9975","As9859",183
"9976","As9860",192
"9977","As9861",136
"9978","As9862",131
"9979","FAGR9863",176
"9980","As9864",115
"9981","As9864",149
"9983","As9866",314
"9984","As9867",274
"9985","PIRU9868",122
"9986","As9869",319
"9987","As9870",101
"9988","As9871",184
"9989","Ab9872",214
"9990","As9873",102
"9992","Ba9875",138
"9993","Ba9876",400
"9994","PIRU9877",116
"9996","ACPE9879",104
"9998","BEPA9881",252
"9999","Ab9882",129
"10001","Ab9884",165
"10002","Ba9885",377
"10003","ACPE9886",108
"10004","Ba9887",173
"10005","Ba9888",451
"10006","Ba9889",286
"10007","Ab9890",144
"10008","BEPA9891",263
"10009","Ba9892",197
"10011","Ba9894",210
"10012","BEPA9895",246
"10013","BEPA9896",112
"10014","Ba9897",267
"10015","SODE9898",143
"10016","Ba9899",127
"10017","Ab9900",125
"10018","Ba9901",332
"10019","Ba9902",177
"10020","As9903",131
"10021","Ba9904",501
"10022","Ba9905",314
"10023","Ba9905",317
"10025","Ba9907",428
"10026","Ba9908",217
"10027","Ba9909",454
"10028","Ba9910",186
"10029","Ba9911",116
"10030","Ba9912",252
"10033","Ba9915",344
"10034","As9916",102
"10036","Ba9918",211
"10037","As9919",122
"10038","ACPE9920",133
"10040","As9922",103
"10042","PIRU9924",346
"10043","As9925",372
"10044","As9926",220
"10045","As9927",246
"10046","As9928",128
"10047","As9929",286
"10048","As9930",136
"10049","As9931",104
"10050","As9932",123
"10052","As9934",164
"10053","PIRU9935",338
"10054","As9936",113
"10055","As9937",303
"10056","As9938",212
"10057","Ba9939",324
"10058","Ba9940",434
"10059","As9941",186
"10060","As9942",130
"10062","As9944",259
"10063","As9945",139
"10064","As9946",163
"10065","As9947",484
"10066","As9948",158
"10067","As9949",312
"10068","As9950",163
"10069","Ba9951",105
"10070","As9952",145
"10071","As9953",360
"10072","As9954",119
"10073","As9955",191
"10074","As9956",379
"10075","As9957",131
"10076","As9958",306
"10078","As9960",286
"10080","ACPE9962",135
"10081","As9963",437
"10082","As9964",167
"10083","As9965",223
"10084","As9966",118
"10085","As9967",409
"10086","Ba9968",136
"10087","ACPE9969",138
"10088","As9970",106
"10090","As9972",248
"10091","As9973",113
"10092","As9974",374
"10093","Ba9975",414
"10094","As9976",104
"10095","As9977",283
"10096","As9978",107
"10097","Ba9979",308
"10098","Ab9980",107
"10100","As9982",134
"10101","As9983",129
"10102","As9984",219
"10103","As9985",148
"10105","As9987",339
"10106","As9988",167
"10107","As9989",140
"10108","As9990",251
"10109","As9990",267
"10110","Ab9991",173
"10111","As9992",249
"10112","As9993",129
"10113","As9994",203
"10114","As9995",134
"10115","As9996",222
"10116","As9997",164
"10117","As9998",302
"10118","FAGR9999",282
"10119","As10000",334
"10120","As10001",375
"10121","As10002",275
"10122","As10003",100
"10123","Ba10004",176
"10124","As10005",146
"10125","As10006",113
"10126","As10007",182
"10127","As10008",137
"10128","As10009",130
"10129","Ba10010",346
"10130","As10011",209
"10131","As10012",323
"10132","As10013",352
"10133","As10014",105
"10134","PIRU10015",227
"10136","Ab10017",155
"10137","Ba10018",400
"10138","As10019",139
"10139","As10020",295
"10140","As10021",129
"10141","As10022",159
"10143","As10024",236
"10144","Ba10025",322
"10145","As10026",127
"10146","As10027",118
"10147","As10028",155
"10148","Ba10029",294
"10150","As10031",219
"10151","Ba10032",401
"10152","Ba10033",397
"10153","As10034",100
"10154","Ba10035",451
"10155","As10036",335
"10156","As10037",136
"10157","Ba10038",197
"10158","As10039",338
"10159","As10040",158
"10160","PIRU10041",172
"10161","As10042",330
"10162","Ba10043",231
"10163","Ba10044",501
"10164","ACPE10045",115
"10165","Ab10046",116
"10167","FAGR10048",129
"10168","As10049",152
"10169","ACPE10050",101
"10170","ACPE10051",109
"10171","As10052",331
"10173","BEPA10054",254
"10174","Ab10055",146
"10175","BEPA10056",256
"10176","As10057",230
"10178","As10059",338
"10179","BEPA10060",276
"10180","BEPA10061",266
"10182","Ab10063",120
"10183","BEPA10064",111
"10184","As10065",154
"10185","As10066",107
"10186","Ab10067",217
"10187","As10068",386
"10188","As10069",228
"10189","As10070",350
"10190","BEPA10071",309
"10191","BEPA10072",370
"10192","BEPA10073",202
"10193","As10074",201
"10194","Ba10075",305
"10195","As10076",312
"10196","As10077",329
"10197","As10078",182
"10198","ACPE10079",109
"10199","As10080",167
"10200","As10081",189
"10201","As10082",245
"10202","As10083",105
"10203","BEPA10084",207
"10204","BEPA10085",118
"10206","BEPA10087",118
"10207","As10088",100
"10208","Ba10089",127
"10209","As10090",102
"10210","As10091",125
"10211","As10092",238
"10212","Ab10093",164
"10213","As10094",288
"10214","Ab10095",112
"10215","As10096",386
"10216","Ab10097",109
"10217","Ba10098",133
"10218","As10099",342
"10219","As10100",395
"10220","As10101",172
"10222","As10103",207
"10223","Ab10104",148
"10225","BEPA10106",260
"10226","As10107",124
"10227","BEPA10108",347
"10228","As10109",345
"10229","As10110",158
"10230","As10111",193
"10231","As10112",396
"10232","As10113",578
"10233","As10114",198
"10234","As10115",273
"10235","FAGR10116",303
"10236","FAGR10117",405
"10237","As10118",100
"10238","Ab10119",195
"10240","BEPA10121",101
"10241","BEPA10122",179
"10242","As10123",130
"10244","BEPA10125",108
"10245","As10126",183
"10246","As10127",125
"10247","As10128",185
"10248","PIRU10129",187
"10249","Ab10130",180
"10250","BEPA10131",246
"10251","BEPA10132",289
"10252","Ab10133",182
"10254","BEPA10135",366
"10255","As10136",320
"10256","As10137",155
"10257","Ba10138",445
"10258","As10139",130
"10259","As10140",106
"10260","Ba10141",485
"10261","Ab10142",164
"10262","As10143",138
"10263","Ba10144",128
"10264","Ba10145",290
"10265","As10146",262
"10266","As10147",153
"10267","As10148",239
"10268","As10149",164
"10269","As10150",134
"10270","As10151",222
"10271","As10152",404
"10272","As10153",188
"10273","As10154",237
"10274","As10155",199
"10275","Ab10156",120
"10276","As10157",128
"10277","As10158",158
"10278","As10159",160
"10279","Ba10160",440
"10280","BEPA10161",262
"10281","As10162",148
"10282","As10163",156
"10283","As10164",132
"10284","As10165",106
"10285","As10166",110
"10286","As10167",118
"10287","BEPA10168",227
"10288","Ab10169",157
"10289","BEPA10170",367
"10290","As10171",120
"10291","As10172",167
"10292","As10173",270
"10293","As10174",167
"10294","As10175",172
"10295","As10176",118
"10296","BEPA10177",188
"10297","As10178",112
"10298","As10179",141
"10299","BEPA10180",224
"10300","As10181",179
"10301","As10182",158
"10302","As10183",148
"10303","Ba10184",260
"10304","Ab10185",107
"10305","As10186",219
"10306","As10187",110
"10307","As10188",145
"10308","As10189",359
"10309","Ab10190",152
"10310","PIRU10191",105
"10311","Ba10192",350
"10312","Ba10193",298
"10313","Ab10194",252
"10314","Ab10195",212
"10315","ACPE10196",110
"10316","As10197",285
"10318","ACPE10199",102
"10319","Ba10200",230
"10321","Ab10202",130
"10322","Ba10203",370
"10324","Ba10205",240
"10326","As10207",274
"10327","ACPE10208",114
"10329","Ba10210",270
"10330","Ba10211",384
"10331","Ba10212",185
"10332","As10213",498
"10333","As10214",322
"10334","Ba10215",455
"10335","As10216",243
"10336","ACPE10217",155
"10337","ACPE10218",106
"10338","As10219",107
"10339","Ab10220",203
"10340","As10221",137
"10341","ACPE10222",140
"10343","As10224",374
"10344","As10225",251
"10345","As10226",387
"10346","BEPA10227",282
"10347","As10228",138
"10348","Ba10229",709
"10349","PIRU10230",207
"10350","Ba10231",344
"10351","PIRU10232",286
"10352","Ba10233",284
"10353","Ba10233",359
"10354","As10234",277
"10356","Ba10236",128
"10357","Ba10237",393
"10358","Ba10238",189
"10359","Ba10239",347
"10360","Ba10240",287
"10362","Ab10242",238
"10363","Ba10243",266
"10364","As10244",358
"10365","Ba10245",238
"10366","Ba10246",277
"10367","As10247",175
"10368","As10248",327
"10369","Ba10249",338
"10370","Ab10250",150
"10371","Ab10251",171
"10372","Ba10252",168
"10373","Ab10253",208
"10374","BEPA10254",170
"10375","Ab10255",181
"10376","Ba10256",134
"10377","Ba10257",304
"10378","BEPA10258",314
"10379","SODE10259",200
"10380","BEPA10260",299
"10381","Ba10261",276
"10382","Ba10262",101
"10383","Ba10263",332
"10384","Ba10264",359
"10385","ACPE10265",100
"10386","Ab10266",173
"10388","Ab10268",174
"10389","Ab10269",142
"10390","Ab10270",244
"10391","PIRU10271",150
"10392","Ab10272",159
"10393","ACPE10273",127
"10394","ACPE10274",133
"10395","Ab10275",157
"10396","BEPA10276",387
"10397","Ab10277",157
"10398","BEPA10278",192
"10399","Ab10279",196
"10400","Ba10280",286
"10401","Ab10281",119
"10402","Ab10282",179
"10403","PIRU10283",104
"10404","Ba10284",213
"10405","Ba10285",143
"10406","Ba10286",141
"10407","Ba10287",282
"10408","SODE10288",586
"10409","SODE10289",460
"10410","Ab10290",188
"10414","Ab10294",141
"10415","Ba10295",128
"10416","BEPA10296",281
"10417","Ab10297",175
"10418","PIRU10298",115
"10419","Ba10299",438
"10420","Ba10300",319
"10421","PIRU10301",156
"10422","TSCA10302",176
"10424","Ab10304",284
"10425","BEPA10305",120
"10426","PIRU10306",181
"10427","Ba10307",261
"10428","PIRU10308",162
"10429","PIRU10309",100
"10430","Ab10310",389
"10432","Ab10312",106
"10433","Ab10313",197
"10434","Ba10314",498
"10435","Ba10315",313
"10436","BEPA10316",306
"10437","BEPA10317",315
"10438","Ba10318",262
"10439","Ba10319",167
"10440","Ab10320",219
"10441","BEPA10321",131
"10442","Ab10322",153
"10444","Ab10324",170
"10445","SODE10325",227
"10446","Ab10326",123
"10447","BEPA10327",252
"10448","BEPA10328",249
"10449","Ab10329",128
"10450","Ab10330",141
"10451","BEPA10331",225
"10452","BEPA10332",298
"10453","BEPA10333",173
"10454","BEPA10334",205
"10455","PIRU10335",116
"10456","BEPA10336",206
"10458","Ab10338",166
"10460","BEPA10340",155
"10461","Ab10341",126
"10462","SODE10342",287
"10463","Ab10343",153
"10464","Ab10344",176
"10465","BEPA10345",204
"10467","Ab10347",203
"10468","Ab10348",152
"10469","Ab10349",122
"10470","BEPA10350",355
"10471","Ab10351",133
"10472","Ab10352",172
"10473","Ab10353",134
"10474","Ba10354",226
"10475","BEPA10355",220
"10476","Ba10356",177
"10477","Ab10357",111
"10479","BEPA10359",134
"10480","BEPA10360",354
"10481","Ab10361",138
"10482","BEPA10362",192
"10483","SODE10363",246
"10484","Ab10364",190
"10486","Ab10366",144
"10487","BEPA10367",237
"10488","BEPA10368",329
"10489","BEPA10369",131
"10491","Ba10371",140
"10492","Ab10372",138
"10493","Ab10373",152
"10494","BEPA10374",202
"10495","Ab10375",197
"10496","BEPA10376",287
"10497","BEPA10377",205
"10498","BEPA10378",182
"10499","SODE10379",170
"10500","ACPE10380",151
"10501","Ab10381",145
"10502","BEPA10382",194
"10503","Ab10383",186
"10504","BEPA10384",227
"10505","Ab10385",186
"10506","Ba10386",385
"10508","PIRU10388",102
"10510","PIRU10390",103
"10511","PIRU10391",114
"10512","BEPA10392",231
"10513","Ab10393",216
"10514","Ab10394",193
"10515","BEPA10395",394
"10518","BEPA10398",238
"10520","Ba10400",245
"10521","ACPE10401",115
"10525","FAGR10405",113
"10527","Ba10407",222
"10528","Ba10408",356
"10529","BEPA10409",225
"10530","BEPA10410",308
"10531","Ab10411",191
"10532","BEPA10412",284
"10533","Ba10413",249
"10534","Ab10414",124
"10535","BEPA10415",201
"10536","Ab10416",133
"10537","Ab10417",166
"10538","Ab10418",169
"10539","Ba10419",126
"10540","BEPA10420",338
"10541","Ab10421",235
"10543","Ab10423",233
"10544","BEPA10424",200
"10545","BEPA10425",234
"10546","Ab10426",215
"10547","Ab10427",122
"10548","BEPA10428",223
"10549","ACPE10429",129
"10550","BEPA10430",278
"10551","Ba10431",182
"10553","BEPA10433",302
"10554","Ba10434",174
"10555","BEPA10435",328
"10556","BEPA10436",257
"10557","BEPA10437",260
"10558","Ba10438",159
"10559","BEPA10439",195
"10560","ACPE10440",100
"10561","ACPE10441",111
"10562","Ba10442",362
"10563","Ba10443",356
"10564","Ba10444",232
"10565","Ab10445",198
"10566","BEPA10446",231
"10567","BEPA10447",380
"10568","BEPA10448",330
"10570","BEPA10450",308
"10571","BEPA10451",313
"10572","Ba10452",198
"10574","Ab10454",223
"10575","As10455",122
"10577","BEPA10457",260
"10578","Ab10458",111
"10579","Ab10459",153
"10581","Ab10461",169
"10582","Ab10462",199
"10583","Ab10463",166
"10585","Ab10465",157
"10586","Ba10466",155
"10587","SODE10467",218
"10588","BEPA10468",212
"10589","BEPA10469",328
"10590","Ab10470",157
"10591","BEPA10471",292
"10592","BEPA10472",263
"10593","Ba10473",375
"10594","FAGR10474",238
"10595","Ab10475",192
"10597","Ab10477",157
"10598","Ba10478",192
"10600","Ab10480",123
"10601","Ba10481",265
"10602","Ba10482",299
"10603","Ba10483",455
"10604","Ba10484",271
"10605","Ba10485",293
"10606","Ab10486",104
"10608","Ba10488",155
"10610","Ab10490",165
"10611","BEPA10491",278
"10612","BEPA10492",186
"10614","Ab10494",163
"10615","BEPA10495",209
"10616","Ab10496",137
"10617","BEPA10497",269
"10618","BEPA10498",223
"10619","Ab10499",180
"10620","Ab10500",131
"10621","Ba10501",148
"10623","Ab10503",106
"10624","BEPA10504",375
