"","ID","DBH"
"10549","Ab14082",115
"10550","Ab14083",147
"10551","Ab14084",124
"10552","Ab14085",139
"10553","Pt14086",214
"10554","Pt14087",192
"10555","Ab14088",114
"10556","Pt14089",235
"10557","Ab14090",102
"10558","Ab14091",122
"10559","Ar14092",138
"10560","Ar14093",140
"10561","Pt14094",238
"10562","BEPA14095",172
"10563","Ar14096",155
"10565","Ar14098",118
"10566","Ar14099",116
"10567","Ar14100",145
"10568","Ab14101",185
"10569","Pt14102",199
"10570","Ab14103",114
"10571","Ab14104",135
"10572","Pt14105",202
"10573","Ar14106",144
"10574","Ar14107",134
"10575","Ab14108",105
"10576","Ab14109",124
"10577","Ab14110",142
"10578","BEPA14111",236
"10579","Ab14112",173
"10580","Ab14113",137
"10581","Pt14114",209
"10582","Ab14115",115
"10583","Ab14116",142
"10584","Pt14117",191
"10585","Pt14118",193
"10586","Pt14119",113
"10587","Ab14120",107
"10588","Ab14121",115
"10589","Ab14122",120
"10590","Pt14123",128
"10591","SODE14124",108
"10593","SODE14126",170
"10594","SODE14127",175
"10595","Ab14128",131
"10596","Ab14129",118
"10597","Ab14130",160
"10598","Ab14131",113
"10599","BEPA14132",157
"10600","Ab14133",120
"10601","Ar14134",115
"10602","Ab14135",121
"10603","Ab14136",124
"10604","QURU14137",200
"10605","QURU14138",238
"10606","BEPA14139",200
"10607","Ab14140",121
"10608","Ab14141",219
"10609","Ab14142",109
"10610","Ab14143",181
"10611","Pt14144",133
"10612","Ab14145",130
"10613","Pt14146",124
"10614","Ab14147",139
"10615","Ab14148",145
"10616","SODE14149",100
"10617","SODE14150",211
"10618","Ab14151",103
"10619","Ab14152",105
"10620","Ab14153",107
"10621","Ab14154",164
"10622","Pt14155",157
"10623","Ab14156",178
"10624","Ab14157",125
"10625","Ab14158",114
"10626","Ab14159",156
"10627","Ab14160",131
"10628","Ab14161",108
"10629","Ab14162",103
"10630","Pt14163",313
"10631","Ab14164",116
"10632","Ab14165",135
"10633","Ar14166",147
"10634","Pt14167",195
"10635","Ab14168",147
"10636","Ab14169",122
"10637","Ab14170",110
"10638","Ar14171",188
"10639","Ar14172",150
"10640","Ab14173",104
"10641","BEPA14174",173
"10642","Ab14175",113
"10643","Ab14176",104
"10644","Ar14177",169
"10645","Ab14178",138
"10646","Ar14179",172
"10647","Ab14180",133
"10648","Ab14181",105
"10649","Ab14183",129
"10650","Ab14184",112
"10651","Ab14185",110
"10652","Ab14186",187
"10653","Ab14187",134
"10654","Ab14188",139
"10655","Ab14189",149
"10657","Ar14191",161
"10658","Ab14192",163
"10659","Ar14193",195
"10660","Ab14194",143
"10661","Ar14195",136
"10662","Ar14196",152
"10663","Ar14197",148
"10664","Ar14198",174
"10665","Ab14199",147
"10666","Ab14200",131
"10667","BEPA14201",211
"10668","Ab14202",140
"10669","Ab14203",174
"10670","Ar14204",188
"10671","Ab14205",188
"10672","Ab14206",107
"10673","Ab14207",138
"10674","QURU14208",141
"10675","QURU14209",376
"10676","Ab14210",141
"10677","Ab14211",120
"10678","Ab14212",100
"10679","Pt14213",349
"10680","Ab14214",139
"10681","Ab14215",174
"10682","Ab14216",159
"10683","Ab14217",159
"10684","Ab14218",114
"10685","Ar14219",136
"10686","Ar14220",111
"10687","Ar14221",159
"10688","Ab14222",99
"10689","Ab14223",151
"10690","BEPA14224",156
"10691","Pt14225",136
"10692","Ab14226",127
"10694","BEPA14228",133
"10695","Ab14229",102
"10696","Pt14230",176
"10697","Ab14231",134
"10698","Ar14232",103
"10699","PIGL14233",246
"10700","Ab14234",113
"10701","Ab14235",132
"10702","Ar14236",124
"10703","Ab14237",103
"10704","Ar14238",115
"10705","Ar14239",200
"10706","Ab14240",155
"10707","Ab14241",132
"10708","Ar14242",170
"10709","Ar14243",114
"10710","Ar14244",108
"10711","BEPA14245",206
"10712","Ab14246",100
"10713","Ab14247",107
"10714","Ab14248",109
"10715","BEPA14249",112
"10716","Ab14250",110
"10717","Pt14251",165
"10718","Ab14252",112
"10719","Ab14253",130
"10720","Ab14254",159
"10721","Ab14255",113
"10722","Pt14256",145
"10723","Ab14257",116
"10724","Ar14258",127
"10725","Ar14259",120
"10726","Ab14260",116
"10727","Ab14261",138
"10728","BEPA14262",125
"10730","Ar14264",115
"10731","Ab14265",147
"10733","Ab14267",105
"10734","Ab14268",141
"10735","Pt14269",131
"10736","Ab14270",115
"10737","Pt14271",128
"10738","Ab14272",123
"10739","Pt14273",123
"10740","Pt14274",122
"10741","Pt14275",122
"10742","Ab14276",138
"10743","Ab14277",160
"10744","Ab14278",116
"10745","Ab14279",129
"10746","Ab14280",142
"10747","QURU14281",140
"10748","Ab14282",121
"10749","Ab14283",165
"10750","Ar14284",191
"10751","Ar14285",189
"10752","Ab14286",139
"10753","Ab14287",119
"10754","Ab14288",124
"10755","Ab14289",123
"10756","PIGL14290",189
"10757","Ab14291",160
"10758","Pt14292",154
"10759","Ab14293",200
"10760","Ab14294",156
"10761","Ab14295",120
"10762","QURU14296",153
"10763","QURU14297",192
"10764","Ar14298",118
"10765","Ab14299",125
"10766","Ab14300",120
"10767","Ab14301",119
"10768","Ab14302",146
"10769","Ar14303",120
"10770","Ar14304",132
"10771","QURU14305",186
"10772","QURU14305",187
"10773","QURU14306",102
"10774","Ab14307",116
"10775","Ab14308",141
"10776","Ab14309",109
"10778","Ab14311",109
"10779","SODE14312",150
"10780","Ar14313",125
"10781","Ar14313",128
"10782","Ab14314",119
"10783","Pt14315",136
"10784","Ab14316",103
"10785","Ab14317",109
"10786","Ar14318",100
"10787","Ar14318",130
"10788","Ar14319",111
"10790","Pt14321",131
"10791","Pt14322",115
"10792","Pt14323",108
"10793","Ab14324",110
"10794","Ar14325",113
"10795","Ar14326",125
"10797","Ar14328",102
"10798","Ar14329",112
"10799","Ar14330",108
"10800","Ab14331",161
"10801","Ab14332",121
"10802","Ab14333",143
"10803","BEPA14334",128
"10804","Ab14335",165
"10805","BEPA14336",127
"10806","BEPA14337",185
"10807","Ab14338",160
"10808","Ab14339",195
"10809","Pt14340",114
"10810","Ab14341",113
"10811","Ar14342",126
"10812","Ar14343",100
"10813","Ar14344",101
"10814","Ar14345",105
"10815","Ar14346",132
"10816","Ab14347",105
"10817","Ar14348",165
"10818","Pt14349",153
"10819","Ab14350",109
"10820","Ab14351",125
"10821","Ar14352",112
"10822","Ab14353",127
"10823","Ab14354",152
"10824","Ab14355",129
"10825","Ab14356",132
"10826","Pt14357",113
"10827","Ab14358",110
"10828","Pt14359",130
"10829","Ab14360",156
"10830","Pt14361",118
"10831","Ar14362",116
"10832","Ab14363",106
"10833","Pt14364",161
"10834","Pt14365",132
"10835","Ab14366",144
"10836","Ab14367",128
"10837","Ab14368",137
"10838","Ab14369",154
"10839","Pt14370",156
"10840","Ar14371",98
"10841","Ar14372",134
"10842","Ab14373",112
"10844","Pt14375",151
"10845","Ab14376",151
"10846","Ab14377",128
"10847","Ab14378",162
"10848","Ar14379",202
"10850","Ab14381",172
"10851","Pt14382",111
"10852","Pt14383",112
"10853","Ar14384",112
"10854","Ar14385",113
"10855","Ar14386",116
"10856","Pt14387",173
"10857","Pt14388",161
"10858","Pt14389",125
"10859","Pt14390",116
"10860","Ab14391",156
"10861","Ab14392",182
"10862","Ab14393",127
"10863","Ab14394",114
"10864","Ab14395",127
"10865","Ab14396",121
"10866","Ab14397",130
"10868","Pt14399",154
"10870","Ab14401",107
"10871","Ab14402",106
"10872","Ab14403",123
"10873","Pt14404",159
"10875","Ar14406",116
"10876","Ar14407",142
"10877","Pt14408",141
"10878","Ar14409",177
"10879","Pt14410",189
"10880","Ab14411",110
"10882","Pt14413",139
"10883","Pt14414",105
"10884","Ab14415",199
"10885","Ab14416",185
"10886","Ar14417",157
"10887","Ab14418",126
"10888","Ab14419",119
"10889","Ab14420",125
"10890","Ab14421",92
"10891","Ab14422",114
"10892","Ab14423",113
"10893","Ab14424",203
"10894","Ar14425",108
"10895","Ab14426",103
"10896","Ab14427",131
"10897","Ab14428",170
"10898","Ab14429",175
"10899","Ab14430",130
"10900","Ab14431",220
"10901","Ab14432",102
"10902","Ar14433",140
"10903","Ar14434",120
"10904","Ab14435",122
"10905","Ab14436",116
"10906","Ab14437",124
"10907","Ab14438",107
"10908","Ab14439",167
"10911","Ab14441",140
"10913","Ab14443",173
"10914","Ab14444",186
"10915","Ab14445",108
"10916","Ab14446",108
"10917","Ab14447",101
"10918","Ab14448",121
"10919","Ab14449",105
"10920","Ab14450",158
"10921","Ab14451",127
"10922","Ab14452",142
"10923","Ab14453",115
"10924","Ab14454",153
"10925","Ab14455",134
"10927","Ab14457",142
"10928","Ab14458",156
"10929","Ar14459",110
"10930","Ab14460",162
"10931","Pt14461",128
"10933","Ar14463",132
"10934","Ab14464",152
"10935","Ab14465",110
"10936","Ab14466",141
"10937","Ab14467",124
"10938","BEPA14468",168
"10939","Ar14469",149
"10940","Ab14470",105
"10941","Ab14471",117
"10942","Ab14472",125
"10943","Ab14473",157
"10944","Ar14474",110
"10945","Ar14475",126
"10946","Ab14476",140
"10947","Ab14477",138
"10949","THOC14479",110
"10950","Ar14480",176
"10951","POGR14481",195
"10953","Ab14483",127
"10954","Ab14484",100
"10955","Ab14485",160
"10957","POGR14487",238
"10958","Ab14488",187
"10959","POGR14489",216
"10960","Ar14490",124
"10961","Ar14491",111
"10962","Ab14492",133
"10963","Ab14493",157
"10964","Ab14494",110
"10965","PIGL14495",208
"10968","Ar14498",125
"10969","POGR14499",160
"10970","Ab14500",131
"10971","Ab14501",135
"10972","POGR14502",183
"10973","Ab14503",151
"10974","Ab14504",120
"10975","POGR14505",132
"10976","Ab14506",152
"10977","POGR14507",109
"10978","Ab14508",161
"10979","AMSP14509",118
"10980","Ab14511",123
"10981","Ab14512",105
"10983","Ab14514",100
"10984","Ab14515",136
"10985","Ab14516",100
"10986","Ab14517",130
"10987","Ab14518",112
"10988","PIGL14519",218
"10989","PIGL14520",225
"10990","QURU14521",140
"10991","QURU14521",222
"10992","POGR14522",227
"10993","Ab14523",110
"10994","Ab14524",115
"10995","Ab14525",144
"10996","Ar14526",120
"10997","Ab14527",123
"10998","Ab14528",121
"10999","Ab14529",107
"11000","Ab14530",144
"11001","Ab14531",167
"11002","Ab14532",190
"11003","POGR14533",308
"11004","Ab14534",122
"11005","POGR14535",217
"11006","Ab14536",144
"11007","Ab14537",109
"11008","POGR14538",222
"11009","Ab14540",104
"11010","Ab14541",171
"11011","POGR14542",269
"11012","Ar14543",128
"11013","Ab14544",138
"11014","Ab14545",149
"11015","Ar14546",123
"11016","Ab14547",124
"11017","Ar14548",117
"11018","Ar14549",133
"11019","Ab14550",198
"11020","Ab14551",103
"11021","Pt14552",205
"11022","Ab14553",161
"11023","Ab14554",157
"11024","Ar14555",135
"11025","Ar14556",111
"11026","Ab14557",208
"11027","Ab14558",207
"11028","Ar14559",104
"11029","Ab14560",135
"11030","Ar14561",145
"11031","Ab14562",133
"11032","Ab14563",116
"11033","Ar14564",166
"11034","Ab14565",134
"11035","Ab14566",133
"11037","Pt14568",255
"11038","Ar14569",106
"11039","Ab14570",208
"11041","Pt14572",211
"11042","Ar14573",125
"11043","Ar14574",100
"11044","Ab14575",151
"11046","Ar14577",172
"11047","Ar14578",108
"11048","Ab14579",162
"11049","Ar14580",109
"11051","Ab14582",128
"11052","Pt14583",179
"11053","Pt14584",201
"11054","Ab14585",157
"11056","Pt14587",186
"11057","Ar14588",136
"11058","Ar14589",119
"11059","Ab14590",102
"11060","Ab14591",136
"11061","Ab14592",151
"11062","Pt14593",262
"11063","Ab14594",136
"11064","Ab14595",144
"11065","Pt14596",243
"11067","Ar14598",110
"11068","Ar14599",125
"11069","Pt14600",161
"11070","Pt14601",184
"11071","Pt14602",215
"11072","PIGL14603",216
"11073","PIGL14604",208
"11074","PIGL14605",155
"11075","PIGL14606",252
"11076","PIGL14607",127
"11077","PIGL14608",191
"11078","PIST14609",226
"11079","Pt14610",107
"11080","PIGL14611",190
"11081","PIGL14612",152
"11082","PIGL14613",185
"11084","Ab14615",146
"11085","Ar14616",131
"11086","Pt14617",152
"11087","Ar14618",160
"11088","Pt14619",155
"11089","PIGL14620",184
"11090","PIGL14621",143
"11091","Pt14622",100
"11092","PIRE14623",302
"11093","Ab14624",120
"11094","Pt14625",155
"11095","Pt14626",110
"11096","PIST14627",265
"11097","PIGL14628",165
"11098","Ab14629",109
"11099","PIRE14630",273
"11100","PIRE14631",277
"11101","PIGL14632",126
"11102","PIRE14633",155
"11103","PIGL14634",160
"11104","PIRE14635",165
"11106","PIRE14637",178
"11107","PIRE14638",220
"11108","Ab14639",106
"11109","PIRE14640",179
"11112","PIGL14643",150
"11113","PIGL14644",135
"11114","PIGL14645",177
"11115","PIGL14646",179
"11116","Pt14647",123
"11117","BEPA14648",118
"11118","Pt14649",129
"11119","PIGL14650",253
"11120","PIGL14651",120
"11121","PIGL14652",195
"11122","Ab14653",123
"11123","Ar14654",111
"11124","PIGL14655",204
"11125","PIGL14656",187
"11126","BEPA14657",108
"11127","Pt14658",123
"11128","Ab14659",99
"11129","PIGL14660",110
"11130","PIGL14661",112
"11131","Ab14662",115
"11132","PIRE14663",328
"11133","PIGL14664",182
"11134","Ab14665",192
"11135","PIGL14666",144
"11136","Ab14667",110
"11137","PIGL14668",156
"11138","PIGL14670",111
"11139","Pt14671",108
"11140","Ab14672",113
"11141","PIGL14673",111
"11142","Pt14674",118
"11143","Ab14675",136
"11144","Ab14676",115
"11145","PIGL14677",151
"11146","Ab14678",108
"11147","Ab14679",115
"11148","Pt14680",120
"11149","Ab14681",167
"11150","PIRE14682",359
"11151","Pt14683",118
"11152","PIGL14684",152
"11153","PIGL14685",204
"11154","Pt14686",122
"11155","Pt14687",127
"11156","Ab14688",141
"11157","Pt14689",107
"11158","Pt14690",128
"11159","Ab14691",110
"11160","Ab14692",122
"11161","PIGL14693",210
"11162","Pt14694",124
"11163","Ab14695",110
"11164","Pt14696",113
"11165","Ab14697",121
"11166","Pt14698",123
"11167","Pt14699",118
"11168","Ab14700",214
"11169","Ar14701",116
"11170","Ab14702",116
"11171","Ab14703",101
"11172","Ab14704",115
"11173","Ab14705",120
"11174","Pt14706",116
"11175","Pt14707",139
"11177","Pt14709",117
"11178","Pt14710",134
"11179","Pt14711",122
"11180","Pt14712",137
"11181","Ab14713",103
"11183","Ab14715",102
"11184","PIGL14716",119
"11185","Pt14717",102
"11186","PIGL14718",150
"11187","Ab14719",119
"11188","Pt14720",138
"11189","PIRE14721",375
"11190","PIRE14722",230
"11191","Ab14723",103
"11193","PIRE14725",299
"11194","Ab14726",115
"11195","PIGL14727",205
"11196","PIGL14728",121
"11197","Pt14729",141
"11198","Ab14730",158
"11200","PIGL14732",101
"11201","THOC14733",120
"11202","PIGL14734",170
"11203","PIGL14735",155
"11204","PIGL14736",152
"11205","AMSP14737",124
"11206","PIGL14738",128
"11207","Ab14739",126
"11208","Ab14739",126
"11209","ACPE14740",176
"11210","Ab14741",237
"11211","Ab14742",108
"11212","Ab14743",112
"11213","Ab14744",135
"11214","Ab14745",128
"11215","Ab14746",120
"11216","Ab14747",110
"11217","Ab14748",173
"11218","Ab14749",149
"11219","SODE14750",100
"11220","SODE14751",283
"11221","Ab14752",122
"11222","Ab14753",152
"11223","Ab14754",118
"11224","Ab14755",151
"11225","BEPA14756",168
"11226","BEPA14757",185
"11228","Ab14759",97
"11229","BEPA14760",97
"11230","BEPA14761",186
"11231","Ab14762",100
"11232","SODE14763",178
"11233","SODE14764",176
"11234","Ab14765",198
"11235","Ab14766",115
"11236","Ab14767",120
"11237","Ab14768",121
"11238","Ab14769",105
"11239","Ab14770",95
"11240","BEPA14771",111
"11241","Ab14772",93
"11242","Ab14773",136
"11244","Pt14775",131
"11245","Ab14776",102
"11246","Ab14777",108
"11247","Ab14778",126
"11248","Ab14779",100
"11249","As14780",294
"11250","As14781",176
"11251","Ab14782",120
"11252","Ab14783",131
"11253","Ab14784",92
"11254","BEPA14785",159
"11255","BEPA14786",153
"11256","Ab14787",102
"11257","Ab14788",158
"11258","Ab14789",125
"11259","Ar14790",102
"11260","Ar14791",187
"11261","Ar14792",181
"11262","Ab14793",163
"11263","Ab14794",110
"11264","Ab14795",179
"11265","Ab14796",102
"11267","Ar14798",117
"11268","Ar14799",111
"11269","Ab14800",121
"11270","Ab14801",98
"11271","Ab14802",146
"11272","Ab14803",102
"11273","Ab14804",156
"11274","Ab14805",163
"11275","BEPA14806",179
"11276","Ab14807",131
"11277","Ab14808",98
"11278","Ab14809",105
"11279","BEPA14810",107
"11280","BEPA14811",149
"11281","Ab14812",107
"11282","Ar14813",89
"11283","Ar14814",153
"11284","Ab14815",100
"11285","Ar14816",242
"11286","Ar14817",99
"11287","Ar14818",136
"11288","Ar14819",141
"11289","Pt14820",135
"11290","Ab14821",114
"11291","Ab14822",199
"11292","BEPA14823",149
"11293","Ab14824",152
"11294","BEPA14825",151
"11295","BEPA14826",192
"11296","BEPA14827",138
"11297","BEPA14828",150
"11298","BEPA14829",123
"11299","Ab14830",84
"11300","Ab14831",97
"11301","Ab14832",132
"11302","Ab14833",111
"11303","BEPA14834",190
"11304","Ab14835",95
"11305","Ab14836",201
"11306","Ab14837",172
"11307","Pt14838",124
"11308","Ab14839",120
"11309","Ab14840",114
"11310","BEPA14841",182
"11311","BEPA14842",155
"11312","BEPA14843",157
"11313","Ab14844",120
"11314","Ab14845",228
"11315","Pt14846",270
"11316","Pt14847",178
"11317","BEPA14848",111
"11318","Ab14849",140
"11319","Ab14850",137
"11320","Ab14851",133
"11321","Ab14852",197
"11322","Ab14853",135
"11323","Pt14854",96
"11324","BEPA14855",110
"11325","BEPA14856",113
"11326","BEPA14857",114
"11327","BEPA14858",98
"11328","Pt14859",123
"11329","Ab14860",95
"11330","Ab14861",98
"11331","Ab14862",104
"11332","Pt14863",115
"11333","Ab14864",91
"11335","SODE14866",199
"11336","SODE14867",116
"11337","SODE14868",169
"11338","SODE14869",169
"11340","Pt14871",117
"11341","Pt14872",121
"11342","Pt14873",122
"11343","BEPA14874",152
"11344","Ar14875",158
"11345","Pt14876",112
"11346","Ab14877",96
"11347","Ab14878",109
"11348","Pt14879",305
"11351","Ar14882",166
"11352","Pt14883",138
"11353","Ar14884",150
"11354","Pt14885",138
"11355","Pt14886",157
"11356","Ab14887",102
"11357","Pt14888",160
"11358","Pt14889",127
"11359","Pt14890",108
"11360","Ab14891",100
"11361","Pt14892",156
"11362","Pt14893",153
"11363","Ab14894",139
"11364","BEPA14895",126
"11365","Ab14896",147
"11366","Pt14897",101
"11367","Ar14898",233
"11368","Ab14899",106
"11369","Ar14900",144
"11370","Ab14901",135
"11371","Pt14902",111
"11372","Ab14903",102
"11373","Pt14904",113
"11374","Pt14905",132
"11375","Ar14906",151
"11376","Pt14907",111
"11377","Ab14908",150
"11378","Ar14909",179
"11379","Ar14910",161
"11380","Pt14911",260
"11381","Ab14912",103
"11383","Ab14914",125
"11384","Ab14915",103
"11385","Ab14916",184
"11386","Pt14917",107
"11387","Pt14918",122
"11388","BEPA14919",100
"11389","Ab14920",134
"11390","Ab14921",135
"11391","Pt14922",279
"11392","Ab14923",181
"11393","BEPA14924",153
"11394","BEPA14925",102
"11395","BEPA14926",145
"11396","BEPA14927",127
"11397","Ab14928",139
"11398","BEPA14929",98
"11399","BEPA14930",119
"11400","BEPA14931",128
"11401","BEPA14932",143
"11402","BEPA14933",146
"11403","Ab14934",154
"11404","Ab14935",131
"11405","SODE14936",183
"11406","Ar14937",101
"11407","Ar14938",200
"11408","Ab14939",123
"11409","Ab14940",98
"11410","Pt14941",243
"11411","Ab14942",103
"11412","Ab14943",117
"11413","Ab14944",170
"11414","Ab14945",195
"11415","Ar14946",164
"11416","Ab14947",179
"11417","Ar14948",138
"11418","Ar14949",240
"11419","PIGL14950",311
"11420","Ab14951",122
"11421","Ab14952",109
"11422","Ab14953",98
"11423","Ar14954",240
"11424","Ab14955",102
"11425","Ab14956",223
"11426","Ab14957",113
"11428","Ab14959",105
"11429","BEPA14960",129
"11430","Ar14961",101
"11431","Ab14962",137
"11432","Ab14963",105
"11433","Ab14964",160
"11434","Ab14965",115
"11435","Ab14966",160
"11436","Ab14967",113
"11437","BEPA14968",178
"11438","BEPA14969",105
"11439","Ab14970",114
"11440","Ar14971",114
"11441","Ar14972",198
"11442","Ar14973",225
"11443","Ab14974",107
"11444","Ab14975",111
"11445","Ab14976",138
"11446","Ab14977",106
"11447","Ab14978",161
"11448","Ab14979",123
"11449","Ab14980",155
"11450","Ar14981",150
"11451","Ar14982",186
"11452","Ab14983",117
"11453","Ab14984",123
"11454","Ab14985",135
"11455","Ab14986",137
"11456","Ar14987",189
"11457","Ar14988",138
"11458","Ab14989",146
"11459","BEPA14990",162
"11460","Pt14991",207
"11461","As14992",127
"11462","Pt14993",279
"11465","Pt14996",220
"11466","Ab14997",125
"11467","Ab14998",101
"11468","Pt14999",207
"11469","Pt15000",192
"11470","Ab15001",191
"11471","Ab15002",179
"11472","Ab15003",163
"11473","Ab15004",230
"11474","As15005",122
"11475","Ab15006",117
"11476","BEPA15007",162
"11477","Ab15008",206
"11478","Ab15009",127
"11479","Ab15010",165
"11480","Ab15011",120
"11481","Ab15012",150
"11482","Ab15013",113
"11483","Ab15014",114
"11484","Ab15015",109
"11485","Ab15016",148
"11486","Ab15017",99
"11487","BEPA15018",154
"11488","Ab15019",112
"11489","Ab15020",105
"11490","Ab15021",201
"11491","Ab15022",200
"11492","Ab15023",98
"11493","Ab15024",130
"11494","Ab15025",134
"11495","Ab15026",241
"11496","Ab15027",110
"11497","Ab15028",136
"11498","Ab15029",147
"11499","Ab15030",180
"11500","Ab15031",112
"11501","Ab15032",124
"11502","Ab15033",187
"11503","Ab15034",153
"11504","Ab15035",156
"11505","Ab15036",139
"11506","THOC15037",158
"11507","Ab15038",92
"11508","Ab15039",93
"11509","Ab15040",142
"11510","Ab15041",175
"11511","Ab15042",99
"11512","THOC15043",336
"11513","BEPA15044",140
"11514","Ab15045",126
"11515","SODE15046",112
"11516","SODE15047",281
"11517","Ab15048",133
"11518","THOC15049",225
"11519","THOC15049",262
"11520","Ab15050",154
"11521","Ab15051",120
"11522","Ab15052",114
"11523","ACPE15053",117
"11524","ACPE15054",107
"11526","Ab15056",151
"11527","BEPA15057",118
"11529","ACPE15059",120
"11530","Ab15060",106
"11531","Ab15061",140
"11532","As15062",159
"11533","As15062",283
"11534","ACPE15063",109
"11535","Ab15064",174
"11536","Ab15065",210
"11537","Ab15066",209
"11539","THOC15068",294
"11540","BEPA15069",168
"11541","BEPA15070",221
"11542","BEPA15071",219
"11543","As15072",223
"11544","Ab15073",165
"11545","Ab15074",185
"11546","ACPE15075",161
"11547","Ab15076",139
"11548","Ab15077",102
"11549","ACPE15078",128
"11550","Ab15079",130
"11551","ACPE15080",141
"11552","Ab15081",158
"11553","Ab15082",116
"11554","Ab15083",151
"11555","BEPA15084",185
"11556","ACPE15085",108
"11557","ACPE15086",132
"11558","ACPE15087",150
"11559","ACPE15088",142
"11560","Ab15089",154
"11561","BEPA15090",129
"11562","BEPA15091",261
"11563","BEPA15092",194
"11564","THOC15093",260
"11565","Ab15094",102
"11566","THOC15095",283
"11567","BEPA15096",212
"11568","BEPA15097",275
"11569","BEPA15098",191
"11571","ACPE15100",92
"11572","Ab15101",165
"11573","Ab15102",161
"11575","Ab15104",150
"11576","Ab15105",130
"11577","ACPE15106",88
"11578","Ab15107",179
"11579","Ab15108",167
"11580","Ab15109",106
"11581","Ab15110",105
"11582","Ab15111",154
"11583","THOC15112",301
"11584","Ab15113",117
"11585","Ab15114",105
"11586","Ab15115",121
"11587","Ab15116",101
"11588","Ab15117",131
"11589","Ab15118",123
"11590","Ab15119",104
"11591","Ab15120",157
"11592","THOC15121",313
"11593","BEPA15122",232
"11595","ACPE15124",123
"11597","THOC15126",254
"11598","Ab15127",140
"11599","THOC15128",297
"11600","Ar15129",216
"11601","Ab15130",141
"11602","Ab15131",189
"11603","Ab15132",120
"11604","Ab15133",129
"11605","Ab15134",138
"11606","Ab15135",102
"11607","Ab15136",155
"11608","Ar15137",149
"11609","Ar15138",107
"11610","PIGL15139",217
"11611","Ab15140",167
"11612","Ab15141",139
"11613","Ab15142",120
"11614","Ab15143",137
"11615","BEPA15144",114
"11616","BEPA15145",96
"11617","Ab15146",165
"11618","SODE15147",142
"11619","Ar15148",156
"11620","Ab15149",215
"11621","Ab15150",186
"11622","Ar15151",130
"11623","Ab15152",106
"11624","Ab15153",196
"11625","Ab15154",191
"11626","Ab15155",106
"11627","Ab15156",148
"11628","Ar15157",116
"11629","Ab15158",121
"11630","Ab15159",129
"11631","Ab15160",118
"11632","Ar15161",167
"11633","Ab15162",141
"11634","Ab15163",130
"11635","Ar15164",122
"11636","Ab15165",236
"11637","Pt15166",140
"11638","Ab15167",117
"11639","Ab15168",147
"11640","Ar15169",200
"11641","Ab15170",171
"11642","Ab15171",123
"11643","Pt15172",103
"11644","Ab15173",156
"11645","Ab15174",114
"11646","Ar15175",191
"11647","Ar15176",138
"11648","Ab15177",99
"11649","Ab15178",121
"11650","Ab15179",147
"11651","Ab15180",146
"11652","Ar15181",163
"11653","Ab15182",150
"11654","Ab15183",141
"11655","Pt15184",245
"11656","PIGL15185",275
"11657","Ab15186",166
"11658","Pt15187",184
"11659","Ab15188",123
"11660","BEPA15189",213
"11661","Ab15190",238
"11662","Ab15191",189
"11663","PIGL15192",186
"11664","Ab15193",114
"11665","Pt15194",179
"11666","Ar15195",117
"11667","Ar15196",132
"11668","Ab15197",107
"11669","Ab15198",132
"11670","ACPE15199",130
"11671","Ab15200",101
"11673","Ab15202",89
"11674","Ab15203",102
"11675","As15204",131
"11676","Ab15205",110
"11677","Ab15206",95
"11678","Ab15207",135
"11681","Ar15210",165
"11682","Ar15211",128
"11683","Pt15212",252
"11684","Ab15213",123
"11685","Ar15214",106
"11686","Pt15215",190
"11687","Ab15216",104
"11688","PIGL15217",276
"11690","Pt15219",188
"11691","Ab15220",109
"11692","Ab15221",100
"11693","Ab15222",124
"11694","Ar15223",161
"11695","Ar15224",117
"11696","Ab15225",115
"11697","Ar15226",125
"11699","Pt15228",194
"11700","ACPE15229",96
"11701","Ab15230",127
"11702","Ar15231",159
"11703","Ar15232",112
"11704","Pt15233",248
"11706","BEPA15235",138
"11707","BEPA15236",139
"11711","Ab15240",106
"11712","Ab15241",144
"11713","Ab15242",92
"11714","Pt15243",144
"11715","Ab15244",181
"11716","Ab15245",162
"11717","Ab15246",87
"11718","Ab15247",105
"11719","Ab15248",123
"11720","Ar15249",149
"11721","Ar15250",154
"11722","Ab15251",103
"11723","Ar15252",115
"11724","Ab15253",171
"11725","Ab15254",136
"11726","Ab15255",163
"11727","Ar15256",170
"11728","Ar15257",163
"11729","Ar15258",205
"11730","Ab15259",122
"11731","Ab15260",130
"11732","BEPA15261",230
"11733","Ab15262",169
"11735","Ab15264",162
"11736","Ab15265",141
"11737","Ab15266",126
"11738","Ab15267",182
"11739","Pt15268",206
"11740","Ab15269",176
"11741","Ab15270",95
"11742","Ab15271",124
"11743","Ab15272",150
"11744","Ab15273",133
"11745","Ab15274",123
"11746","Ab15275",138
"11747","Ab15276",121
"11748","Ab15277",99
"11749","BEPA15278",144
"11750","Ab15279",99
"11751","Ab15280",105
"11753","Ab15282",179
"11754","Ab15283",136
"11755","Ab15284",113
"11757","Ab15286",105
"11758","Ab15287",133
"11759","Ab15288",107
"11760","Ab15289",100
"11761","Ar15290",147
"11762","Ar15291",160
"11763","Ab15292",122
"11764","Ab15293",131
"11765","Ar15294",131
"11766","Ab15295",97
"11767","Ab15296",119
"11768","Ab15297",114
"11769","Pt15298",103
"11770","Ar15299",234
"11771","Ab15300",124
