"","x","y","census","mal"
"18422",66.5,61.5,"184","1637"
"18423",66.5,61.5,"184","1637"
"18424",66.5,69.25,"198","1651"
"18425",66.5,69.25,"198","1651"
"18426",66.5,69.25,"198","1651"
"18427",66.5,69.25,"198","1651"
"18428",66.5,69.25,"198","1651"
"18429",66.5,69.25,"198","1651"
"18430",66.5,69.25,"198","1651"
"18431",66.5,69.25,"198","1651"
"18432",66.5,69.25,"198","1651"
"18433",66.5,69.25,"198","1651"
"18434",66.5,69.25,"198","1651"
"18435",66.5,69.25,"198","1651"
"18436",66.5,69.25,"198","1651"
"18437",66.5,69.25,"198","1651"
"18438",66.5,69.25,"198","1651"
"18439",66.5,69.25,"198","1651"
"18440",66.5,81.5,"289","2124"
"18441",66.5,81.5,"289","2124"
"18442",66.5,81.5,"289","2124"
"18443",66.5,81.5,"289","2124"
"18444",66.5,81.5,"289","2124"
"18445",66.5,81.5,"289","2124"
"18446",66.5,81.5,"289","2124"
"18447",66.5,81.5,"289","2124"
"18448",66.5,81.5,"289","2124"
"18449",66.5,81.5,"289","2124"
"18450",66.5,81.5,"289","2124"
"18451",66.5,81.5,"289","2124"
"18452",66.5,81.5,"289","2124"
"18453",66.5,81.5,"289","2124"
"18454",66.5,81.5,"289","2124"
"18455",66.5,81.5,"289","2124"
"18456",66.5,95,"I110","2361"
"18457",66.5,95,"I110","2361"
"18458",66.5,95,"I110","2361"
"18459",66.5,95,"I110","2361"
"18460",66.5,95,"I110","2361"
"18461",66.5,95,"I110","2361"
"18462",66.5,95,"I110","2361"
"18463",66.5,95,"I110","2361"
"18464",66.5,95,"I110","2361"
"18465",66.5,95,"I110","2361"
"18466",66.5,95,"I110","2361"
"18467",66.5,95,"I110","2361"
"18468",66.5,95,"I110","2361"
"18469",66.5,95,"I110","2361"
"18470",66.5,95,"I110","2361"
"18471",66.5,95,"I110","2361"
"18472",66.75,27,"38","673"
"18473",66.75,27,"38","673"
"18474",66.75,27,"38","673"
"18475",66.75,27,"38","673"
"18476",66.75,27,"38","673"
"18477",66.75,27,"38","673"
"18478",66.75,28,"I144","707"
"18479",66.75,28,"I144","707"
"18480",66.75,28,"I144","707"
"18481",66.75,28,"I144","707"
"18482",66.75,28,"I144","707"
"18483",66.75,28,"I144","707"
"18484",66.75,28,"I144","707"
"18485",66.75,28,"I144","707"
"18486",66.75,28,"I144","707"
"18487",66.75,28,"I144","707"
"18488",66.75,28,"I144","707"
"18489",66.75,28,"I144","707"
"18490",66.75,28,"I144","707"
"18491",66.75,28,"I144","707"
"18492",66.75,28,"I144","707"
"18493",66.75,28,"I144","707"
"18494",66.75,32.75,"84","948"
"18495",66.75,32.75,"84","948"
"18496",66.75,32.75,"84","948"
"18497",66.75,32.75,"84","948"
"18498",66.75,32.75,"84","948"
"18499",66.75,32.75,"84","948"
"18500",66.75,32.75,"84","948"
"18501",66.75,32.75,"84","948"
"18502",66.75,32.75,"84","948"
"18503",66.75,32.75,"84","948"
"18504",66.75,32.75,"84","948"
"18505",66.75,32.75,"84","948"
"18506",66.75,32.75,"84","948"
"18507",66.75,32.75,"84","948"
"18508",66.75,32.75,"84","948"
"18509",66.75,32.75,"84","948"
"18510",66.79,85.65,"4569","2161"
"18511",66.85,0,"4306","167"
"18512",67,14,"4334","449"
"18513",67,14,"4334","449"
"18514",67,14,"4334","449"
"18515",67,14,"4334","449"
"18516",67,14,"4334","449"
"18517",67,14,"4334","449"
"18518",67,14,"4334","449"
"18519",67,14,"4334","449"
"18520",67,14,"4334","449"
"18521",67,14,"4334","449"
"18522",67,14,"4334","449"
"18523",67,14,"4334","449"
"18524",67,14,"4334","449"
"18525",67,14,"4334","449"
"18526",67,14,"4334","449"
"18527",67,14,"4334","449"
"18528",67,17,"C973","447"
"18529",67,17,"C973","447"
"18530",67,17,"C973","447"
"18531",67,17,"C973","447"
"18532",67,17,"C973","447"
"18533",67,17,"C973","447"
"18534",67,17,"C973","447"
"18535",67,17,"C973","447"
"18536",67,17,"C973","447"
"18537",67,17,"C973","447"
"18538",67,17,"C973","447"
"18539",67,17,"C973","447"
"18540",67,17,"C973","447"
"18541",67,17,"C973","447"
"18542",67,17,"C973","447"
"18543",67,17,"C973","447"
"18544",67,34,"79","943"
"18545",67,34,"79","943"
"18546",67,34,"79","943"
"18547",67,34,"79","943"
"18548",67,34,"79","943"
"18549",67,34,"79","943"
"18550",67,34,"79","943"
"18551",67,34,"79","943"
"18552",67,34,"79","943"
"18553",67,34,"79","943"
"18554",67,34,"79","943"
"18555",67,34,"79","943"
"18556",67,34,"79","943"
"18557",67,34,"79","943"
"18558",67,34,"79","943"
"18559",67,34,"79","943"
"18560",67,36.25,"I148","963"
"18561",67,36.25,"I148","963"
"18562",67,36.25,"I148","963"
"18563",67,36.25,"I148","963"
"18564",67,36.25,"I148","963"
"18565",67,36.25,"I148","963"
"18566",67,36.25,"I148","963"
"18567",67,36.25,"I148","963"
"18568",67,36.25,"I148","963"
"18569",67,36.25,"I148","963"
"18570",67,36.25,"I148","963"
"18571",67,36.25,"I148","963"
"18572",67,36.25,"I148","963"
"18573",67,36.25,"I148","963"
"18574",67,36.25,"I148","963"
"18575",67,36.25,"I148","963"
"18576",67,5,"3285","152"
"18577",67,5,"3285","152"
"18578",67,5,"3285","152"
"18579",67,5,"3285","152"
"18580",67,56.25,"220","1394"
"18581",67,56.25,"220","1394"
"18582",67,56.25,"220","1394"
"18583",67,56.25,"220","1394"
"18584",67,56.25,"220","1394"
"18585",67,56.25,"220","1394"
"18586",67,59,"205","1379"
"18587",67,59,"205","1379"
"18588",67,59,"205","1379"
"18589",67,59,"205","1379"
"18590",67,59,"205","1379"
"18591",67,59,"205","1379"
"18592",67,59,"205","1379"
"18593",67,59,"205","1379"
"18594",67,59,"205","1379"
"18595",67,59,"205","1379"
"18596",67,59,"205","1379"
"18597",67,59,"205","1379"
"18598",67,59,"205","1379"
"18599",67,59,"205","1379"
"18600",67,59,"205","1379"
"18601",67,59,"205","1379"
"18602",67,62.25,"183","1636"
"18603",67,62.25,"183","1636"
"18604",67,62.25,"183","1636"
"18605",67,62.25,"183","1636"
"18606",67,62.25,"183","1636"
"18607",67,62.25,"183","1636"
"18608",67,62.25,"183","1636"
"18609",67,62.25,"183","1636"
"18610",67,62.25,"183","1636"
"18611",67,62.25,"183","1636"
"18612",67,62.25,"183","1636"
"18613",67,62.25,"183","1636"
"18614",67,62.25,"183","1636"
"18615",67,62.25,"183","1636"
"18616",67,62.25,"183","1636"
"18617",67,62.25,"183","1636"
"18618",67,71,"264","1899"
"18619",67,71,"264","1899"
"18620",67,71,"264","1899"
"18621",67,71,"264","1899"
"18622",67,71,"264","1899"
"18623",67,71,"264","1899"
"18624",67,71,"264","1899"
"18625",67,71,"264","1899"
"18626",67,71,"264","1899"
"18627",67,71,"264","1899"
"18628",67,71,"264","1899"
"18629",67,71,"264","1899"
"18630",67,71,"264","1899"
"18631",67,71,"264","1899"
"18632",67,71,"264","1899"
"18633",67,71,"264","1899"
"18634",67,76.5,"255","1890"
"18635",67,76.5,"255","1890"
"18636",67,76.5,"255","1890"
"18637",67,76.5,"255","1890"
"18638",67,76.5,"255","1890"
"18639",67,76.5,"255","1890"
"18640",67,76.5,"255","1890"
"18641",67,76.5,"255","1890"
"18642",67,76.5,"255","1890"
"18643",67,76.5,"255","1890"
"18644",67,76.5,"255","1890"
"18645",67,76.5,"255","1890"
"18646",67,76.5,"255","1890"
"18647",67,76.5,"255","1890"
"18648",67,76.5,"255","1890"
"18649",67,76.5,"255","1890"
"18650",67,89,"3293","2147"
"18651",67,89,"3293","2147"
"18652",67,89,"3293","2147"
"18653",67,89,"3293","2147"
"18654",67.25,85.75,"296","2130"
"18655",67.25,85.75,"296","2130"
"18656",67.25,85.75,"296","2130"
"18657",67.25,85.75,"296","2130"
"18658",67.25,85.75,"296","2130"
"18659",67.25,85.75,"296","2130"
"18660",67.25,85.75,"296","2130"
"18661",67.25,85.75,"296","2130"
"18662",67.25,85.75,"296","2130"
"18663",67.25,85.75,"296","2130"
"18664",67.25,85.75,"296","2130"
"18665",67.25,85.75,"296","2130"
"18666",67.25,85.75,"296","2130"
"18667",67.25,85.75,"296","2130"
"18668",67.25,85.75,"296","2130"
"18669",67.25,85.75,"296","2130"
"18670",67.5,22,"70","701"
"18671",67.5,22,"70","701"
"18672",67.5,22,"70","701"
"18673",67.5,22,"70","701"
"18674",67.5,22,"70","701"
"18675",67.5,22,"70","701"
"18676",67.5,22,"70","701"
"18677",67.5,22,"70","701"
"18678",67.5,22,"70","701"
"18679",67.5,22,"70","701"
"18680",67.5,22,"70","701"
"18681",67.5,22,"70","701"
"18682",67.5,22,"70","701"
"18683",67.5,22,"70","701"
"18684",67.5,22,"70","701"
"18685",67.5,22,"70","701"
"18686",67.5,71.75,"265","1900"
"18687",67.5,71.75,"265","1900"
"18688",67.5,71.75,"265","1900"
"18689",67.5,71.75,"265","1900"
"18690",67.5,71.75,"265","1900"
"18691",67.5,71.75,"265","1900"
"18692",67.5,71.75,"265","1900"
"18693",67.5,71.75,"265","1900"
"18694",67.5,71.75,"265","1900"
"18695",67.5,71.75,"265","1900"
"18696",67.5,71.75,"265","1900"
"18697",67.5,71.75,"265","1900"
"18698",67.5,71.75,"265","1900"
"18699",67.5,71.75,"265","1900"
"18700",67.5,71.75,"265","1900"
"18701",67.5,71.75,"265","1900"
"18702",67.5,72,"266","1901"
"18703",67.5,72,"266","1901"
"18704",67.5,72,"266","1901"
"18705",67.5,72,"266","1901"
"18706",67.5,72,"266","1901"
"18707",67.5,72,"266","1901"
"18708",67.5,72,"266","1901"
"18709",67.5,72,"266","1901"
"18710",67.5,72,"266","1901"
"18711",67.5,72,"266","1901"
"18712",67.5,72,"266","1901"
"18713",67.5,72,"266","1901"
"18714",67.5,72,"266","1901"
"18715",67.5,72,"266","1901"
"18716",67.5,72,"266","1901"
"18717",67.5,72,"266","1901"
"18718",67.5,81.5,"290","2125"
"18719",67.5,81.5,"290","2125"
"18720",67.5,81.5,"290","2125"
"18721",67.5,81.5,"290","2125"
"18722",67.5,81.5,"290","2125"
"18723",67.5,81.5,"290","2125"
"18724",67.5,81.5,"290","2125"
"18725",67.5,81.5,"290","2125"
"18726",67.5,81.5,"290","2125"
"18727",67.5,81.5,"290","2125"
"18728",67.5,81.5,"290","2125"
"18729",67.5,81.5,"290","2125"
"18730",67.5,81.5,"290","2125"
"18731",67.5,81.5,"290","2125"
"18732",67.5,81.5,"290","2125"
"18733",67.5,81.5,"290","2125"
"18734",67.5,93.5,"3268","2358"
"18735",67.5,93.5,"3268","2358"
"18736",67.5,93.5,"3268","2358"
"18737",67.5,93.5,"3268","2358"
"18738",67.5,93.5,"3268","2358"
"18739",67.5,93.5,"3268","2358"
"18740",67.5,93.5,"3268","2358"
"18741",67.5,93.5,"3268","2358"
"18742",67.5,93.5,"3268","2358"
"18743",67.5,93.5,"3268","2358"
"18744",67.5,93.5,"3268","2358"
"18745",67.5,93.5,"3268","2358"
"18746",67.5,93.5,"3268","2358"
"18747",67.5,93.5,"3268","2358"
"18748",67.5,93.5,"3268","2358"
"18749",67.5,93.5,"3268","2358"
"18750",67.75,36.25,"88","952"
"18751",67.75,36.25,"88","952"
"18752",67.75,36.25,"88","952"
"18753",67.75,36.25,"88","952"
"18754",67.75,36.25,"88","952"
"18755",67.75,36.25,"88","952"
"18756",67.75,69.5,"197","1650"
"18757",67.75,69.5,"197","1650"
"18758",67.75,69.5,"197","1650"
"18759",67.75,69.5,"197","1650"
"18760",67.75,69.5,"197","1650"
"18761",67.75,69.5,"197","1650"
"18762",67.75,69.5,"197","1650"
"18763",67.75,69.5,"197","1650"
"18764",67.75,69.5,"197","1650"
"18765",67.75,69.5,"197","1650"
"18766",67.75,69.5,"197","1650"
"18767",67.75,69.5,"197","1650"
"18768",67.75,69.5,"197","1650"
"18769",67.75,69.5,"197","1650"
"18770",67.75,69.5,"197","1650"
"18771",67.75,69.5,"197","1650"
"18772",67.75,73,"267","1902"
"18773",67.75,73,"267","1902"
"18774",67.75,73,"267","1902"
"18775",67.75,73,"267","1902"
"18776",67.75,77,"3273","1905"
"18777",67.75,77,"3273","1905"
"18778",67.75,77,"3273","1905"
"18779",67.75,77,"3273","1905"
"18780",67.75,8,"C997","162"
"18781",67.75,8,"C997","162"
"18782",67.75,8,"C997","162"
"18783",67.75,8,"C997","162"
"18784",67.75,8,"C997","162"
"18785",67.75,8,"C997","162"
"18786",67.75,8,"C997","162"
"18787",67.75,8,"C997","162"
"18788",67.75,8,"C997","162"
"18789",67.75,8,"C997","162"
"18790",67.75,8,"C997","162"
"18791",67.75,8,"C997","162"
"18792",67.75,8,"C997","162"
"18793",67.75,8,"C997","162"
"18794",67.75,8,"C997","162"
"18795",67.75,8,"C997","162"
"18796",67.9,0,"4305","166"
"18797",68,19.5,"3282","430"
"18798",68,19.5,"3282","430"
"18799",68,19.5,"3282","430"
"18800",68,19.5,"3282","430"
"18801",68,26.25,"42","677"
"18802",68,26.25,"42","677"
"18803",68,26.25,"42","677"
"18804",68,26.25,"42","677"
"18805",68,26.25,"42","677"
"18806",68,26.25,"42","677"
"18807",68,26.25,"42","677"
"18808",68,26.25,"42","677"
"18809",68,26.25,"42","677"
"18810",68,26.25,"42","677"
"18811",68,26.25,"42","677"
"18812",68,26.25,"42","677"
"18813",68,26.25,"42","677"
"18814",68,26.25,"42","677"
"18815",68,26.25,"42","677"
"18816",68,26.25,"42","677"
"18817",68,44,"239","1170"
"18818",68,44,"239","1170"
"18819",68,44,"239","1170"
"18820",68,44,"239","1170"
"18821",68,44,"239","1170"
"18822",68,44,"239","1170"
"18823",68,49,"241","1172"
"18824",68,49,"241","1172"
"18825",68,49,"241","1172"
"18826",68,49,"241","1172"
"18827",68,49,"241","1172"
"18828",68,49,"241","1172"
"18829",68,63,"I154","1660"
"18830",68,63,"I154","1660"
"18831",68,63,"I154","1660"
"18832",68,63,"I154","1660"
"18833",68,63,"I154","1660"
"18834",68,63,"I154","1660"
"18835",68,63,"I154","1660"
"18836",68,63,"I154","1660"
"18837",68,63,"I154","1660"
"18838",68,63,"I154","1660"
"18839",68,63,"I154","1660"
"18840",68,63,"I154","1660"
"18841",68,63,"I154","1660"
"18842",68,63,"I154","1660"
"18843",68,63,"I154","1660"
"18844",68,63,"I154","1660"
"18845",68,83.5,"293","2127"
"18846",68,83.5,"293","2127"
"18847",68,83.5,"293","2127"
"18848",68,83.5,"293","2127"
"18849",68,83.5,"293","2127"
"18850",68,83.5,"293","2127"
"18851",68,83.5,"293","2127"
"18852",68,83.5,"293","2127"
"18853",68,83.5,"293","2127"
"18854",68,83.5,"293","2127"
"18855",68,83.5,"293","2127"
"18856",68,83.5,"293","2127"
"18857",68,83.5,"293","2127"
"18858",68,83.5,"293","2127"
"18859",68,83.5,"293","2127"
"18860",68,83.5,"293","2127"
"18861",68,83.75,"3294","2148"
"18862",68,9,"C996","161"
"18863",68,9,"C996","161"
"18864",68,9,"C996","161"
"18865",68,9,"C996","161"
"18866",68,9,"C996","161"
"18867",68,9,"C996","161"
"18868",68,9,"C996","161"
"18869",68,9,"C996","161"
"18870",68,9,"C996","161"
"18871",68,9,"C996","161"
"18872",68,9,"C996","161"
"18873",68,9,"C996","161"
"18874",68,9,"C996","161"
"18875",68,9,"C996","161"
"18876",68,9,"C996","161"
"18877",68,9,"C996","161"
"18878",68.25,40.5,"221","1153"
"18879",68.25,40.5,"221","1153"
"18880",68.25,40.5,"221","1153"
"18881",68.25,40.5,"221","1153"
"18882",68.25,40.5,"221","1153"
"18883",68.25,40.5,"221","1153"
"18884",68.25,40.5,"221","1153"
"18885",68.25,40.5,"221","1153"
"18886",68.25,40.5,"221","1153"
"18887",68.25,40.5,"221","1153"
"18888",68.25,40.5,"221","1153"
"18889",68.25,40.5,"221","1153"
"18890",68.25,40.5,"221","1153"
"18891",68.25,40.5,"221","1153"
"18892",68.25,40.5,"221","1153"
"18893",68.25,40.5,"221","1153"
"18894",68.25,43.25,"I150","1175"
"18895",68.25,43.25,"I150","1175"
"18896",68.25,43.25,"I150","1175"
"18897",68.25,43.25,"I150","1175"
"18898",68.25,43.25,"I150","1175"
"18899",68.25,43.25,"I150","1175"
"18900",68.25,43.25,"I150","1175"
"18901",68.25,43.25,"I150","1175"
"18902",68.25,43.25,"I150","1175"
"18903",68.25,43.25,"I150","1175"
"18904",68.25,43.25,"I150","1175"
"18905",68.25,43.25,"I150","1175"
"18906",68.25,43.25,"I150","1175"
"18907",68.25,43.25,"I150","1175"
"18908",68.25,43.25,"I150","1175"
"18909",68.25,43.25,"I150","1175"
"18910",68.25,56,"207","1381"
"18911",68.25,56,"207","1381"
"18912",68.25,56,"207","1381"
"18913",68.25,56,"207","1381"
"18914",68.25,56,"207","1381"
"18915",68.25,56,"207","1381"
"18916",68.25,56,"207","1381"
"18917",68.25,56,"207","1381"
"18918",68.25,56,"207","1381"
"18919",68.25,56,"207","1381"
"18920",68.25,56,"207","1381"
"18921",68.25,56,"207","1381"
"18922",68.25,56,"207","1381"
"18923",68.25,56,"207","1381"
"18924",68.25,56,"207","1381"
"18925",68.25,56,"207","1381"
"18926",68.25,65.75,"193","1646"
"18927",68.25,65.75,"193","1646"
"18928",68.25,65.75,"193","1646"
"18929",68.25,65.75,"193","1646"
"18930",68.25,65.75,"193","1646"
"18931",68.25,65.75,"193","1646"
"18932",68.25,65.75,"193","1646"
"18933",68.25,65.75,"193","1646"
"18934",68.25,65.75,"193","1646"
"18935",68.25,65.75,"193","1646"
"18936",68.25,65.75,"193","1646"
"18937",68.25,65.75,"193","1646"
"18938",68.25,65.75,"193","1646"
"18939",68.25,65.75,"193","1646"
"18940",68.25,65.75,"193","1646"
"18941",68.25,65.75,"193","1646"
"18942",68.27,4.1,"4309","168"
"18943",68.33,5.71,"4308","169"
"18944",68.48,6.68,"4307","170"
"18945",68.5,25.25,"43","678"
"18946",68.5,25.25,"43","678"
"18947",68.5,25.25,"43","678"
"18948",68.5,25.25,"43","678"
"18949",68.5,25.25,"43","678"
"18950",68.5,25.25,"43","678"
"18951",68.5,25.25,"43","678"
"18952",68.5,25.25,"43","678"
"18953",68.5,25.25,"43","678"
"18954",68.5,25.25,"43","678"
"18955",68.5,25.25,"43","678"
"18956",68.5,25.25,"43","678"
"18957",68.5,25.25,"43","678"
"18958",68.5,25.25,"43","678"
"18959",68.5,25.25,"43","678"
"18960",68.5,25.25,"43","678"
"18961",68.5,30.25,"3280","959"
"18962",68.5,30.25,"3280","959"
"18963",68.5,30.25,"3280","959"
"18964",68.5,30.25,"3280","959"
"18965",68.5,34,"87","951"
"18966",68.5,34,"87","951"
"18967",68.5,34,"87","951"
"18968",68.5,34,"87","951"
"18969",68.5,34,"87","951"
"18970",68.5,34,"87","951"
"18971",68.5,34,"87","951"
"18972",68.5,34,"87","951"
"18973",68.5,34,"87","951"
"18974",68.5,41.75,"240","1171"
"18975",68.5,41.75,"240","1171"
"18976",68.5,41.75,"240","1171"
"18977",68.5,41.75,"240","1171"
"18978",68.5,41.75,"240","1171"
"18979",68.5,41.75,"240","1171"
"18980",68.5,63.75,"182","1635"
"18981",68.5,63.75,"182","1635"
"18982",68.5,63.75,"182","1635"
"18983",68.5,63.75,"182","1635"
"18984",68.5,63.75,"182","1635"
"18985",68.5,63.75,"182","1635"
"18986",68.5,63.75,"182","1635"
"18987",68.5,63.75,"182","1635"
"18988",68.5,63.75,"182","1635"
"18989",68.5,63.75,"182","1635"
"18990",68.5,63.75,"182","1635"
"18991",68.5,63.75,"182","1635"
"18992",68.5,63.75,"182","1635"
"18993",68.5,63.75,"182","1635"
"18994",68.5,63.75,"182","1635"
"18995",68.5,63.75,"182","1635"
"18996",68.5,74.75,"3274","1906"
"18997",68.5,74.75,"3274","1906"
"18998",68.5,74.75,"3274","1906"
"18999",68.5,74.75,"3274","1906"
"19000",68.75,31,"I145","960"
"19001",68.75,31,"I145","960"
"19002",68.75,31,"I145","960"
"19003",68.75,31,"I145","960"
"19004",68.75,31,"I145","960"
"19005",68.75,31,"I145","960"
"19006",68.75,31,"I145","960"
"19007",68.75,31,"I145","960"
"19008",68.75,31,"I145","960"
"19009",68.75,31,"I145","960"
"19010",68.75,31,"I145","960"
"19011",68.75,31,"I145","960"
"19012",68.75,31,"I145","960"
"19013",68.75,31,"I145","960"
"19014",68.75,31,"I145","960"
"19015",68.75,31,"I145","960"
"19016",68.75,38.75,"90","954"
"19017",68.75,38.75,"90","954"
"19018",68.75,38.75,"90","954"
"19019",68.75,38.75,"90","954"
"19020",68.75,38.75,"90","954"
"19021",68.75,38.75,"90","954"
"19022",68.75,38.75,"90","954"
"19023",68.75,38.75,"90","954"
"19024",68.75,38.75,"90","954"
"19025",68.75,44,"238","1169"
"19026",68.75,44,"238","1169"
"19027",68.75,44,"238","1169"
"19028",68.75,44,"238","1169"
"19029",68.75,44,"238","1169"
"19030",68.75,44,"238","1169"
"19031",68.75,44,"238","1169"
"19032",68.75,44,"238","1169"
"19033",68.75,44,"238","1169"
"19034",68.75,44,"238","1169"
"19035",68.75,44,"238","1169"
"19036",68.75,44,"238","1169"
"19037",68.75,44,"238","1169"
"19038",68.75,44,"238","1169"
"19039",68.75,44,"238","1169"
"19040",68.75,44,"238","1169"
"19041",68.75,53.75,"209","1383"
"19042",68.75,53.75,"209","1383"
"19043",68.75,53.75,"209","1383"
"19044",68.75,53.75,"209","1383"
"19045",68.75,53.75,"209","1383"
"19046",68.75,53.75,"209","1383"
"19047",68.75,53.75,"209","1383"
"19048",68.75,53.75,"209","1383"
"19049",68.75,53.75,"209","1383"
"19050",68.75,53.75,"209","1383"
"19051",68.75,53.75,"209","1383"
"19052",68.75,53.75,"209","1383"
"19053",68.75,53.75,"209","1383"
"19054",68.75,53.75,"209","1383"
"19055",68.75,53.75,"209","1383"
"19056",68.75,53.75,"209","1383"
"19057",68.75,67.25,"195","1648"
"19058",68.75,67.25,"195","1648"
"19059",68.75,67.25,"195","1648"
"19060",68.75,67.25,"195","1648"
"19061",68.75,67.25,"195","1648"
"19062",68.75,67.25,"195","1648"
"19063",68.75,67.25,"195","1648"
"19064",68.75,67.25,"195","1648"
"19065",68.75,67.25,"195","1648"
"19066",68.75,67.25,"195","1648"
"19067",68.75,67.25,"195","1648"
"19068",68.75,67.25,"195","1648"
"19069",68.75,67.25,"195","1648"
"19070",68.75,67.25,"195","1648"
"19071",68.75,67.25,"195","1648"
"19072",68.75,67.25,"195","1648"
"19073",68.75,95,"318","2353"
"19074",68.75,95,"318","2353"
"19075",68.75,95,"318","2353"
"19076",68.75,95,"318","2353"
"19077",68.75,95,"318","2353"
"19078",68.75,95,"318","2353"
"19079",68.75,95,"318","2353"
"19080",68.75,95,"318","2353"
"19081",68.75,95,"318","2353"
"19082",68.75,95,"318","2353"
"19083",68.75,95,"318","2353"
"19084",68.75,95,"318","2353"
"19085",68.75,95,"318","2353"
"19086",68.75,95,"318","2353"
"19087",68.75,95,"318","2353"
"19088",68.75,95,"318","2353"
"19089",69,14,"C974","448"
"19090",69,14,"C974","448"
"19091",69,14,"C974","448"
"19092",69,14,"C974","448"
"19093",69,14,"C974","448"
"19094",69,14,"C974","448"
"19095",69,14,"C974","448"
"19096",69,14,"C974","448"
"19097",69,14,"C974","448"
"19098",69,14,"C974","448"
"19099",69,14,"C974","448"
"19100",69,14,"C974","448"
"19101",69,14,"C974","448"
"19102",69,14,"C974","448"
"19103",69,14,"C974","448"
"19104",69,14,"C974","448"
"19105",69,35.5,"86","950"
"19106",69,35.5,"86","950"
"19107",69,35.5,"86","950"
"19108",69,35.5,"86","950"
"19109",69,35.5,"86","950"
"19110",69,35.5,"86","950"
"19111",69,35.5,"86","950"
"19112",69,35.5,"86","950"
"19113",69,35.5,"86","950"
"19114",69,35.5,"86","950"
"19115",69,35.5,"86","950"
"19116",69,35.5,"86","950"
"19117",69,35.5,"86","950"
"19118",69,35.5,"86","950"
"19119",69,35.5,"86","950"
"19120",69,35.5,"86","950"
"19121",69,53,"210","1384"
"19122",69,53,"210","1384"
"19123",69,53,"210","1384"
"19124",69,53,"210","1384"
"19125",69,53,"210","1384"
"19126",69,53,"210","1384"
"19127",69,53,"210","1384"
"19128",69,53,"210","1384"
"19129",69,53,"210","1384"
"19130",69,53,"210","1384"
"19131",69,53,"210","1384"
"19132",69,53,"210","1384"
"19133",69,53,"210","1384"
"19134",69,53,"210","1384"
"19135",69,53,"210","1384"
"19136",69,53,"210","1384"
"19137",69,66.5,"194","1647"
"19138",69,66.5,"194","1647"
"19139",69,66.5,"194","1647"
"19140",69,66.5,"194","1647"
"19141",69,66.5,"194","1647"
"19142",69,66.5,"194","1647"
"19143",69,66.5,"194","1647"
"19144",69,66.5,"194","1647"
"19145",69,66.5,"194","1647"
"19146",69,66.5,"194","1647"
"19147",69,66.5,"194","1647"
"19148",69,66.5,"194","1647"
"19149",69,66.5,"194","1647"
"19150",69,66.5,"194","1647"
"19151",69,66.5,"194","1647"
"19152",69,66.5,"194","1647"
"19153",69,73,"3275","1907"
"19154",69,73,"3275","1907"
"19155",69,73,"3275","1907"
"19156",69,73,"3275","1907"
"19157",69,86.25,"295","2129"
"19158",69,86.25,"295","2129"
"19159",69,86.25,"295","2129"
"19160",69,86.25,"295","2129"
"19161",69,86.25,"295","2129"
"19162",69,86.25,"295","2129"
"19163",69,86.25,"295","2129"
"19164",69,86.25,"295","2129"
"19165",69,86.25,"295","2129"
"19166",69,86.25,"295","2129"
"19167",69,86.25,"295","2129"
"19168",69,86.25,"295","2129"
"19169",69,86.25,"295","2129"
"19170",69,86.25,"295","2129"
"19171",69,86.25,"295","2129"
"19172",69,86.25,"295","2129"
"19173",69,99.75,"316","2351"
"19174",69,99.75,"316","2351"
"19175",69,99.75,"316","2351"
"19176",69,99.75,"316","2351"
"19177",69,99.75,"316","2351"
"19178",69,99.75,"316","2351"
"19179",69,99.75,"316","2351"
"19180",69,99.75,"316","2351"
"19181",69,99.75,"316","2351"
"19182",69.25,55.5,"208","1382"
"19183",69.25,55.5,"208","1382"
"19184",69.25,55.5,"208","1382"
"19185",69.25,55.5,"208","1382"
"19186",69.25,55.5,"208","1382"
"19187",69.25,55.5,"208","1382"
"19188",69.25,55.5,"208","1382"
"19189",69.25,55.5,"208","1382"
"19190",69.25,55.5,"208","1382"
"19191",69.25,55.5,"208","1382"
"19192",69.25,55.5,"208","1382"
"19193",69.25,55.5,"208","1382"
"19194",69.25,55.5,"208","1382"
"19195",69.25,55.5,"208","1382"
"19196",69.25,55.5,"208","1382"
"19197",69.25,55.5,"208","1382"
"19198",69.25,59.25,"I153","1400"
"19199",69.25,59.25,"I153","1400"
"19200",69.25,59.25,"I153","1400"
"19201",69.25,59.25,"I153","1400"
"19202",69.25,59.25,"I153","1400"
"19203",69.25,59.25,"I153","1400"
"19204",69.25,59.25,"I153","1400"
"19205",69.25,59.25,"I153","1400"
"19206",69.25,59.25,"I153","1400"
"19207",69.25,59.25,"I153","1400"
"19208",69.25,59.25,"I153","1400"
"19209",69.25,59.25,"I153","1400"
"19210",69.25,59.25,"I153","1400"
"19211",69.25,59.25,"I153","1400"
"19212",69.25,59.25,"I153","1400"
"19213",69.25,59.25,"I153","1400"
"19214",69.5,24.75,"44","679"
"19215",69.5,24.75,"44","679"
"19216",69.5,24.75,"44","679"
"19217",69.5,24.75,"44","679"
"19218",69.5,24.75,"44","679"
"19219",69.5,24.75,"44","679"
"19220",69.5,24.75,"44","679"
"19221",69.5,24.75,"44","679"
"19222",69.5,24.75,"44","679"
"19223",69.5,24.75,"44","679"
"19224",69.5,24.75,"44","679"
"19225",69.5,24.75,"44","679"
"19226",69.5,24.75,"44","679"
"19227",69.5,24.75,"44","679"
"19228",69.5,24.75,"44","679"
